step,step_state_sec,to_numpy_sec,total_step_sec,saved
988,0.00012889999197795987,0.0,0.00012969999806955457,0
989,0.00012820004485547543,0.0,0.00012919999426230788,0
990,0.00014049996389076114,0.0,0.0001414999715052545,0
991,0.00012779998360201716,0.0,0.00012859998969361186,0
992,0.00012710003647953272,0.0,0.00012790004257112741,0
993,0.00012580002658069134,0.0,0.00012670003343373537,0
994,0.0001441999920643866,0.0,0.0001449999981559813,0
995,0.00012720003724098206,0.0,0.00012800004333257675,0
996,0.0001275999820791185,0.0,0.00012859998969361186,0
997,0.0001400999608449638,0.0,0.00014099996769800782,0
998,0.00012879999121651053,0.0,0.00012959999730810523,0
999,0.0001268000341951847,0.00035609997576102614,0.0025707000168040395,1
1000,0.0002889000461436808,0.0,0.0002901999978348613,0
1001,0.00014739995822310448,0.0,0.00014839996583759785,0
1002,0.0001286999904550612,0.0,0.0001294999965466559,0
1003,0.0001770000089891255,0.0,0.00017790001584216952,0
1004,0.0001294999965466559,0.0,0.00013040000339969993,0
1005,0.0001273000380024314,0.0,0.0001281000440940261,0
1006,0.0001265000319108367,0.0,0.0001273000380024314,0
1007,0.00014139997074380517,0.0,0.00014239997835829854,0
1008,0.00012959999730810523,0.0,0.00013040000339969993,0
1009,0.00012859998969361186,0.0,0.0001294999965466559,0
1010,0.00014329998521134257,0.0,0.00016249995678663254,0
1011,0.0001512000453658402,0.0,0.00015209999401122332,0
1012,0.00012929999502375722,0.0,0.0001303000026382506,0
1013,0.00012780004180967808,0.0,0.00012859998969361186,0
1014,0.00014259997988119721,0.0,0.00014349998673424125,0
1015,0.00012799998512491584,0.0,0.00012889999197795987,0
1016,0.00012779998360201716,0.0,0.00012859998969361186,0
1017,0.0001427999814040959,0.0,0.00014369998825713992,0
1018,0.00012909999350085855,0.0,0.00013000000035390258,0
1019,0.00012719997903332114,0.0003793999785557389,0.002668800007086247,1
1020,0.000305800000205636,0.0,0.0003071000101044774,0
1021,0.00014889996964484453,0.0,0.0001498999772593379,0
1022,0.00013209995813667774,0.0,0.00013299996498972178,0
1023,0.0001612999476492405,0.0,0.00016219995450228453,0
1024,0.00012959999730810523,0.0,0.00013040000339969993,0
1025,0.00012839998817071319,0.0,0.00012919999426230788,0
1026,0.0001324999611824751,0.0,0.00013339996803551912,0
1027,0.00014179997378960252,0.0,0.00014289998216554523,0
1028,0.0001286999904550612,0.0,0.0001294999965466559,0
1029,0.0001275999820791185,0.0,0.00012849998893216252,0
1030,0.0001401000190526247,0.0,0.00014110002666711807,0
1031,0.00012830004561692476,0.0,0.0001292000524699688,0
1032,0.00012699997751042247,0.0,0.0001278999843634665,0
1033,0.00013020000187680125,0.0,0.00013100000796839595,0
1034,0.00014100002590566874,0.0,0.00014189997455105186,0
1035,0.00012799998512491584,0.0,0.00012879999121651053,0
1036,0.00012660003267228603,0.0,0.00012750003952533007,0
1037,0.0001382000045850873,0.0,0.00013910001143813133,0
1038,0.00012750003952533007,0.0,0.0001284000463783741,0
1039,0.00012630003038793802,0.00037489994429051876,0.0025550000136718154,1
1040,0.00025429995730519295,0.0,0.000255499966442585,0
1041,0.00014700001338496804,0.0,0.00014810002176091075,0
1042,0.00012919999426230788,0.0,0.00013020000187680125,0
1043,0.00015440001152455807,0.0,0.0001552999601699412,0
1044,0.00013379997108131647,0.0,0.0001346999779343605,0
1045,0.00012809998588636518,0.0,0.0001289999927394092,0
1046,0.00012620002962648869,0.0,0.00012710003647953272,0
1047,0.00014050002209842205,0.0,0.00014140002895146608,0
1048,0.00012689997674897313,0.0,0.00012779998360201716,0
1049,0.00012659997446462512,0.0,0.00012749998131766915,0
1050,0.00013839994790032506,0.0,0.0001392999547533691,0
1051,0.00013150001177564263,0.0,0.00013229995965957642,0
1052,0.0001256999676115811,0.0,0.00012649997370317578,0
1053,0.00012649997370317578,0.0,0.00012739998055621982,0
1054,0.00013920001219958067,0.0,0.0001400999608449638,0
1055,0.00012669997522607446,0.0,0.00012749998131766915,0
1056,0.00012620002962648869,0.0,0.00012710003647953272,0
1057,0.00013950001448392868,0.0,0.0001404000213369727,0
1058,0.00012720003724098206,0.0,0.00012800004333257675,0
1059,0.0001309000072069466,0.0003598000039346516,0.00244020001264289,1
1060,0.00023070001043379307,0.0,0.0002318999613635242,0
1061,0.00014760001795366406,0.0,0.0001485000248067081,0
1062,0.00012989999959245324,0.0,0.00013070000568404794,0
1063,0.00015929999062791467,0.0,0.0001601999974809587,0
1064,0.00012859998969361186,0.0,0.00012939999578520656,0
1065,0.0001276000402867794,0.0,0.00012829998740926385,0
1066,0.00012739998055621982,0.0,0.0001281999866478145,0
1067,0.00014159997226670384,0.0,0.00014259997988119721,0
1068,0.00012889999197795987,0.0,0.0001297999988310039,0
1069,0.0001281999866478145,0.0,0.0001289999927394092,0
1070,0.0002277999883517623,0.0,0.00022879999596625566,0
1071,0.00014479999663308263,0.0,0.00014570000348612666,0
1072,0.00012860004790127277,0.0,0.00012940005399286747,0
1073,0.0001275999820791185,0.0,0.00012859998969361186,0
1074,0.00013919995399191976,0.0,0.00013999996008351445,0
1075,0.00012749998131766915,0.0,0.00012829998740926385,0
1076,0.00013080000644549727,0.0,0.00013160001253709197,0
1077,0.00013930001296103,0.0,0.00014020001981407404,0
1078,0.00012809998588636518,0.0,0.00012879999121651053,0
1079,0.000125700025819242,0.00036539998836815357,0.002648000023327768,1
1080,0.0002562999725341797,0.0,0.00025759998243302107,0
1081,0.00014760001795366406,0.0,0.00014859996736049652,0
1082,0.00012889999197795987,0.0,0.00012989999959245324,0
1083,0.00015470001380890608,0.0,0.00015570002142339945,0
1084,0.00012780004180967808,0.0,0.0001286999904550612,0
1085,0.00012639997294172645,0.0,0.00012719997903332114,0
1086,0.00012989999959245324,0.0,0.00013070000568404794,0
1087,0.00014050002209842205,0.0,0.00014140002895146608,0
1088,0.00012689997674897313,0.0,0.00012769998284056783,0
1089,0.0001259999698959291,0.0,0.0001267999759875238,0
1090,0.00013800000306218863,0.0,0.00013889995170757174,0
1091,0.0001270999782718718,0.0,0.0001278999843634665,0
1092,0.00012620002962648869,0.0,0.00012710003647953272,0
1093,0.00012919999426230788,0.0,0.00013020000187680125,0
1094,0.0001387999509461224,0.0,0.00013969995779916644,0
1095,0.00012719997903332114,0.0,0.00012799998512491584,0
1096,0.00012660003267228603,0.0,0.00012750003952533007,0
1097,0.00013910001143813133,0.0,0.00014020001981407404,0
1098,0.0001276000402867794,0.0,0.00012859998969361186,0
1099,0.0001259999698959291,0.000374099996406585,0.002538900007493794,1
1100,0.0002847999567165971,0.0,0.00028609996661543846,0
1101,0.00016690004849806428,0.0,0.00016789999790489674,0
1102,0.00013040000339969993,0.0,0.00013130001025274396,0
1103,0.00019869999960064888,0.0,0.0001996000064536929,0
1104,0.00012879999121651053,0.0,0.00012959999730810523,0
1105,0.00012739998055621982,0.0,0.00012829998740926385,0
1106,0.00012800004333257675,0.0,0.00012890005018562078,0
1107,0.0001398000167682767,0.0,0.00014070002362132072,0
1108,0.0001275999820791185,0.0,0.00012849998893216252,0
1109,0.00012580002658069134,0.0,0.00012660003267228603,0
1110,0.00014240003656595945,0.0,0.00014320004265755415,0
1111,0.0001270999782718718,0.0,0.0001278999843634665,0
1112,0.0001275999820791185,0.0,0.00012849998893216252,0
1113,0.00012590002734214067,0.0,0.0001268000341951847,0
1114,0.00013920001219958067,0.0,0.0001401000190526247,0
1115,0.0001276000402867794,0.0,0.0001284000463783741,0
1116,0.0001267999759875238,0.0,0.0001275999820791185,0
1117,0.00013830000534653664,0.0,0.00013920001219958067,0
1118,0.00013120000949129462,0.0,0.00013210001634433866,0
1119,0.00012670003343373537,0.00036069995258003473,0.0024853000068105757,1
1120,0.00024580000899732113,0.0,0.0002471000188961625,0
1121,0.00015330000314861536,0.0,0.00015440001152455807,0
1122,0.00013070000568404794,0.0,0.00013160001253709197,0
1123,0.00015600002370774746,0.0,0.0001569000305607915,0
1124,0.00012829998740926385,0.0,0.00012929999502375722,0
1125,0.00012669997522607446,0.0,0.00012739998055621982,0
1126,0.0001262999721802771,0.0,0.0001270999782718718,0
1127,0.00014140002895146608,0.0,0.00014240003656595945,0
1128,0.00013240001862868667,0.0,0.00013340002624318004,0
1129,0.00016719999257475138,0.0,0.00016820000018924475,0
1130,0.0001422999775968492,0.0,0.00014329998521134257,0
1131,0.00012779998360201716,0.0,0.00012859998969361186,0
1132,0.00012670003343373537,0.0,0.00012770004104822874,0
1133,0.00012640003114938736,0.0,0.00012729997979477048,0
1134,0.00014029996236786246,0.0,0.0001411999692209065,0
1135,0.0001309000072069466,0.0,0.0001317000132985413,0
1136,0.00012749998131766915,0.0,0.00012829998740926385,0
1137,0.0001395999570377171,0.0,0.0001403999631293118,0
1138,0.00012829998740926385,0.0,0.00012909999350085855,0
1139,0.00012640003114938736,0.0004023999790661037,0.0028440000023692846,1
1140,0.00024960003793239594,0.0,0.000250800047069788,0
1141,0.00016170000890269876,0.0,0.00016280001727864146,0
1142,0.00015700003132224083,0.0,0.00015789997996762395,0
1143,0.00016250001499429345,0.0,0.00016339996363967657,0
1144,0.00012829998740926385,0.0,0.00012929999502375722,0
1145,0.0001276000402867794,0.0,0.0001284000463783741,0
1146,0.00012649997370317578,0.0,0.00012729997979477048,0
1147,0.00014249997911974788,0.0,0.0001433999859727919,0
1148,0.00012770004104822874,0.0,0.00012850004713982344,0
1149,0.00012719997903332114,0.0,0.00012809998588636518,0
1150,0.00018969998927786946,0.0,0.00019069999689236283,0
1151,0.00012770004104822874,0.0,0.0001286999904550612,0
1152,0.00012559996685013175,0.0,0.00012639997294172645,0
1153,0.00012479996075853705,0.0,0.0001256999676115811,0
1154,0.00013840000610798597,0.0,0.00013930001296103,0
1155,0.00012510002125054598,0.0,0.00012590002734214067,0
1156,0.000125700025819242,0.0,0.00012659997446462512,0
1157,0.00014000001829117537,0.0,0.00014089996693655849,0
1158,0.00012669997522607446,0.0,0.00012749998131766915,0
1159,0.00012459995923563838,0.0003950000391341746,0.002672599977813661,1
1160,0.0002820999943651259,0.0,0.0002835000050254166,0
1161,0.00013370002852752805,0.0,0.00013459997717291117,0
1162,0.00012959999730810523,0.0,0.00013040000339969993,0
1163,0.00015590002294629812,0.0,0.00015680002979934216,0
1164,0.00012929999502375722,0.0,0.00013010000111535192,0
1165,0.00012690003495663404,0.0,0.00012780004180967808,0
1166,0.00012710003647953272,0.0,0.00012809998588636518,0
1167,0.00014290004037320614,0.0,0.00014380004722625017,0
1168,0.0001278999843634665,0.0,0.00012879999121651053,0
1169,0.00012619997141882777,0.0,0.00012719997903332114,0
1170,0.00013940001372247934,0.0,0.00014020001981407404,0
1171,0.00012889999197795987,0.0,0.0001297999988310039,0
1172,0.00012769998284056783,0.0,0.00012849998893216252,0
1173,0.00012699997751042247,0.0,0.00012779998360201716,0
1174,0.00016009999671950936,0.0,0.0001610000035725534,0
1175,0.00012769998284056783,0.0,0.00012859998969361186,0
1176,0.00012660003267228603,0.0,0.00012750003952533007,0
1177,0.000139000010676682,0.0,0.00013990001752972603,0
1178,0.00012779998360201716,0.0,0.0001286999904550612,0
1179,0.00012579996837303042,0.00041580002289265394,0.002637099998537451,1
1180,0.00027570000384002924,0.0,0.0002770000137388706,0
1181,0.00013450003461912274,0.0,0.00013559998478740454,0
1182,0.0001281999866478145,0.0,0.00012909999350085855,0
1183,0.000215300009585917,0.0,0.00021659996127709746,0
1184,0.00019069999689236283,0.0,0.00019180000526830554,0
1185,0.00023119995603337884,0.0,0.00023209996288642287,0
1186,0.00013479997869580984,0.0,0.0001357999863103032,0
1187,0.00016920000780373812,0.0,0.00017010001465678215,0
1188,0.00016150000737980008,0.0,0.00016240001423284411,0
1189,0.0001297999988310039,0.0,0.00013069994747638702,0
1190,0.00014159997226670384,0.0,0.00014249997911974788,0
1191,0.00012929999502375722,0.0,0.00013020000187680125,0
1192,0.0001275999820791185,0.0,0.00012839998817071319,0
1193,0.0001275999820791185,0.0,0.00012859998969361186,0
1194,0.0001404000213369727,0.0,0.00014140002895146608,0
1195,0.00012859998969361186,0.0,0.00012959999730810523,0
1196,0.00013150001177564263,0.0,0.0001324999611824751,0
1197,0.0001385000068694353,0.0,0.00013960001524537802,0
1198,0.0001275999820791185,0.0,0.00012849998893216252,0
1199,0.00012669997522607446,0.00040249997982755303,0.002681099984329194,1
1200,0.00025859999004751444,0.0,0.0002597999991849065,0
1201,0.00013329996727406979,0.0,0.00013429997488856316,0
1202,0.0001289999927394092,0.0,0.00012989999959245324,0
1203,0.0001545000122860074,0.0,0.00015550001990050077,0
1204,0.0001278999843634665,0.0,0.00012879999121651053,0
1205,0.00013079994823783636,0.0,0.00013179995585232973,0
1206,0.0001259999698959291,0.0,0.00012689997674897313,0
1207,0.0001411999692209065,0.0,0.0001419999753125012,0
1208,0.00012790004257112741,0.0,0.00012880004942417145,0
1209,0.00012580002658069134,0.0,0.00012669997522607446,0
1210,0.00013840000610798597,0.0,0.00013930001296103,0
1211,0.00012710003647953272,0.0,0.00012799998512491584,0
1212,0.0001256999676115811,0.0,0.00012649997370317578,0
1213,0.0001303000026382506,0.0,0.00013120000949129462,0
1214,0.00013840000610798597,0.0,0.00013920001219958067,0
1215,0.00012580002658069134,0.0,0.00012670003343373537,0
1216,0.00012609997065737844,0.0,0.00012699997751042247,0
1217,0.00015959999291226268,0.0,0.0001604999997653067,0
1218,0.00014130002819001675,0.0,0.00014219997683539987,0
1219,0.00012539996532723308,0.0005212000105530024,0.0033731000148691237,1
1220,0.0002859000233002007,0.0,0.0002872000331990421,0
1221,0.00015129998791962862,0.0,0.00015239999629557133,0
1222,0.000132200017105788,0.0,0.00013310002395883203,0
1223,0.0001705000177025795,0.0,0.00017140002455562353,0
1224,0.00013200001558288932,0.0,0.00013290002243593335,0
1225,0.0001289999927394092,0.0,0.00012989999959245324,0
1226,0.00012849998893216252,0.0,0.00012939999578520656,0
1227,0.00014449999434873462,0.0,0.000145500001963228,0
1228,0.00012909999350085855,0.0,0.00013000000035390258,0
1229,0.00012799998512491584,0.0,0.0001289999927394092,0
1230,0.00013909995323047042,0.0,0.0001400999608449638,0
1231,0.00013589998707175255,0.0,0.00013669999316334724,0
1232,0.0001281999866478145,0.0,0.0001289999927394092,0
1233,0.00012790004257112741,0.0,0.00012879999121651053,0
1234,0.0001818999880924821,0.0,0.00018289999570697546,0
1235,0.00012929999502375722,0.0,0.00013020000187680125,0
1236,0.0001275999820791185,0.0,0.00012839998817071319,0
1237,0.0002177999704144895,0.0,0.00021879997802898288,0
1238,0.00021219998598098755,0.0,0.00021329999435693026,0
1239,0.0002112000365741551,0.00047200004337355494,0.0035029000137001276,1
1240,0.0004369000089354813,0.0,0.00043830001959577203,0
1241,0.00017670000670477748,0.0,0.00017770001431927085,0
1242,0.00022899999748915434,0.0,0.0002300000051036477,0
1243,0.00023689999943599105,0.0,0.00023799994960427284,0
1244,0.00013669999316334724,0.0,0.00013770000077784061,0
1245,0.00013050000416114926,0.0,0.0001314000110141933,0
1246,0.00018619996262714267,0.0,0.00018699996871873736,0
1247,0.00017409998690709472,0.0,0.0001750999945215881,0
1248,0.00024039996787905693,0.0,0.00024119997397065163,0
1249,0.0001278999843634665,0.0,0.00012879999121651053,0
1250,0.0001694000093266368,0.0,0.00017030001617968082,0
1251,0.00013380002928897738,0.0,0.00013460003538057208,0
1252,0.00015550001990050077,0.0,0.00015630002599209547,0
1253,0.0001724000321701169,0.0,0.00017329998081550002,0
1254,0.00016950001008808613,0.0,0.00017040001694113016,0
1255,0.00017040001694113016,0.0,0.0001716000260785222,0
1256,0.000285100017208606,0.0,0.0002866999711841345,0
1257,0.0003065000055357814,0.0,0.00030780001543462276,0
1258,0.0002682000049389899,0.0,0.0002699000178836286,0
1259,0.00041199999395757914,0.0006215000175870955,0.004002900037448853,1
1260,0.0004390000249259174,0.0,0.00044030003482475877,0
1261,0.00017680000746622682,0.0,0.0001778999576345086,0
1262,0.00017199997091665864,0.0,0.00017289997776970267,0
1263,0.00019099999917671084,0.0,0.0001919999485835433,0
1264,0.00014159997226670384,0.0,0.00014249997911974788,0
1265,0.00013020000187680125,0.0,0.00013109995052218437,0
1266,0.00015539996093139052,0.0,0.00015629996778443456,0
1267,0.00014459999511018395,0.0,0.000145500001963228,0
1268,0.0001289999927394092,0.0,0.00012989999959245324,0
1269,0.00012640003114938736,0.0,0.0001273000380024314,0
1270,0.00013960001524537802,0.0,0.00014050002209842205,0
1271,0.00013400003081187606,0.0,0.0001349000376649201,0
1272,0.00012619997141882777,0.0,0.0001270999782718718,0
1273,0.0001275999820791185,0.0,0.00012839998817071319,0
1274,0.00014150002971291542,0.0,0.00014230003580451012,0
1275,0.00012600002810359,0.0,0.00012700003571808338,0
1276,0.00012480001896619797,0.0,0.00012560002505779266,0
1277,0.00013760000001639128,0.0,0.0001385000068694353,0
1278,0.0001268000341951847,0.0,0.00012770004104822874,0
1279,0.00013310002395883203,0.00040550000267103314,0.0027635000296868384,1
1280,0.00029779999749735,0.0,0.00029909994918853045,0
1281,0.0001346999779343605,0.0,0.0001357999863103032,0
1282,0.00013100000796839595,0.0,0.00013190001482143998,0
1283,0.00019570003496482968,0.0,0.00019669998437166214,0
1284,0.0001278999843634665,0.0,0.0001286999904550612,0
1285,0.00012669997522607446,0.0,0.0001275999820791185,0
1286,0.0001262999721802771,0.0,0.0001270999782718718,0
1287,0.0001433000434190035,0.0,0.00014420005027204752,0
1288,0.00013000000035390258,0.0,0.00013100000796839595,0
1289,0.00012919999426230788,0.0,0.00013010000111535192,0
1290,0.00013969995779916644,0.0,0.00014059996465221047,0
1291,0.00012919999426230788,0.0,0.00013000000035390258,0
1292,0.00012739998055621982,0.0,0.0001281999866478145,0
1293,0.00012729997979477048,0.0,0.00012809998588636518,0
1294,0.0001439000479876995,0.0,0.0001447000540792942,0
1295,0.00012769998284056783,0.0,0.00012849998893216252,0
1296,0.00012839998817071319,0.0,0.00012919999426230788,0
1297,0.00014050002209842205,0.0,0.00014130002819001675,0
1298,0.00012889999197795987,0.0,0.00012969999806955457,0
1299,0.0001286999904550612,0.00033199996687471867,0.0027490999782457948,1
1300,0.0004430999979376793,0.0,0.00044440000783652067,0
1301,0.0001925000105984509,0.0,0.00019390002125874162,0
1302,0.00027740001678466797,0.0,0.00027900002896785736,0
1303,0.0002595999976620078,0.0,0.00026080000679939985,0
1304,0.00013319996651262045,0.0,0.00013409997336566448,0
1305,0.00015030003851279616,0.0,0.0001512000453658402,0
1306,0.0001680999994277954,0.0,0.00016910000704228878,0
1307,0.00018010003259405494,0.0,0.00018100003944709897,0
1308,0.0001422999775968492,0.0,0.00014329998521134257,0
1309,0.00012739998055621982,0.0,0.00012829998740926385,0
1310,0.0001401000190526247,0.0,0.00014110002666711807,0
1311,0.0001273000380024314,0.0,0.00012820004485547543,0
1312,0.00012579996837303042,0.0,0.00012669997522607446,0
1313,0.00013010000111535192,0.0,0.00013100000796839595,0
1314,0.00013930001296103,0.0,0.00014020001981407404,0
1315,0.0001268000341951847,0.0,0.00012769998284056783,0
1316,0.00012579996837303042,0.0,0.00012659997446462512,0
1317,0.00013770000077784061,0.0,0.00013870000839233398,0
1318,0.0001265000319108367,0.0,0.00012739998055621982,0
1319,0.0001251999638043344,0.0004524000105448067,0.002999999967869371,1
1320,0.00026190001517534256,0.0,0.0002631000243127346,0
1321,0.00014780001947656274,0.0,0.00014869996812194586,0
1322,0.00013000000035390258,0.0,0.00013100000796839595,0
1323,0.00015769997844472528,0.0,0.00015879998682066798,0
1324,0.00013020000187680125,0.0,0.00013100000796839595,0
1325,0.00012829998740926385,0.0,0.00012929999502375722,0
1326,0.0001284000463783741,0.0,0.00012929999502375722,0
1327,0.00014680001186206937,0.0,0.00014790002023801208,0
1328,0.00012889999197795987,0.0,0.0001297999988310039,0
1329,0.00012779998360201716,0.0,0.0001286999904550612,0
1330,0.00014050002209842205,0.0,0.00014140002895146608,0
1331,0.0001281999866478145,0.0,0.00012909999350085855,0
1332,0.00012719997903332114,0.0,0.00012799998512491584,0
1333,0.00012640003114938736,0.0,0.0001273000380024314,0
1334,0.00016230001347139478,0.0,0.00016340002184733748,0
1335,0.00014000001829117537,0.0,0.00014100002590566874,0
1336,0.00012620002962648869,0.0,0.0001270999782718718,0
1337,0.0001385000068694353,0.0,0.00013940001372247934,0
1338,0.0001275999820791185,0.0,0.00012849998893216252,0
1339,0.00012619997141882777,0.00048560003051534295,0.003068499965593219,1
1340,0.00023490004241466522,0.0,0.00023629999486729503,0
1341,0.00018499995348975062,0.0,0.000185999961104244,0
1342,0.00016299996059387922,0.0,0.00016389996744692326,0
1343,0.00015649996930733323,0.0,0.00015759997768327594,0
1344,0.00013070000568404794,0.0,0.00013150001177564263,0
1345,0.0001275999820791185,0.0,0.00012849998893216252,0
1346,0.00012739998055621982,0.0,0.0001281999866478145,0
1347,0.00014570000348612666,0.0,0.00014650000957772136,0
1348,0.00012859998969361186,0.0,0.0001294999965466559,0
1349,0.00012699997751042247,0.0,0.0001278999843634665,0
1350,0.0001401000190526247,0.0,0.00014100002590566874,0
1351,0.00012799998512491584,0.0,0.00012889999197795987,0
1352,0.00012749998131766915,0.0,0.00012839998817071319,0
1353,0.00012700003571808338,0.0,0.00012780004180967808,0
1354,0.0001398000167682767,0.0,0.00014070002362132072,0
1355,0.0001306000049225986,0.0,0.00013160001253709197,0
1356,0.00012799998512491584,0.0,0.00012889999197795987,0
1357,0.00013950001448392868,0.0,0.0001403999631293118,0
1358,0.00012839998817071319,0.0,0.00012929999502375722,0
1359,0.00012670003343373537,0.0004335999838076532,0.003241600003093481,1
1360,0.00048099999548867345,0.0,0.00048240000614896417,0
1361,0.00021430000197142363,0.0,0.00021540001034736633,0
1362,0.00018750003073364496,0.0,0.00018850003834813833,0
1363,0.0001810999820008874,0.0,0.0001821999903768301,0
1364,0.00013139995280653238,0.0,0.00013219995889812708,0
1365,0.00016589998267591,0.0,0.00016679998952895403,0
1366,0.00016090000281110406,0.0,0.00016170000890269876,0
1367,0.00014259997988119721,0.0,0.00014359998749569058,0
1368,0.00012820004485547543,0.0,0.0001289999927394092,0
1369,0.00012809998588636518,0.0,0.0001289999927394092,0
1370,0.00013940001372247934,0.0,0.00014030002057552338,0
1371,0.00013209995813667774,0.0,0.00013289996422827244,0
1372,0.0001281000440940261,0.0,0.00012879999121651053,0
1373,0.00012849998893216252,0.0,0.00012919999426230788,0
1374,0.000139000010676682,0.0,0.0001398000167682767,0
1375,0.00012749998131766915,0.0,0.00012829998740926385,0
1376,0.00012670003343373537,0.0,0.0001276000402867794,0
1377,0.00013719999697059393,0.0,0.0001382000045850873,0
1378,0.0001265000319108367,0.0,0.00012720003724098206,0
1379,0.00012969999806955457,0.000438000017311424,0.00295140000525862,1
1380,0.0004683999577537179,0.0,0.0004696999676525593,0
1381,0.00014180003199726343,0.0,0.00014289998216554523,0
1382,0.0001317000132985413,0.0,0.00013260002015158534,0
1383,0.00016550003783777356,0.0,0.00016659998800605536,0
1384,0.00013349996879696846,0.0,0.00013449997641146183,0
1385,0.00012809998588636518,0.0,0.0001289999927394092,0
1386,0.00012799998512491584,0.0,0.00012889999197795987,0
1387,0.00014289998216554523,0.0,0.00014369998825713992,0
1388,0.00012879999121651053,0.0,0.00012969999806955457,0
1389,0.00012739998055621982,0.0,0.00012839998817071319,0
1390,0.00013960001524537802,0.0,0.0001406000228598714,0
1391,0.00012849998893216252,0.0,0.00012929999502375722,0
1392,0.00013190001482143998,0.0,0.00013269996270537376,0
1393,0.0001270999782718718,0.0,0.0001278999843634665,0
1394,0.0001395999570377171,0.0,0.00014059996465221047,0
1395,0.00012749998131766915,0.0,0.00012839998817071319,0
1396,0.00012660003267228603,0.0,0.00012750003952533007,0
1397,0.000139000010676682,0.0,0.00013990001752972603,0
1398,0.0001265000319108367,0.0,0.00012729997979477048,0
1399,0.0001650999765843153,0.0004340999876148999,0.0029519000090658665,1
1400,0.0004335999838076532,0.0,0.0004349999944679439,0
1401,0.0001742999884299934,0.0,0.0001753999968059361,0
1402,0.00017019995721057057,0.0,0.00017119996482506394,0
1403,0.00018729997100308537,0.0,0.00018849998014047742,0
1404,0.00013500003842636943,0.0,0.00013580004451796412,0
1405,0.0001286999904550612,0.0,0.00012959999730810523,0
1406,0.00012700003571808338,0.0,0.00012779998360201716,0
1407,0.00017330003902316093,0.0,0.0001742999884299934,0
1408,0.00012799998512491584,0.0,0.00012879999121651053,0
1409,0.00012739998055621982,0.0,0.0001281999866478145,0
1410,0.000139000010676682,0.0,0.0001398000167682767,0
1411,0.00012849998893216252,0.0,0.0001294999965466559,0
1412,0.00013200001558288932,0.0,0.0001330000231973827,0
1413,0.00012859998969361186,0.0,0.0001294999965466559,0
1414,0.00013950001448392868,0.0,0.0001404000213369727,0
1415,0.0001268000341951847,0.0,0.00012749998131766915,0
1416,0.00012639997294172645,0.0,0.0001270999782718718,0
1417,0.0001382000045850873,0.0,0.00013910001143813133,0
1418,0.00014750001719221473,0.0,0.00014830002328380942,0
1419,0.00021059997379779816,0.0004886999959126115,0.0036968999775126576,1
1420,0.00034120003692805767,0.0,0.0003428999916650355,0
1421,0.00014379998901858926,0.0,0.00014479999663308263,0
1422,0.00013580004451796412,0.0,0.0001368000521324575,0
1423,0.00016659998800605536,0.0,0.00016769999638199806,0
1424,0.00013350002700462937,0.0,0.00013430003309622407,0
1425,0.00013270002091303468,0.0,0.0001336000277660787,0
1426,0.0001506999833509326,0.0,0.00015169999096542597,0
1427,0.00016519997734576464,0.0,0.00016609998419880867,0
1428,0.00013780000153928995,0.0,0.00013860000763088465,0
1429,0.0001343999756500125,0.0,0.0001351999817416072,0
1430,0.00014730001566931605,0.0,0.00014820002252236009,0
1431,0.00013450003461912274,0.0,0.00013530004071071744,0
1432,0.00013270002091303468,0.0,0.00013350002700462937,0
1433,0.00016029999824240804,0.0,0.0001613000058569014,0
1434,0.00016190001042559743,0.0,0.00016280001727864146,0
1435,0.00013420003233477473,0.0,0.00013510003918781877,0
1436,0.00013320002472028136,0.0,0.0001341000315733254,0
1437,0.00014600000577047467,0.0,0.0001469000126235187,0
1438,0.00013380002928897738,0.0,0.00013470003614202142,0
1439,0.00013120000949129462,0.00039409997407346964,0.0033008999889716506,1
1440,0.000532599980942905,0.0,0.000534099992364645,0
1441,0.00017950002802535892,0.0,0.00018070003716275096,0
1442,0.0001792000257410109,0.0,0.0001803000341169536,0
1443,0.00018859998090192676,0.0,0.00018969998927786946,0
1444,0.00014780001947656274,0.0,0.00014870002632960677,0
1445,0.00016380002489313483,0.0,0.00016460003098472953,0
1446,0.0001632000203244388,0.0,0.00016420002793893218,0
1447,0.0001797000295482576,0.0,0.00018070003716275096,0
1448,0.00015869998605921865,0.0,0.00015979999443516135,0
1449,0.0001716000260785222,0.0,0.00017250003293156624,0
1450,0.0002001000102609396,0.0,0.00020110001787543297,0
1451,0.0001708000199869275,0.0,0.0001716000260785222,0
1452,0.0002332000294700265,0.0,0.00023420003708451986,0
1453,0.00014540000120177865,0.0,0.00014640000881627202,0
1454,0.0001829999964684248,0.0,0.00018400000408291817,0
1455,0.0001317000132985413,0.0,0.000132500019390136,0
1456,0.00013159995432943106,0.0,0.00013239996042102575,0
1457,0.0001626999583095312,0.0,0.00016359996516257524,0
1458,0.00014429999282583594,0.0,0.0001453000004403293,0
1459,0.00012849998893216252,0.00039170001400634646,0.003874199988786131,1
1460,0.0005356000037863851,0.0,0.0005375000182539225,0
1461,0.0001870999694801867,0.0,0.00018829997861757874,0
1462,0.00017279997700825334,0.0,0.0001737999846227467,0
1463,0.00018420000560581684,0.0,0.00018530001398175955,0
1464,0.0002112000365741551,0.0,0.0002123000449500978,0
1465,0.00013319996651262045,0.0,0.00013409997336566448,0
