step,step_state_sec,to_numpy_sec,total_step_sec,saved
979,0.00016089994460344315,0.0003013000823557377,0.002826599986292422,1
980,0.0003466999623924494,0.0,0.00034799997229129076,0
981,0.0002536999527364969,0.0,0.0002546999603509903,0
982,0.0003266999265179038,0.0,0.00032789993565529585,0
983,0.00016709999181330204,0.0,0.00016799999866634607,0
984,0.00016299996059387922,0.0,0.00016389996744692326,0
985,0.00017579994164407253,0.0,0.0001767999492585659,0
986,0.00015979993622750044,0.0,0.0001607999438419938,0
987,0.00015979993622750044,0.0,0.00016069994308054447,0
988,0.00018159998580813408,0.0,0.0001824999926611781,0
989,0.00016840000171214342,0.0003103000344708562,0.0025664999848231673,1
990,0.00035170000046491623,0.0,0.00035310001112520695,0
991,0.00016840000171214342,0.0,0.00016950001008808613,0
992,0.00018869992345571518,0.0,0.00018969993107020855,0
993,0.00016279995907098055,0.0,0.00016369996592402458,0
994,0.00015950005035847425,0.0,0.0001604000572115183,0
995,0.00017360004130750895,0.0,0.00017450004816055298,0
996,0.00017360004130750895,0.0,0.00019320007413625717,0
997,0.0002028000308200717,0.0,0.0002036000369116664,0
998,0.00017659994773566723,0.0,0.00017749995458871126,0
999,0.0001615999499335885,0.00043999997433274984,0.0033915999811142683,1
1000,0.0003928999649360776,0.0,0.000394199974834919,0
1001,0.00021979992743581533,0.0,0.0002207999350503087,0
1002,0.0002614000113680959,0.0,0.00026240001898258924,0
1003,0.00019019993487745523,0.0,0.00019109994173049927,0
1004,0.0001634999644011259,0.0,0.00016439997125416994,0
1005,0.00021049997303634882,0.0,0.0002114999806508422,0
1006,0.0001626999583095312,0.0,0.00016359996516257524,0
1007,0.00016359996516257524,0.0,0.00016439997125416994,0
1008,0.00019970000721514225,0.0,0.00020059989765286446,0
1009,0.000174800050444901,0.0004069999558851123,0.0029283000621944666,1
1010,0.00026270002126693726,0.0,0.00026400003116577864,0
1011,0.00018129998352378607,0.0,0.00018239999189972878,0
1012,0.0002114999806508422,0.0,0.00021249998826533556,0
1013,0.00017799995839595795,0.0,0.00017879996448755264,0
1014,0.000179499969817698,0.0,0.00018049997743219137,0
1015,0.00022749998606741428,0.0,0.00022839999292045832,0
1016,0.00016300007700920105,0.0,0.00016390008386224508,0
1017,0.00016170006711035967,0.0,0.00016250007320195436,0
1018,0.0002071999479085207,0.0,0.00020809995476156473,0
1019,0.00016149994917213917,0.00044350000098347664,0.002659299992956221,1
1020,0.00040579994674772024,0.0,0.00040719995740801096,0
1021,0.00020759995095431805,0.0,0.0002087999600917101,0
1022,0.00019179994706064463,0.0,0.00019269995391368866,0
1023,0.00017010001465678215,0.0,0.00017120002303272486,0
1024,0.00016270007472485304,0.0,0.00016350008081644773,0
1025,0.00017390004359185696,0.0,0.00017470004968345165,0
1026,0.00016199995297938585,0.0,0.00016289995983242989,0
1027,0.00016419996973127127,0.0,0.0001650999765843153,0
1028,0.00017509993631392717,0.0,0.00017609994392842054,0
1029,0.00015989993698894978,0.0002905000001192093,0.0028231999604031444,1
1030,0.0004463999066501856,0.0,0.00044769991654902697,0
1031,0.00021670002024620771,0.0,0.00021780002862215042,0
1032,0.00023690005764365196,0.0,0.000237800064496696,0
1033,0.00016480009071528912,0.0,0.00016580009832978249,0
1034,0.00016080006025731564,0.0,0.00016170006711035967,0
1035,0.00017380004283040762,0.0,0.00017470004968345165,0
1036,0.0001620999537408352,0.0,0.00016289995983242989,0
1037,0.00016089994460344315,0.0,0.00016179995145648718,0
1038,0.0001783999614417553,0.0,0.00017939996905624866,0
1039,0.00016259995754808187,0.00031130004208534956,0.0028865999775007367,1
1040,0.0002891999902203679,0.0,0.0002906000008806586,0
1041,0.00019869999960064888,0.0,0.00019970000721514225,0
1042,0.0001884999219328165,0.0,0.00018949992954730988,0
1043,0.0001620999537408352,0.0,0.00016299996059387922,0
1044,0.00019529997371137142,0.0,0.00019639998208731413,0
1045,0.0002001000102609396,0.0,0.00020110001787543297,0
1046,0.00015930004883557558,0.0,0.00016010005492717028,0
1047,0.00015869992785155773,0.0,0.00015959993470460176,0
1048,0.00017170002683997154,0.0,0.00017250003293156624,0
1049,0.0001596000511199236,0.00034989998675882816,0.002746500074863434,1
1050,0.00028170004952698946,0.0,0.0002831000601872802,0
1051,0.00023710005916655064,0.0,0.00023820006754249334,0
1052,0.00019280007109045982,0.0,0.0001938000787049532,0
1053,0.00016270007472485304,0.0,0.00016359996516257524,0
1054,0.0001607000594958663,0.0,0.000161500065587461,0
1055,0.00017440004739910364,0.0,0.000175400055013597,0
1056,0.00015909993089735508,0.0,0.0001599999377503991,0
1057,0.0001639999682083726,0.0,0.00016489997506141663,0
1058,0.00017289991956204176,0.0,0.0001737999264150858,0
1059,0.0001591000473126769,0.0003242999082431197,0.002726400038227439,1
1060,0.00028330006171017885,0.0,0.0002845999551936984,0
1061,0.0001943999668583274,0.0,0.0001954999752342701,0
1062,0.00022139993961900473,0.0,0.00022249994799494743,0
1063,0.00018960004672408104,0.0,0.0001906000543385744,0
1064,0.0002400000812485814,0.0,0.00024119997397065163,0
1065,0.0002332000294700265,0.0,0.00023420003708451986,0
1066,0.00018470000941306353,0.0,0.0001857000170275569,0
1067,0.00016599998343735933,0.0,0.00016689999029040337,0
1068,0.00018089998047798872,0.0,0.0001818999880924821,0
1069,0.00017390004359185696,0.0002812000457197428,0.002671400085091591,1
1070,0.00033409998286515474,0.0,0.0003352999920025468,0
1071,0.00016529997810721397,0.0,0.00016629998572170734,0
1072,0.00018639990594238043,0.0,0.0001873999135568738,0
1073,0.0001620999537408352,0.0,0.00016299996059387922,0
1074,0.00016030005645006895,0.0,0.00016130006406456232,0
1075,0.00017450004816055298,0.0,0.000175400055013597,0
1076,0.0001634000800549984,0.0,0.00016440008766949177,0
1077,0.00015900004655122757,0.0,0.00015980005264282227,0
1078,0.0001721999142318964,0.0,0.0001732999226078391,0
1079,0.0001583000412210822,0.0002981999423354864,0.0025885000359266996,1
1080,0.00036319997161626816,0.0,0.0003646999830380082,0
1081,0.00021740002557635307,0.0,0.00021840003319084644,0
1082,0.00023639993742108345,0.0,0.00023749994579702616,0
1083,0.00020409992430359125,0.0,0.00020519993267953396,0
1084,0.00016060005873441696,0.0,0.000161500065587461,0
1085,0.00017360004130750895,0.0,0.00017450004816055298,0
1086,0.00016009993851184845,0.0,0.00016099994536489248,0
1087,0.00015829992480576038,0.0,0.00015909993089735508,0
1088,0.0001705000177025795,0.0,0.00017140002455562353,0
1089,0.00016249995678663254,0.00029689993243664503,0.002515199943445623,1
1090,0.0003842000151053071,0.0,0.00038570002652704716,0
1091,0.00023369991686195135,0.0,0.00023479992523789406,0
1092,0.0001895000459626317,0.0,0.00019059993792325258,0
1093,0.00016220007091760635,0.0,0.00016320007853209972,0
1094,0.00015890004578977823,0.0,0.0001599000534042716,0
1095,0.0001727000344544649,0.0,0.00017360004130750895,0
1096,0.00016059994231909513,0.0,0.00016149994917213917,0
1097,0.00016459997277706861,0.0,0.00016549997963011265,0
1098,0.00017190002836287022,0.0,0.00017289991956204176,0
1099,0.00015850004274398088,0.00029859994538128376,0.0027336999773979187,1
1100,0.0004651999333873391,0.0,0.00046669994480907917,0
1101,0.000268799951300025,0.0,0.00026979995891451836,0
1102,0.00023859995417296886,0.0,0.00023969996254891157,0
1103,0.0001647999742999673,0.0,0.00016579998191446066,0
1104,0.00016109994612634182,0.0,0.00016189995221793652,0
1105,0.0001737999264150858,0.0,0.0001745999325066805,0
1106,0.00015850004274398088,0.0,0.00015930004883557558,0
1107,0.0001572000328451395,0.0,0.00015810003969818354,0
1108,0.00017429993022233248,0.0,0.00017509993631392717,0
1109,0.00015870004426687956,0.0003112000413239002,0.0026135999942198396,1
1110,0.0003117000451311469,0.0,0.00031320005655288696,0
1111,0.00016569998115301132,0.0,0.00016659998800605536,0
1112,0.00018540001474320889,0.0,0.0001865000231191516,0
1113,0.0001604999415576458,0.0,0.00016149994917213917,0
1114,0.0001580999232828617,0.0,0.00015909993089735508,0
1115,0.0001724000321701169,0.0,0.00017340003978461027,0
1116,0.0001637000823393464,0.0,0.00016460008919239044,0
1117,0.00015860004350543022,0.0,0.0001596000511199236,0
1118,0.00017199991270899773,0.0,0.0001729999203234911,0
1119,0.00015850004274398088,0.00029879994690418243,0.0027936999686062336,1
1120,0.0003435000544413924,0.0,0.0003450000658631325,0
1121,0.000215600011870265,0.0,0.00021650001872330904,0
1122,0.00023829995188862085,0.0,0.0002394999610260129,0
1123,0.00016549997963011265,0.0,0.00016629998572170734,0
1124,0.00016099994536489248,0.0,0.00016199995297938585,0
1125,0.0001745999325066805,0.0,0.00017559994012117386,0
1126,0.00016050005797296762,0.0,0.00016130006406456232,0
1127,0.00016639998648315668,0.0,0.00016739999409765005,0
1128,0.0002104000886902213,0.0,0.00021140009630471468,0
1129,0.00016000005416572094,0.00030419998802244663,0.0024859000695869327,1
1130,0.00031919998582452536,0.0,0.0003206999972462654,0
1131,0.0001686998875811696,0.0,0.00016969989519566298,0
1132,0.00018540001474320889,0.0,0.00018630002159625292,0
1133,0.0001604999415576458,0.0,0.00016139994841068983,0
1134,0.00015899993013590574,0.0,0.00015989993698894978,0
1135,0.00017450004816055298,0.0,0.000175400055013597,0
1136,0.00018360000103712082,0.0,0.00018450000789016485,0
1137,0.00016020005568861961,0.0,0.0001610000617802143,0
1138,0.00017180002760142088,0.0,0.00017260003369301558,0
1139,0.0001596999354660511,0.00029960006941109896,0.0026015000184997916,1
1140,0.0003474999684840441,0.0,0.0003488999791443348,0
1141,0.00021520000882446766,0.0,0.00021630001720041037,0
1142,0.00023520004469901323,0.0,0.00023630005307495594,0
1143,0.00017180002760142088,0.0,0.00017260003369301558,0
1144,0.0001615999499335885,0.0,0.00016249995678663254,0
1145,0.00017319992184638977,0.0,0.00017399992793798447,0
1146,0.00015870004426687956,0.0,0.0001596000511199236,0
1147,0.00015890004578977823,0.0,0.00015970005188137293,0
1148,0.00017089990433305502,0.0,0.00017169991042464972,0
1149,0.00019679998513311148,0.00029880006331950426,0.0025809999788179994,1
1150,0.00034959998447448015,0.0,0.0003510999958962202,0
1151,0.00017120002303272486,0.0,0.00017220003064721823,0
1152,0.00018749991431832314,0.0,0.0001884999219328165,0
1153,0.0001620999537408352,0.0,0.00016299996059387922,0
1154,0.00015930004883557558,0.0,0.00016020005568861961,0
1155,0.0001732000382617116,0.0,0.00017410004511475563,0
1156,0.00015929993242025375,0.0,0.0001601999392732978,0
1157,0.00016419996973127127,0.0,0.0001650999765843153,0
1158,0.00017289991956204176,0.0,0.00017389992717653513,0
1159,0.00015920004807412624,0.00029639992862939835,0.0025424000341445208,1
1160,0.0002733999863266945,0.0,0.00027469999622553587,0
1161,0.0001674999948590994,0.0,0.00016850000247359276,0
1162,0.00018990004900842905,0.0,0.00019080005586147308,0
1163,0.00016300007700920105,0.0,0.00016380008310079575,0
1164,0.00016010005492717028,0.0,0.0001610000617802143,0
1165,0.00019519997294992208,0.0,0.00019619998056441545,0
1166,0.00016320007853209972,0.0,0.00016410008538514376,0
1167,0.00015940004959702492,0.0,0.00016010005492717028,0
1168,0.0001737999264150858,0.0,0.00017479993402957916,0
1169,0.00016009993851184845,0.0002883000997826457,0.002434500027447939,1
1170,0.00029989995528012514,0.0,0.00030129996594041586,0
1171,0.0002180999144911766,0.0,0.0002191999228671193,0
1172,0.00023749994579702616,0.0,0.00023849995341151953,0
1173,0.00016820000018924475,0.0,0.00016910000704228878,0
1174,0.00024809991009533405,0.0,0.0002492999192327261,0
1175,0.00021920003928244114,0.0,0.00022010004613548517,0
1176,0.00016449997201561928,0.0,0.0001653999788686633,0
1177,0.00016200006939470768,0.0,0.00016279995907098055,0
1178,0.00017610006034374237,0.0,0.00017710006795823574,0
1179,0.0002462000120431185,0.0002690000692382455,0.0026784000219777226,1
1180,0.0004007000243291259,0.0,0.00040220003575086594,0
1181,0.00017030001617968082,0.0,0.0001713000237941742,0
1182,0.0001903999364003539,0.0,0.00019149994477629662,0
1183,0.00016389996744692326,0.0,0.0001647999742999673,0
1184,0.00016069994308054447,0.0,0.0001615999499335885,0
1185,0.00017490005120635033,0.0,0.00017580005805939436,0
1186,0.00020750006660819054,0.0,0.0002085000742226839,0
1187,0.00021520000882446766,0.0,0.00021620001643896103,0
1188,0.00020919996313750744,0.0,0.0002101999707520008,0
1189,0.0001647999742999673,0.0002714999718591571,0.002551599987782538,1
1190,0.00035580003168433905,0.0,0.0003573000431060791,0
1191,0.00021980004385113716,0.0,0.00022090005222707987,0
1192,0.0002432001056149602,0.0,0.0002443999983370304,0
1193,0.00017499993555247784,0.0,0.00017919996753335,0
1194,0.00016499997582286596,0.0,0.00016609998419880867,0
1195,0.00017809995915740728,0.0,0.00017899996601045132,0
1196,0.00016339996363967657,0.0,0.00016419996973127127,0
1197,0.00016249995678663254,0.0,0.00016339996363967657,0
1198,0.00020050001330673695,0.0,0.00020160002168267965,0
1199,0.00021570001263171434,0.00026760005857795477,0.0025761000579223037,1
1200,0.0003627999685704708,0.0,0.0003643999807536602,0
1201,0.0002191999228671193,0.0,0.00022029993124306202,0
1202,0.00023799994960427284,0.0,0.0002389999572187662,0
1203,0.00016880000475794077,0.0,0.0001697000116109848,0
1204,0.00016270007472485304,0.0,0.00016360008157789707,0
1205,0.00019480008631944656,0.0,0.00019580009393393993,0
1206,0.00021490000654011965,0.0,0.00021580001339316368,0
1207,0.00021470000501722097,0.0,0.000215600011870265,0
1208,0.0002095999661833048,0.0,0.00021059997379779816,0
1209,0.00016300007700920105,0.0003277999348938465,0.0025740000419318676,1
1210,0.0010151000460609794,0.0,0.0010166000574827194,0
1211,0.00017230003140866756,0.0,0.00017340003978461027,0
1212,0.00019200006499886513,0.0,0.00019320007413625717,0
1213,0.00016410008538514376,0.0,0.0001650000922381878,0
1214,0.0001860000193119049,0.0,0.00018700002692639828,0
1215,0.000219999928958714,0.0,0.00022109993733465672,0
1216,0.00016659998800605536,0.0,0.0001674999948590994,0
1217,0.00016309996135532856,0.0,0.0001639999682083726,0
1218,0.00017629994545131922,0.0,0.0001772999530658126,0
1219,0.00016309996135532856,0.00027600000612437725,0.0030441000126302242,1
1220,0.0003065000055357814,0.0,0.00030780001543462276,0
1221,0.00017300003673881292,0.0,0.0001740000443533063,0
1222,0.00018319999799132347,0.0,0.00018429988995194435,0
1223,0.00015780003741383553,0.0,0.00015870004426687956,0
1224,0.00015569990500807762,0.0,0.00015659991186112165,0
1225,0.00023779994808137417,0.0,0.0002386999549344182,0
1226,0.00015590002294629812,0.0,0.0001569000305607915,0
1227,0.0001558999065309763,0.0,0.000156999914906919,0
1228,0.00016870000399649143,0.0,0.00016950001008808613,0
1229,0.00015649991109967232,0.00033680000342428684,0.002661400008946657,1
1230,0.00032510003075003624,0.0,0.0003263000398874283,0
1231,0.0001906000543385744,0.0,0.00019160006195306778,0
1232,0.0002031000331044197,0.0,0.00020420004148036242,0
1233,0.0001700000138953328,0.0,0.00017089990433305502,0
1234,0.00015350000467151403,0.0,0.00015440001152455807,0
1235,0.00016769999638199806,0.0,0.0001686000032350421,0
1236,0.00015390000771731138,0.0,0.00015480001457035542,0
1237,0.0001534000039100647,0.0,0.0001542000100016594,0
1238,0.00020159990526735783,0.0,0.00020249991212040186,0
1239,0.00015460001304745674,0.00030019995756447315,0.0028165000258013606,1
1240,0.00048390007577836514,0.0,0.000485299970023334,0
1241,0.00021029997151345015,0.0,0.00021129997912794352,0
1242,0.00022990000434219837,0.0,0.00023110001347959042,0
1243,0.0001925000688061118,0.0,0.00019340007565915585,0
1244,0.00015799992252141237,0.0,0.00015879992861300707,0
1245,0.00016900000628083944,0.0,0.00016990001313388348,0
1246,0.00015580002218484879,0.0,0.00015660002827644348,0
1247,0.00015360000543296337,0.0,0.00015430001076310873,0
1248,0.00016729999333620071,0.0,0.0001680999994277954,0
1249,0.00018560001626610756,0.00031160004436969757,0.0028407000936567783,1
1250,0.0004629999166354537,0.0,0.00046449992805719376,0
1251,0.00021089997608214617,0.0,0.0002117999829351902,0
1252,0.00022990000434219837,0.0,0.0002308000111952424,0
1253,0.00016250007320195436,0.0,0.0001634000800549984,0
1254,0.00016980001237243414,0.0,0.0001705000177025795,0
1255,0.0001838000025600195,0.0,0.00018480001017451286,0
1256,0.0001550000160932541,0.0,0.00015600002370774746,0
1257,0.00015410000924021006,0.0,0.0001550000160932541,0
1258,0.0001664001028984785,0.0,0.00016729999333620071,0
1259,0.00015410000924021006,0.0003408000338822603,0.002871899981983006,1
1260,0.00042479997500777245,0.0,0.00042619998566806316,0
1261,0.00016080006025731564,0.0,0.00016190006863325834,0
1262,0.00018170010298490524,0.0,0.00018259999342262745,0
1263,0.00015870004426687956,0.0,0.0001596000511199236,0
1264,0.00015600002370774746,0.0,0.0001569000305607915,0
1265,0.0001775000710040331,0.0,0.00017850007861852646,0
1266,0.00018640002235770226,0.0,0.00018720002844929695,0
1267,0.0001545000122860074,0.0,0.0001553000183776021,0
1268,0.00016649998724460602,0.0,0.0001674999948590994,0
1269,0.0001545000122860074,0.00029740005265921354,0.0027956999838352203,1
1270,0.0003920000744983554,0.0,0.00039350008592009544,0
1271,0.000215300009585917,0.0,0.0002164000179618597,0
1272,0.00031649996526539326,0.0,0.00031779997516423464,0
1273,0.00018009997438639402,0.0,0.0001813999842852354,0
1274,0.0002880999818444252,0.0,0.00028959999326616526,0
1275,0.00024699990171939135,0.0,0.0002482999116182327,0
1276,0.00018530001398175955,0.0,0.00018630002159625292,0
1277,0.00016169995069503784,0.0,0.00016259995754808187,0
1278,0.00020169990602880716,0.0,0.00020269991364330053,0
1279,0.00016179995145648718,0.00030529999639838934,0.0032044999534264207,1
1280,0.00029500003438442945,0.0,0.00029640004504472017,0
1281,0.000206699944101274,0.0,0.00020769995171576738,0
1282,0.00018859992269426584,0.0,0.00018949992954730988,0
1283,0.00016109994612634182,0.0,0.00016199995297938585,0
1284,0.00016020005568861961,0.0,0.0001610000617802143,0
1285,0.00017220003064721823,0.0,0.00017310003750026226,0
1286,0.00016639998648315668,0.0,0.00016729999333620071,0
1287,0.00016060005873441696,0.0,0.00016140006482601166,0
1288,0.0001724999165162444,0.0,0.00017339992336928844,0
1289,0.0001604999415576458,0.00030610000248998404,0.00273199996445328,1
1290,0.00037589995190501213,0.0,0.0003773999633267522,0
1291,0.00021599989850074053,0.0,0.00021709990687668324,0
1292,0.0002405999694019556,0.0,0.00024159997701644897,0
1293,0.0001666999887675047,0.0,0.00016759999562054873,0
1294,0.00016109994612634182,0.0,0.0001620999537408352,0
1295,0.00017449993174523115,0.0,0.00017549993935972452,0
1296,0.00016139994841068983,0.0,0.00016219995450228453,0
1297,0.00015890004578977823,0.0,0.00015980005264282227,0
1298,0.0001775000710040331,0.0,0.00017850007861852646,0
1299,0.00016000005416572094,0.00029989995528012514,0.0026258000871166587,1
1300,0.00035720004234462976,0.0,0.0003587000537663698,0
1301,0.00016559998039156199,0.0,0.0001666999887675047,0
1302,0.0001876000314950943,0.0,0.00018860003910958767,0
1303,0.0001626000739634037,0.0,0.00016350008081644773,0
1304,0.00015850004274398088,0.0,0.00015940004959702492,0
1305,0.00017269991803914309,0.0,0.00017359992489218712,0
1306,0.00016119994688779116,0.0,0.00016219995450228453,0
1307,0.00015820004045963287,0.0,0.00015920004807412624,0
1308,0.00017090002074837685,0.0,0.00017170002683997154,0
1309,0.00015849992632865906,0.0002978000557050109,0.002901499974541366,1
1310,0.0003545999061316252,0.0,0.00035589991603046656,0
1311,0.00021379999816417694,0.0,0.00021490000654011965,0
1312,0.0001930000726133585,0.0,0.00019400008022785187,0
1313,0.0001623000716790557,0.0,0.00016330007929354906,0
1314,0.00015949993394315243,0.0,0.0001604999415576458,0
1315,0.0001724999165162444,0.0,0.00017349992413073778,0
1316,0.00015860004350543022,0.0,0.00015950005035847425,0
1317,0.00019550009164959192,0.0,0.00019640009850263596,0
1318,0.00017330003902316093,0.0,0.0001743000466376543,0
1319,0.00015899993013590574,0.0003038999857380986,0.002907299902290106,1
1320,0.00038079998921602964,0.0,0.0003819999983534217,0
1321,0.00021580001339316368,0.0,0.00021670002024620771,0
1322,0.00025669997557997704,0.0,0.0002576999831944704,0
1323,0.00016719999257475138,0.0,0.0001680999994277954,0
1324,0.00016090006101876497,0.0,0.000161800067871809,0
1325,0.0001756999408826232,0.0,0.00017659994773566723,0
1326,0.00016189995221793652,0.0,0.0001626999583095312,0
1327,0.0001604999415576458,0.0,0.0001612999476492405,0
1328,0.00020969996694475412,0.0,0.00021059997379779816,0
1329,0.00016009993851184845,0.00030340009834617376,0.002650599926710129,1
1330,0.0003330999752506614,0.0,0.00033459998667240143,0
1331,0.00016490009147673845,0.0,0.00016580009832978249,0
1332,0.00018780003301799297,0.0,0.00018890004139393568,0
1333,0.00016119994688779116,0.0,0.0001620999537408352,0
1334,0.0001612999476492405,0.0,0.00016229995526373386,0
1335,0.00017669994849711657,0.0,0.0001775999553501606,0
1336,0.00016039994079619646,0.0,0.0001612999476492405,0
1337,0.00016030005645006895,0.0,0.00016120006330311298,0
1338,0.00017200002912431955,0.0,0.00017280003521591425,0
1339,0.00016009993851184845,0.0003046999918296933,0.002695899922400713,1
1340,0.0003703000256791711,0.0,0.00037160003557801247,0
1341,0.00021820003166794777,0.0,0.00021930004004389048,0
1342,0.00023310002870857716,0.0,0.0002340999199077487,0
1343,0.00016599998343735933,0.0,0.0001669999910518527,0
1344,0.0001607999438419938,0.0,0.00016169995069503784,0
1345,0.00017440004739910364,0.0,0.00017530005425214767,0
1346,0.000161500065587461,0.0,0.00016250007320195436,0
1347,0.000161800067871809,0.0,0.00016270007472485304,0
1348,0.0001824001083150506,0.0,0.0001832999987527728,0
1349,0.0001604000572115183,0.00029429991263896227,0.002679700031876564,1
1350,0.00031070003751665354,0.0,0.00031210004817694426,0
1351,0.00016759999562054873,0.0,0.0001686000032350421,0
1352,0.00018830003682523966,0.0,0.00018940004520118237,0
1353,0.0001639999682083726,0.0,0.0001647999742999673,0
1354,0.00015940004959702492,0.0,0.0001604000572115183,0
1355,0.00019280007109045982,0.0,0.00019390007946640253,0
1356,0.00016240007244050503,0.0,0.00016330007929354906,0
1357,0.00015970005188137293,0.0,0.0001607000594958663,0
1358,0.00017149990890175104,0.0,0.00017239991575479507,0
1359,0.00015940004959702492,0.0003317000810056925,0.0027404000284150243,1
1360,0.00032190000638365746,0.0,0.00032320001628249884,0
1361,0.0001639999682083726,0.0,0.00016499997582286596,0
1362,0.0002234999556094408,0.0,0.00022449996322393417,0
1363,0.00016259995754808187,0.0,0.00016359996516257524,0
1364,0.00015949993394315243,0.0,0.00016039994079619646,0
1365,0.0001740999286994338,0.0,0.00017509993631392717,0
1366,0.0001607000594958663,0.0,0.00016149994917213917,0
1367,0.00015900004655122757,0.0,0.0001599000534042716,0
1368,0.00017500005196779966,0.0,0.00017600005958229303,0
1369,0.00016199995297938585,0.00029770005494356155,0.0026470000157132745,1
1370,0.0003442999441176653,0.0,0.000345699954777956,0
1371,0.00016609998419880867,0.0,0.0001669999910518527,0
1372,0.00018820003606379032,0.0,0.00018910004291683435,0
1373,0.00016289995983242989,0.0,0.00016389996744692326,0
1374,0.0001607999438419938,0.0,0.00016169995069503784,0
1375,0.00017279991880059242,0.0,0.0001737999264150858,0
1376,0.0001639999682083726,0.0,0.00016489997506141663,0
1377,0.00015870004426687956,0.0,0.00015950005035847425,0
1378,0.00017190002836287022,0.0,0.00017280003521591425,0
1379,0.00015989993698894978,0.0003032999811694026,0.0026839999482035637,1
1380,0.00036890001501888037,0.0,0.00037050002720206976,0
1381,0.0002172000240534544,0.0,0.00021820003166794777,0
1382,0.0002397000789642334,0.0,0.00024079997092485428,0
1383,0.00016629998572170734,0.0,0.00016729999333620071,0
1384,0.00016119994688779116,0.0,0.00016199995297938585,0
1385,0.00017589994240552187,0.0,0.0001767999492585659,0
1386,0.00016050005797296762,0.0,0.00016140006482601166,0
1387,0.00015980005264282227,0.0,0.00016080006025731564,0
1388,0.00017660006415098906,0.0,0.0001775000710040331,0
1389,0.00016039994079619646,0.00029770005494356155,0.0027871999191120267,1
1390,0.0003350999904796481,0.0,0.00033660000190138817,0
1391,0.0001666999887675047,0.0,0.00016769999638199806,0
1392,0.00018919992726296186,0.0,0.00019019993487745523,0
1393,0.00016409996896982193,0.0,0.00016499997582286596,0
1394,0.0001615999499335885,0.0,0.0001623999560251832,0
1395,0.00017739995382726192,0.0,0.00017819995991885662,0
1396,0.0001601999392732978,0.0,0.00016099994536489248,0
1397,0.00015920004807412624,0.0,0.0001599999377503991,0
1398,0.00017250003293156624,0.0,0.00017340003978461027,0
1399,0.00015799992252141237,0.0003375000087544322,0.002686199964955449,1
1400,0.0003837000112980604,0.0,0.00038520002271980047,0
1401,0.00021709990687668324,0.0,0.00021819991525262594,0
1402,0.00020629994105547667,0.0,0.00020739994943141937,0
1403,0.00017340003978461027,0.0,0.0001745999325066805,0
1404,0.00016170006711035967,0.0,0.00016259995754808187,0
1405,0.00017570005729794502,0.0,0.0001767000649124384,0
1406,0.00015950005035847425,0.0,0.0001604000572115183,0
1407,0.0001623999560251832,0.0,0.00016329996287822723,0
1408,0.00017259991727769375,0.0,0.00017359992489218712,0
1409,0.0001599999377503991,0.00029850006103515625,0.0026657000416889787,1
1410,0.0004455000162124634,0.0,0.00044700002763420343,0
1411,0.00021700002253055573,0.0,0.00021810003090649843,0
1412,0.0002359000500291586,0.0,0.0002370000584051013,0
1413,0.00017099990509450436,0.0,0.0001718999119475484,0
1414,0.00016249995678663254,0.0,0.00016339996363967657,0
1415,0.0001740000443533063,0.0,0.00017490005120635033,0
1416,0.00016030005645006895,0.0,0.00016120006330311298,0
1417,0.00015959993470460176,0.0,0.00016039994079619646,0
1418,0.00017150002531707287,0.0,0.00017250003293156624,0
1419,0.00016439997125416994,0.0003035000991076231,0.002820500056259334,1
1420,0.0003578000469133258,0.0,0.00035910005681216717,0
1421,0.000175400055013597,0.0,0.00017640006262809038,0
1422,0.00018259999342262745,0.0,0.00018350000027567148,0
1423,0.0001569000305607915,0.0,0.00015780003741383553,0
1424,0.00015490001533180475,0.0,0.00015580002218484879,0
1425,0.00016759999562054873,0.0,0.00016840000171214342,0
1426,0.00018440000712871552,0.0,0.00018530001398175955,0
1427,0.00015380000695586205,0.0,0.00015460001304745674,0
1428,0.00016679998952895403,0.0,0.00016769999638199806,0
1429,0.00015300000086426735,0.00030159996822476387,0.0029867999255657196,1
1430,0.0003322999691590667,0.0,0.00033359997905790806,0
1431,0.0001669001067057252,0.0,0.00017170002683997154,0
1432,0.00019759999122470617,0.0,0.00019859999883919954,0
1433,0.00015789992175996304,0.0,0.00015879992861300707,0
1434,0.00015790003817528486,0.0,0.00015870004426687956,0
1435,0.00017070001922547817,0.0,0.00017170002683997154,0
1436,0.00015759991947561502,0.0,0.00015839992556720972,0
1437,0.00020730006508529186,0.0,0.00020819995552301407,0
1438,0.00018169998656958342,0.0,0.00018259999342262745,0
1439,0.00015700003132224083,0.00030369998421519995,0.0028279999969527125,1
1440,0.0002804000396281481,0.0,0.00028200005181133747,0
1441,0.00016489997506141663,0.0,0.00016579998191446066,0
1442,0.00018820003606379032,0.0,0.0001892000436782837,0
1443,0.00016169995069503784,0.0,0.0001626999583095312,0
1444,0.0001639999682083726,0.0,0.00016489997506141663,0
1445,0.00017359992489218712,0.0,0.00017449993174523115,0
1446,0.0001596999354660511,0.0,0.00016059994231909513,0
1447,0.00015840004198253155,0.0,0.00015930004883557558,0
1448,0.00017260003369301558,0.0,0.00017360004130750895,0
1449,0.00015750003512948751,0.00038460001815110445,0.002819799934513867,1
1450,0.0003963999915868044,0.0,0.0003978000022470951,0
1451,0.00016880000475794077,0.0,0.0001697000116109848,0
1452,0.00019029993563890457,0.0,0.0001911999424919486,0
