step,step_state_sec,to_numpy_sec,total_step_sec,saved
979,0.00015520001761615276,0.00037210003938525915,0.0036753000458702445,1
980,0.00031999999191612005,0.0,0.0003212000010535121,0
981,0.00016469997353851795,0.0,0.00016559998039156199,0
982,0.0001881999196484685,0.0,0.00018909992650151253,0
983,0.0001604999415576458,0.0,0.00016139994841068983,0
984,0.0001631999621167779,0.0,0.00016419996973127127,0
985,0.00017030001617968082,0.0,0.00017110002227127552,0
986,0.00015799992252141237,0.0,0.00015879992861300707,0
987,0.00015670002903789282,0.0,0.00015750003512948751,0
988,0.00016820000018924475,0.0,0.00016910000704228878,0
989,0.00016850000247359276,0.00036860001273453236,0.0036768000572919846,1
990,0.0003236000193282962,0.0,0.00032490002922713757,0
991,0.00016739999409765005,0.0,0.00016830000095069408,0
992,0.0001857000170275569,0.0,0.00018670002464205027,0
993,0.0001580999232828617,0.0,0.00015909993089735508,0
994,0.00015590002294629812,0.0,0.00015680002979934216,0
995,0.00016920000780373812,0.0,0.00016999989748001099,0
996,0.0001556000206619501,0.0,0.00015650002751499414,0
997,0.00016099994536489248,0.0,0.00016179995145648718,0
998,0.00016930000856518745,0.0,0.00017030001617968082,0
999,0.0002148000057786703,0.0004208000609651208,0.0037626000121235847,1
1000,0.00032130000181496143,0.0,0.0003225000109523535,0
1001,0.00016169995069503784,0.0,0.00016279995907098055,0
1002,0.00018630002159625292,0.0,0.0001873000292107463,0
1003,0.0001591000473126769,0.0,0.00016000005416572094,0
1004,0.0001612999476492405,0.0,0.0001620999537408352,0
1005,0.0002343999221920967,0.0,0.00023529992904514074,0
1006,0.00015660002827644348,0.0,0.00015740003436803818,0
1007,0.00015569990500807762,0.0,0.00015649991109967232,0
1008,0.00016830000095069408,0.0,0.00016920000780373812,0
1009,0.0001558999065309763,0.0003766000736504793,0.003778000012971461,1
1010,0.0003486999776214361,0.0,0.00036259996704757214,0
1011,0.00016639998648315668,0.0,0.00016739999409765005,0
1012,0.00018639990594238043,0.0,0.0001873999135568738,0
1013,0.0001580000389367342,0.0,0.00015900004655122757,0
1014,0.00015670002903789282,0.0,0.00015760003589093685,0
1015,0.0001708000199869275,0.0,0.00017179991118609905,0
1016,0.0001572000328451395,0.0,0.00015810003969818354,0
1017,0.00015989993698894978,0.0,0.00016089994460344315,0
1018,0.00016870000399649143,0.0,0.00016960001084953547,0
1019,0.00015520001761615276,0.0003731000469997525,0.0038805000949651003,1
1020,0.00031939998734742403,0.0,0.00032049999572336674,0
1021,0.00016200006939470768,0.0,0.0001629000762477517,0
1022,0.00018669990822672844,0.0,0.00018759991507977247,0
1023,0.00016910000704228878,0.0,0.0001702000154182315,0
1024,0.00015650002751499414,0.0,0.00015750003512948751,0
1025,0.0001702000154182315,0.0,0.00017120002303272486,0
1026,0.00015600002370774746,0.0,0.0001569000305607915,0
1027,0.00015580002218484879,0.0,0.00015670002903789282,0
1028,0.00016960001084953547,0.0,0.00017060001846402884,0
1029,0.00017499993555247784,0.0004007000243291259,0.004001899971626699,1
1030,0.00041259999852627516,0.0,0.0004140000091865659,0
1031,0.00021670002024620771,0.0,0.00021780002862215042,0
1032,0.00023790006525814533,0.0,0.00023900007363408804,0
1033,0.00016540009528398514,0.0,0.00016639998648315668,0
1034,0.00016409996896982193,0.0,0.00016499997582286596,0
1035,0.0001724000321701169,0.0,0.00017340003978461027,0
1036,0.00015890004578977823,0.0,0.00015970005188137293,0
1037,0.00015849992632865906,0.0,0.00015929993242025375,0
1038,0.00016990001313388348,0.0,0.0001708000199869275,0
1039,0.00015839992556720972,0.0003766999579966068,0.0035791998961940408,1
1040,0.0003116999287158251,0.0,0.00031299993861466646,0
1041,0.0001612999476492405,0.0,0.0001623999560251832,0
1042,0.00020659994333982468,0.0,0.00020769995171576738,0
1043,0.00015820004045963287,0.0,0.00015900004655122757,0
1044,0.00015680002979934216,0.0,0.00015760003589093685,0
1045,0.0001721999142318964,0.0,0.0001729999203234911,0
1046,0.00015710003208369017,0.0,0.00015790003817528486,0
1047,0.000156699912622571,0.0,0.0001574999187141657,0
1048,0.00017100002150982618,0.0,0.00017200002912431955,0
1049,0.00015440001152455807,0.00035660003777593374,0.0037603999953716993,1
1050,0.0003341999836266041,0.0,0.0003355999942868948,0
1051,0.00018450000789016485,0.0,0.00018560001626610756,0
1052,0.0001813999842852354,0.0,0.00018239999189972878,0
1053,0.00015689991414546967,0.0,0.00015789992175996304,0
1054,0.00015269999857991934,0.0,0.0001537000061944127,0
1055,0.00023020000662654638,0.0,0.00023120001424103975,0
1056,0.00015209999401122332,0.0,0.00015300000086426735,0
1057,0.000152299995534122,0.0,0.00015330000314861536,0
1058,0.00017889996524900198,0.0,0.000179799972102046,0
1059,0.0001666999887675047,0.0003856000257655978,0.004446899984031916,1
1060,0.00034829997457563877,0.0,0.00034959998447448015,0
1061,0.00018259999342262745,0.0,0.00018350000027567148,0
1062,0.00022099993657320738,0.0,0.0002226999495178461,0
1063,0.00021839991677552462,0.0,0.00021939992439001799,0
1064,0.00015189999248832464,0.0,0.00015279999934136868,0
1065,0.00016739999409765005,0.0,0.00016840000171214342,0
1066,0.00015189999248832464,0.0,0.00015269999857991934,0
1067,0.00015129998791962862,0.0,0.00015209999401122332,0
1068,0.00016389996744692326,0.0,0.0001647999742999673,0
1069,0.000219999928958714,0.0004000000189989805,0.003952099941670895,1
1070,0.0004757000133395195,0.0,0.0004771000239998102,0
1071,0.0002142000012099743,0.0,0.000215300009585917,0
1072,0.00023600005079060793,0.0,0.0002370000584051013,0
1073,0.00016320007853209972,0.0,0.00016409996896982193,0
1074,0.00016240007244050503,0.0,0.00016330007929354906,0
1075,0.00017010001465678215,0.0,0.00017100002150982618,0
1076,0.0001572000328451395,0.0,0.00015810003969818354,0
1077,0.0001561000244691968,0.0,0.00015710003208369017,0
1078,0.0001669999910518527,0.0,0.00016789999790489674,0
1079,0.0001558999065309763,0.0003728000447154045,0.0036133999237790704,1
1080,0.00032279989682137966,0.0,0.00032409990672022104,0
1081,0.0001615999499335885,0.0,0.0001626999583095312,0
1082,0.00018690002616494894,0.0,0.0001879000337794423,0
1083,0.00015860004350543022,0.0,0.00015950005035847425,0
1084,0.00015719991642981768,0.0,0.0001580999232828617,0
1085,0.00016960001084953547,0.0,0.00017040001694113016,0
1086,0.00015599990729242563,0.0,0.00015679991338402033,0
1087,0.0001556000206619501,0.0,0.0001564000267535448,0
1088,0.0001724000321701169,0.0,0.00017330003902316093,0
1089,0.00015600002370774746,0.000372899929061532,0.00384459993802011,1
1090,0.0003060000017285347,0.0,0.0003074000123888254,0
1091,0.0001639999682083726,0.0,0.00016489997506141663,0
1092,0.00018620002083480358,0.0,0.00018720002844929695,0
1093,0.00015780003741383553,0.0,0.00015870004426687956,0
1094,0.00015599990729242563,0.0,0.00015679991338402033,0
1095,0.00017220003064721823,0.0,0.00017310003750026226,0
1096,0.00015730003360658884,0.0,0.00015820004045963287,0
1097,0.00015609990805387497,0.0,0.00015709991566836834,0
1098,0.0001686000032350421,0.0,0.00016960001084953547,0
1099,0.0001561999088153243,0.000394799979403615,0.0036187999648973346,1
1100,0.00031849998049438,0.0,0.0003198999911546707,0
1101,0.00016249995678663254,0.0,0.0001634999644011259,0
1102,0.0001832999987527728,0.0,0.00018430000636726618,0
1103,0.00016379996668547392,0.0,0.00016469997353851795,0
1104,0.00015650002751499414,0.0,0.00015750003512948751,0
1105,0.00017010001465678215,0.0,0.00017110002227127552,0
1106,0.0001580000389367342,0.0,0.00015890004578977823,0
1107,0.00015719991642981768,0.0,0.0001580999232828617,0
1108,0.00016980001237243414,0.0,0.00017070001922547817,0
1109,0.00016039994079619646,0.0003711000317707658,0.003598499926738441,1
1110,0.0003885000478476286,0.0,0.0003899000585079193,0
1111,0.00016380008310079575,0.0,0.00016490009147673845,0
1112,0.00018700002692639828,0.0,0.00018810003530234098,0
1113,0.00015989993698894978,0.0,0.00016089994460344315,0
1114,0.00015700003132224083,0.0,0.00015790003817528486,0
1115,0.0001702000154182315,0.0,0.00017100002150982618,0
1116,0.00018700002692639828,0.0,0.00018800003454089165,0
1117,0.00015710003208369017,0.0,0.0001580000389367342,0
1118,0.0001686000032350421,0.0,0.00016960001084953547,0
1119,0.00015730003360658884,0.00037759996484965086,0.004034499987028539,1
1120,0.00036280008498579264,0.0,0.00036420009564608335,0
1121,0.00016350008081644773,0.0,0.00016459997277706861,0
1122,0.00021169998217374086,0.0,0.00021279999054968357,0
1123,0.00015949993394315243,0.0,0.0001604999415576458,0
1124,0.00015810003969818354,0.0,0.00015900004655122757,0
1125,0.00017170002683997154,0.0,0.00017260003369301558,0
1126,0.00015810003969818354,0.0,0.0001588999293744564,0
1127,0.00016840000171214342,0.0,0.00016930000856518745,0
1128,0.00017170002683997154,0.0,0.0001727000344544649,0
1129,0.00015759991947561502,0.000367600005120039,0.0037872999673709273,1
1130,0.00040330004412680864,0.0,0.0004048000555485487,0
1131,0.0002148000057786703,0.0,0.00021590001415461302,0
1132,0.0002364999381825328,0.0,0.00023749994579702616,0
1133,0.00016820000018924475,0.0,0.00016910000704228878,0
1134,0.00015849992632865906,0.0,0.00015929993242025375,0
1135,0.00017150002531707287,0.0,0.00017230003140866756,0
1136,0.00015750003512948751,0.0,0.00015850004274398088,0
1137,0.000156699912622571,0.0,0.00015759991947561502,0
1138,0.00016930000856518745,0.0,0.00017010001465678215,0
1139,0.0001607999438419938,0.00035930005833506584,0.003850799985229969,1
1140,0.0003440000582486391,0.0,0.00034529995173215866,0
1141,0.00017120002303272486,0.0,0.00017220003064721823,0
1142,0.00018079997971653938,0.0,0.0001818999880924821,0
1143,0.00018339999951422215,0.0,0.00018440000712871552,0
1144,0.00015430001076310873,0.0,0.0001553000183776021,0
1145,0.0002866999711841345,0.0,0.00028789998032152653,0
1146,0.00021249998826533556,0.0,0.00021359999664127827,0
1147,0.00015620002523064613,0.0,0.000156999914906919,0
1148,0.00017040001694113016,0.0,0.00017140002455562353,0
1149,0.00015390000771731138,0.0004061999497935176,0.004010199918411672,1
1150,0.00035009998828172684,0.0,0.0003513999981805682,0
1151,0.00015879992861300707,0.0,0.00017200002912431955,0
1152,0.00018229999113827944,0.0,0.00018339999951422215,0
1153,0.00015600002370774746,0.0,0.000156999914906919,0
1154,0.00015239999629557133,0.0,0.00015330000314861536,0
1155,0.0001669999910518527,0.0,0.00016789999790489674,0
1156,0.00019640009850263596,0.0,0.00019729998894035816,0
1157,0.00015239999629557133,0.0,0.00015320000238716602,0
1158,0.000166199984960258,0.0,0.00016709999181330204,0
1159,0.0001542000100016594,0.000381199992261827,0.0036986999912187457,1
1160,0.00032840005587786436,0.0,0.00032979995012283325,0
1161,0.00016080006025731564,0.0,0.000161800067871809,0
1162,0.00018440000712871552,0.0,0.00018550001550465822,0
1163,0.0001634999644011259,0.0,0.00016459997277706861,0
1164,0.00015520001761615276,0.0,0.0001561999088153243,0
1165,0.00016930000856518745,0.0,0.00017030001617968082,0
1166,0.0001550000160932541,0.0,0.00015580002218484879,0
1167,0.00015510001685470343,0.0,0.00015600002370774746,0
1168,0.0001669999910518527,0.0,0.00016789999790489674,0
1169,0.00015940004959702492,0.00037210003938525915,0.0039051000494509935,1
1170,0.0004287000047042966,0.0,0.0004301000153645873,0
1171,0.00016840000171214342,0.0,0.00016939989291131496,0
1172,0.00018810003530234098,0.0,0.00018910004291683435,0
1173,0.0001591000473126769,0.0,0.00016000005416572094,0
1174,0.00015559990424662828,0.0,0.00015649991109967232,0
1175,0.00017520005349069834,0.0,0.00017610006034374237,0
1176,0.00015660002827644348,0.0,0.00015740003436803818,0
1177,0.00015580002218484879,0.0,0.00015670002903789282,0
1178,0.00016880000475794077,0.0,0.00016980001237243414,0
1179,0.00015510001685470343,0.00039489998016506433,0.003985599963925779,1
1180,0.0003375000087544322,0.0,0.0003515999997034669,0
1181,0.00020650005899369717,0.0,0.00020750006660819054,0
1182,0.00018820003606379032,0.0,0.00018930004443973303,0
1183,0.00015919993165880442,0.0,0.0001601999392732978,0
1184,0.00015790003817528486,0.0,0.00015879992861300707,0
1185,0.0001716000260785222,0.0,0.00017260003369301558,0
1186,0.00016059994231909513,0.0,0.00016149994917213917,0
1187,0.00015639991033822298,0.0,0.000157299917191267,0
1188,0.00016880000475794077,0.0,0.0001697000116109848,0
1189,0.00015580002218484879,0.00036969990469515324,0.0038062999956309795,1
1190,0.0003325000870972872,0.0,0.00033379998058080673,0
1191,0.00016109994612634182,0.0,0.00016229995526373386,0
1192,0.00018930004443973303,0.0,0.00019040005281567574,0
1193,0.0001626000739634037,0.0,0.00016360008157789707,0
1194,0.0001572000328451395,0.0,0.00015810003969818354,0
1195,0.00017149990890175104,0.0,0.00017239991575479507,0
1196,0.0001580000389367342,0.0,0.0001588000450283289,0
1197,0.00015710003208369017,0.0,0.00015820004045963287,0
1198,0.0001700000138953328,0.0,0.00017100002150982618,0
1199,0.00016130006406456232,0.0003657999914139509,0.0038652000948786736,1
1200,0.00029799994081258774,0.0,0.00029939995147287846,0
1201,0.00016559998039156199,0.0,0.00016659998800605536,0
1202,0.00018480001017451286,0.0,0.0001857999013736844,0
1203,0.00016169995069503784,0.0,0.00016259995754808187,0
1204,0.00015680002979934216,0.0,0.0001577000366523862,0
1205,0.0001713000237941742,0.0,0.00017239991575479507,0
1206,0.0001615999499335885,0.0,0.0001623999560251832,0
1207,0.00015730003360658884,0.0,0.00015820004045963287,0
1208,0.00016960001084953547,0.0,0.00017060001846402884,0
1209,0.00015650002751499414,0.0003806999884545803,0.0038339999737218022,1
1210,0.001070600003004074,0.0,0.0010721000144258142,0
1211,0.0001666999887675047,0.0,0.00016769999638199806,0
1212,0.0001911999424919486,0.0,0.0001922999508678913,0
1213,0.00016069994308054447,0.0,0.00016169995069503784,0
1214,0.00016219995450228453,0.0,0.00016309996135532856,0
1215,0.00017150002531707287,0.0,0.00017250003293156624,0
1216,0.00015790003817528486,0.0,0.0001588000450283289,0
1217,0.00015629990957677364,0.0,0.000157299917191267,0
1218,0.00017030001617968082,0.0,0.0001713000237941742,0
1219,0.00015730003360658884,0.00037350005004554987,0.0038634000811725855,1
1220,0.0003600000636652112,0.0,0.00036150007508695126,0
1221,0.00016320007853209972,0.0,0.0001642000861465931,0
1222,0.00018640002235770226,0.0,0.00018740002997219563,0
1223,0.0001601999392732978,0.0,0.0001612999476492405,0
1224,0.00015620002523064613,0.0,0.0001572000328451395,0
1225,0.00017090002074837685,0.0,0.00017200002912431955,0
1226,0.00016089994460344315,0.0,0.00016179995145648718,0
1227,0.0001553000183776021,0.0,0.00015630002599209547,0
1228,0.00016950001008808613,0.0,0.00017040001694113016,0
1229,0.00015660002827644348,0.0004232999635860324,0.004376000026240945,1
1230,0.00048019993118941784,0.0,0.00048159994184970856,0
1231,0.00020889996085315943,0.0,0.0002098999684676528,0
1232,0.00022960000205785036,0.0,0.0002305000089108944,0
1233,0.0001599000534042716,0.0,0.00016080006025731564,0
1234,0.00018649990670382977,0.0,0.0001873999135568738,0
1235,0.0001680999994277954,0.0,0.00016910000704228878,0
1236,0.0001542000100016594,0.0,0.00015520001761615276,0
1237,0.00015410000924021006,0.0,0.0001550000160932541,0
1238,0.00016639998648315668,0.0,0.00016719999257475138,0
1239,0.000152900000102818,0.0004069999558851123,0.004171899985522032,1
1240,0.00032760004978626966,0.0,0.0003288000589236617,0
1241,0.00016250007320195436,0.0,0.00016339996363967657,0
1242,0.00018610002007335424,0.0,0.00018710002768784761,0
1243,0.00015869992785155773,0.0,0.00015959993470460176,0
1244,0.00016169995069503784,0.0,0.00016259995754808187,0
1245,0.0001727000344544649,0.0,0.00017360004130750895,0
1246,0.0001583000412210822,0.0,0.00015920004807412624,0
1247,0.000157299917191267,0.0,0.00015829992480576038,0
1248,0.00017120002303272486,0.0,0.0001721000298857689,0
1249,0.00015950005035847425,0.000416700029745698,0.0039793000323697925,1
1250,0.00039620010647922754,0.0,0.00039760000072419643,0
1251,0.0001634999644011259,0.0,0.00016439997125416994,0
1252,0.0001846000086516142,0.0,0.0001857000170275569,0
1253,0.00016030005645006895,0.0,0.00016120006330311298,0
1254,0.000156999914906919,0.0,0.00015789992175996304,0
1255,0.00017010001465678215,0.0,0.00017100002150982618,0
1256,0.0002408000873401761,0.0,0.0002419000957161188,0
1257,0.00016120006330311298,0.0,0.00016210007015615702,0
1258,0.00017470004968345165,0.0,0.00017560005653649569,0
1259,0.00015789992175996304,0.0004130000015720725,0.004415699979290366,1
1260,0.00046410004142671824,0.0,0.00046550005208700895,0
1261,0.00021510000806301832,0.0,0.0002161000156775117,0
1262,0.0002391999587416649,0.0,0.00024019996635615826,0
1263,0.0002014999045059085,0.0,0.00020239991135895252,0
1264,0.00016010005492717028,0.0,0.00016110006254166365,0
1265,0.00018159998580813408,0.0,0.00018259999342262745,0
1266,0.00015950005035847425,0.0,0.0001604000572115183,0
1267,0.0001580999232828617,0.0,0.0001588999293744564,0
1268,0.00021349999587982893,0.0,0.00021440000273287296,0
1269,0.0001574999187141657,0.000408999971114099,0.004055199911817908,1
1270,0.0004776999121531844,0.0,0.00047909992281347513,0
1271,0.00021440000273287296,0.0,0.000215300009585917,0
1272,0.0002261000918224454,0.0,0.00022710009943693876,0
1273,0.00016360008157789707,0.0,0.00016439997125416994,0
1274,0.00015900004655122757,0.0,0.00015980005264282227,0
1275,0.00017290003597736359,0.0,0.00017390004359185696,0
1276,0.00015799992252141237,0.0,0.0001588999293744564,0
1277,0.0001561000244691968,0.0,0.0001569000305607915,0
1278,0.00017359992489218712,0.0,0.0001745999325066805,0
1279,0.00015590002294629812,0.0004105999832972884,0.00430389994289726,1
1280,0.000282099936157465,0.0,0.00028339994605630636,0
1281,0.00019519997294992208,0.0,0.00019619998056441545,0
1282,0.00019349996000528336,0.0,0.00019449996761977673,0
1283,0.00016010005492717028,0.0,0.0001610000617802143,0
1284,0.00015689991414546967,0.0,0.00015769992023706436,0
1285,0.00017150002531707287,0.0,0.0001724000321701169,0
1286,0.00015740003436803818,0.0,0.00015840004198253155,0
1287,0.00020899996161460876,0.0,0.00020999996922910213,0
1288,0.00023479992523789406,0.0,0.00023589993361383677,0
1289,0.00015950005035847425,0.00039870000910013914,0.004322599968872964,1
1290,0.0003114000428467989,0.0,0.0003127999370917678,0
1291,0.00018199998885393143,0.0,0.0001829999964684248,0
1292,0.00018830003682523966,0.0,0.00018940004520118237,0
1293,0.00016029994003474712,0.0,0.00016119994688779116,0
1294,0.00015760003589093685,0.0,0.0001585999270901084,0
1295,0.00017180002760142088,0.0,0.0001727000344544649,0
1296,0.00015799992252141237,0.0,0.00015899993013590574,0
1297,0.00016109994612634182,0.0,0.0001620999537408352,0
1298,0.00017030001617968082,0.0,0.00017140002455562353,0
1299,0.0001577000366523862,0.00041790003888309,0.004613800090737641,1
1300,0.0004894000012427568,0.0,0.0004909000126644969,0
1301,0.00021580001339316368,0.0,0.00021680002100765705,0
1302,0.00023819995112717152,0.0,0.0002391999587416649,0
1303,0.00022839999292045832,0.0,0.0002294000005349517,0
1304,0.00015840004198253155,0.0,0.00015940004959702492,0
1305,0.0001713999081403017,0.0,0.00017229991499334574,0
1306,0.00015810003969818354,0.0,0.00015890004578977823,0
1307,0.0001572000328451395,0.0,0.0001580000389367342,0
1308,0.00016900000628083944,0.0,0.00016990001313388348,0
1309,0.0003076000139117241,0.00038570002652704716,0.004408200038596988,1
1310,0.00044950004667043686,0.0,0.00045110005885362625,0
1311,0.00021089997608214617,0.0,0.00021189998369663954,0
1312,0.00018930004443973303,0.0,0.00019040005281567574,0
1313,0.00016160006634891033,0.0,0.00016250007320195436,0
1314,0.00015970005188137293,0.0,0.0001607000594958663,0
1315,0.0001748999347910285,0.0,0.00017579994164407253,0
1316,0.0001574999187141657,0.0,0.00015849992632865906,0
1317,0.00016169995069503784,0.0,0.0001626999583095312,0
1318,0.00017200002912431955,0.0,0.00017290003597736359,0
1319,0.0001588000450283289,0.00045140006113797426,0.004742299905046821,1
1320,0.00039870000910013914,0.0,0.00040009990334510803,0
1321,0.00024960003793239594,0.0,0.00025070004630833864,0
1322,0.00021169998217374086,0.0,0.0002253000857308507,0
1323,0.00022569997236132622,0.0,0.00022679998073726892,0
1324,0.00015810003969818354,0.0,0.0001591000473126769,0
1325,0.00018620002083480358,0.0,0.00018720002844929695,0
1326,0.00016169995069503784,0.0,0.00016249995678663254,0
1327,0.00016109994612634182,0.0,0.0001620999537408352,0
1328,0.000179499969817698,0.0,0.00018039997667074203,0
1329,0.00016219995450228453,0.0003388000186532736,0.00451729993801564,1
1330,0.0004491000436246395,0.0,0.0004507000558078289,0
1331,0.00019040005281567574,0.0,0.00019150006119161844,0
1332,0.00021260010544210672,0.0,0.00021359999664127827,0
1333,0.0002579999854788184,0.0,0.0002590999938547611,0
1334,0.000166199984960258,0.0,0.00016739999409765005,0
1335,0.00019920000340789557,0.0,0.00020039989612996578,0
1336,0.00016339996363967657,0.0,0.0001642999704927206,0
1337,0.0001623999560251832,0.0,0.00016339996363967657,0
1338,0.00019829999655485153,0.0,0.00019920000340789557,0
1339,0.00016589998267591,0.00045629998203366995,0.004904599976725876,1
1340,0.0005134999519214034,0.0,0.0005152999656274915,0
1341,0.0002997000701725483,0.0,0.00030090007930994034,0
1342,0.0003326000878587365,0.0,0.00033389998134225607,0
1343,0.00017849996220320463,0.0,0.000179499969817698,0
1344,0.00017200002912431955,0.0,0.00017290003597736359,0
1345,0.00027439999394118786,0.0,0.0002756000030785799,0
1346,0.0001697000116109848,0.0,0.00017070001922547817,0
1347,0.00016719999257475138,0.0,0.0001680999994277954,0
1348,0.00028659997042268515,0.0,0.00028769997879862785,0
1349,0.00017250003293156624,0.00048449996393173933,0.005511400057002902,1
1350,0.0005839000223204494,0.0,0.0005867000436410308,0
1351,0.00047500000800937414,0.0,0.00047720002476125956,0
1352,0.0004358000587671995,0.0,0.00043730007018893957,0
1353,0.00045029993634670973,0.0,0.00045219995081424713,0
1354,0.0004005000228062272,0.0,0.0004023999208584428,0
1355,0.00038270000368356705,0.0,0.0003842998994514346,0
1356,0.00048509996850043535,0.0,0.00048699998296797276,0
1357,0.00039519998244941235,0.0,0.0003969999961555004,0
1358,0.00037430005613714457,0.0,0.00037590006832033396,0
1359,0.00047450000420212746,0.0005248000379651785,0.006132000009529293,1
1360,0.0005437999498099089,0.0,0.0005453999619930983,0
1361,0.0002261999761685729,0.0,0.00022739998530596495,0
1362,0.00025209994055330753,0.0,0.0002532999496906996,0
1363,0.00020789995323866606,0.0,0.0002090999623760581,0
1364,0.00016980001237243414,0.0,0.00017079990357160568,0
1365,0.00021319999359548092,0.0,0.00021410000044852495,0
1366,0.0001824999926611781,0.0,0.00018350000027567148,0
1367,0.00016299996059387922,0.0,0.00016389996744692326,0
1368,0.00018339999951422215,0.0,0.00018450000789016485,0
1369,0.00016409996896982193,0.0003355999942868948,0.005355400033295155,1
1370,0.000511299935169518,0.0,0.0005135999526828527,0
1371,0.0003504999913275242,0.0,0.00035230000503361225,0
1372,0.00038240000139921904,0.0,0.00038400001358240843,0
1373,0.0003491999814286828,0.0,0.00035089999437332153,0
1374,0.00045030005276203156,0.0,0.0004521000664681196,0
1375,0.0004731999943032861,0.0,0.0004749000072479248,0
1376,0.000354600022546947,0.0,0.0003562000347301364,0
1377,0.0003306000726297498,0.0,0.00033220008481293917,0
1378,0.0004838999593630433,0.0,0.0004854999715462327,0
1379,0.00024239998310804367,0.0011641000164672732,0.006248499965295196,1
1380,0.0005113999359309673,0.0,0.0005131999496370554,0
1381,0.0002017999067902565,0.0,0.00020299991592764854,0
1382,0.0002036000369116664,0.0,0.00020460004452615976,0
1383,0.00016759999562054873,0.0,0.00016870000399649143,0
1384,0.0001642999704927206,0.0,0.00016519997734576464,0
1385,0.00017849996220320463,0.0,0.00017959997057914734,0
1386,0.00017809995915740728,0.0,0.00017909996677190065,0
1387,0.00016289995983242989,0.0,0.00016379996668547392,0
1388,0.0001767999492585659,0.0,0.00017779995687305927,0
1389,0.00016259995754808187,0.00033109996002167463,0.004686799948103726,1
1390,0.000453700078651309,0.0,0.00045520009007304907,0
1391,0.00023300002794712782,0.0,0.00023410003632307053,0
1392,0.00029009999707341194,0.0,0.00029120000544935465,0
1393,0.0001764999469742179,0.0,0.0001775999553501606,0
1394,0.00016050005797296762,0.0,0.0001612999476492405,0
1395,0.0002691000699996948,0.0,0.0002701000776141882,0
1396,0.00018550001550465822,0.0,0.0001865000231191516,0
1397,0.0001954999752342701,0.0,0.00019639998208731413,0
1398,0.0002769998973235488,0.0,0.0002782999072223902,0
1399,0.00016990001313388348,0.00043130002450197935,0.005544299958273768,1
1400,0.00028069992549717426,0.0,0.00028199993539601564,0
1401,0.00023719994351267815,0.0,0.00023829995188862085,0
1402,0.0002145000034943223,0.0,0.000215600011870265,0
1403,0.0002063000574707985,0.0,0.00020730006508529186,0
1404,0.0001721999142318964,0.0,0.0001732999226078391,0
1405,0.0001990000018849969,0.0,0.00021269998978823423,0
1406,0.00020999996922910213,0.0,0.00021089997608214617,0
1407,0.0001895999303087592,0.0,0.00020299991592764854,0
1408,0.0002991999499499798,0.0,0.0003002999583259225,0
1409,0.00017030001617968082,0.0003803999861702323,0.005389200057834387,1
1410,0.00045229995157569647,0.0,0.00045359996147453785,0
1411,0.00016540009528398514,0.0,0.00016650010365992785,0
1412,0.00021059997379779816,0.0,0.00021169998217374086,0
1413,0.00017500005196779966,0.0,0.00017600005958229303,0
1414,0.00018880004063248634,0.0,0.0001898000482469797,0
1415,0.00021839991677552462,0.0,0.00021929992362856865,0
1416,0.00015819992404431105,0.0,0.00015919993165880442,0
1417,0.00020760006736963987,0.0,0.0002085000742226839,0
1418,0.0002503000432625413,0.0,0.00025120005011558533,0
1419,0.00020920007955282927,0.00047560001257807016,0.005037399940192699,1
1420,0.00033549999352544546,0.0,0.00033680000342428684,0
1421,0.00024919991847127676,0.0,0.0002500999253243208,0
1422,0.00027730001602321863,0.0,0.000278300023637712,0
1423,0.00025679997634142637,0.0,0.0002576999831944704,0
1424,0.00018820003606379032,0.0,0.00018910004291683435,0
1425,0.00019299995619803667,0.0,0.0001938999630510807,0
1426,0.00017339992336928844,0.0,0.00017439993098378181,0
1427,0.0001580000389367342,0.0,0.0001588000450283289,0
1428,0.00019020005129277706,0.0,0.00019130005966871977,0
1429,0.00021240010391920805,0.0003635999746620655,0.0048961000284180045,1
1430,0.00043919996824115515,0.0,0.00044079998042434454,0
1431,0.0002196000423282385,0.0,0.00022059993352741003,0
1432,0.00035610003396868706,0.0,0.00035710004158318043,0
1433,0.0001802000915631652,0.0,0.00018120009917765856,0
1434,0.00026840006466954947,0.0,0.00026940007228404284,0
1435,0.00020700006280094385,0.0,0.00020810007117688656,0
1436,0.00015890004578977823,0.0,0.00015980005264282227,0
1437,0.0001580999232828617,0.0,0.0001588999293744564,0
1438,0.00023120001424103975,0.0,0.00023230002261698246,0
1439,0.00017179991118609905,0.00044810003601014614,0.004993399954400957,1
1440,0.00045309995766729116,0.0,0.0004545999690890312,0
1441,0.00023199990391731262,0.0,0.000232999911531806,0
1442,0.0003010999644175172,0.0,0.00030229997355490923,0
1443,0.00022929999977350235,0.0,0.00023030000738799572,0
1444,0.00023659993894398212,0.0,0.0002375999465584755,0
1445,0.00023829995188862085,0.0,0.00023929995950311422,0
1446,0.00015799992252141237,0.0,0.00015879992861300707,0
1447,0.00020410004071891308,0.0,0.00020510004833340645,0
1448,0.0002028000308200717,0.0,0.00020370003767311573,0
1449,0.000157299917191267,0.00042690010741353035,0.005285599967464805,1
1450,0.00048459996469318867,0.0,0.00048619997687637806,0
1451,0.00021769991144537926,0.0,0.00021869991905987263,0
1452,0.00029420002829283476,0.0,0.0002954000374302268,0
