step,step_state_sec,to_numpy_sec,total_step_sec,saved
989,0.0001598999951966107,0.0,0.00016090000281110406,0
990,0.00015920004807412624,0.0,0.00015999999595806003,0
991,0.00017129996558651328,0.0,0.00017209997167810798,0
992,0.00015849998453631997,0.0,0.00015929999062791467,0
993,0.00015940004959702492,0.0,0.00016029999824240804,0
994,0.00017559999832883477,0.0,0.00017640000442042947,0
995,0.000159099989105016,0.0,0.0001598999951966107,0
996,0.0001677999971434474,0.0,0.00016870000399649143,0
997,0.00016110000433400273,0.0,0.0001621000119484961,0
998,0.00015870004426687956,0.0,0.00015959999291226268,0
999,0.00017279997700825334,0.00027760001830756664,0.002444299985654652,1
1000,0.0002717999741435051,0.0,0.0002731999848037958,0
1001,0.0002519999979995191,0.0,0.00025289994664490223,0
1002,0.0003530000103637576,0.0,0.000354300020262599,0
1003,0.00026790000265464187,0.0,0.00026890001026913524,0
1004,0.00021430000197142363,0.0,0.000215300009585917,0
1005,0.0002188000362366438,0.0,0.00021989998640492558,0
1006,0.00016789999790489674,0.0,0.00016880000475794077,0
1007,0.0001601999974809587,0.0,0.00016110000433400273,0
1008,0.0001732000382617116,0.0,0.00017399998614564538,0
1009,0.00016009999671950936,0.0,0.00016110000433400273,0
1010,0.00015900004655122757,0.0,0.00015980005264282227,0
1011,0.00017219997243955731,0.0,0.00017309997929260135,0
1012,0.00016029999824240804,0.0,0.00016120000509545207,0
1013,0.000159099989105016,0.0,0.00015999999595806003,0
1014,0.00017310003750026226,0.0,0.00017399998614564538,0
1015,0.000159399991389364,0.0,0.00016029999824240804,0
1016,0.0001677999971434474,0.0,0.00016880000475794077,0
1017,0.00016579998191446066,0.0,0.00016679998952895403,0
1018,0.00015979999443516135,0.0,0.00016070000128820539,0
1019,0.00017089996254071593,0.00029170000925660133,0.0029289000085555017,1
1020,0.0003381000133231282,0.0,0.0003394000232219696,0
1021,0.00016549997963011265,0.0,0.00016649998724460602,0
1022,0.00019179994706064463,0.0,0.000192799954675138,0
1023,0.0001718999701552093,0.0,0.00017289997776970267,0
1024,0.00016300001880154014,0.0,0.0001640000264160335,0
1025,0.000174800050444901,0.0,0.00017579999985173345,0
1026,0.00016120000509545207,0.0,0.00016200001118704677,0
1027,0.000159399991389364,0.0,0.00016039999900385737,0
1028,0.00017169996863231063,0.0,0.00017259997548535466,0
1029,0.0001637000241316855,0.0,0.00016470003174617887,0
1030,0.00015879998682066798,0.0,0.00015959999291226268,0
1031,0.00017319998005405068,0.0,0.00017409998690709472,0
1032,0.0001598999951966107,0.0,0.00016080000204965472,0
1033,0.000159099989105016,0.0,0.0001598999951966107,0
1034,0.00024359999224543571,0.0,0.00024449999909847975,0
1035,0.0001770000089891255,0.0,0.0001778999576345086,0
1036,0.0002193999825976789,0.0,0.00022029998945072293,0
1037,0.00037129997508600354,0.0,0.0003721999819390476,0
1038,0.00024189997930079699,0.0,0.0002429999876767397,0
1039,0.00020190002396702766,0.00030289997812360525,0.002728800056502223,1
1040,0.00034740002593025565,0.0,0.0003486999776214361,0
1041,0.00016529997810721397,0.0,0.00016629998572170734,0
1042,0.00018959998851642013,0.0,0.00019069999689236283,0
1043,0.00016070000128820539,0.0,0.0001615999499335885,0
1044,0.00015849998453631997,0.0,0.000159399991389364,0
1045,0.00017280003521591425,0.0,0.00017389998538419604,0
1046,0.00016410002717748284,0.0,0.0001651000347919762,0
1047,0.00015899998834356666,0.0,0.0001598999951966107,0
1048,0.00017129996558651328,0.0,0.00017229997320100665,0
1049,0.00015860004350543022,0.0,0.00015940004959702492,0
1050,0.00015660002827644348,0.0,0.00015739997616037726,0
1051,0.00017030001617968082,0.0,0.00017119996482506394,0
1052,0.00015739997616037726,0.0,0.00015819998225197196,0
1053,0.00015680002979934216,0.0,0.0001577000366523862,0
1054,0.0001702000154182315,0.0,0.00017100002150982618,0
1055,0.00015789997996762395,0.0,0.00015879998682066798,0
1056,0.00016659998800605536,0.0,0.0001674999948590994,0
1057,0.0001601999974809587,0.0,0.00016410002717748284,0
1058,0.0001878999755717814,0.0,0.00018889998318627477,0
1059,0.00017140002455562353,0.0002838000073097646,0.002510500024072826,1
1060,0.0003177000326104462,0.0,0.00031890004174783826,0
1061,0.00031269999453797936,0.0,0.00031380000291392207,0
1062,0.00023889995645731688,0.0,0.00023999996483325958,0
1063,0.00018909998470917344,0.0,0.00018999999156221747,0
1064,0.00015780003741383553,0.0,0.00015879998682066798,0
1065,0.00017899996601045132,0.0,0.0001799999736249447,0
1066,0.00016009999671950936,0.0,0.0001610000035725534,0
1067,0.00015849998453631997,0.0,0.000159399991389364,0
1068,0.0001691999495960772,0.0,0.00017009995644912124,0
1069,0.0001566999708302319,0.0,0.0001574999769218266,0
1070,0.00016009999671950936,0.0,0.0001610000035725534,0
1071,0.00016950001008808613,0.0,0.00017040001694113016,0
1072,0.00015670002903789282,0.0,0.00015769997844472528,0
1073,0.000179499969817698,0.0,0.00018039997667074203,0
1074,0.00021399999968707561,0.0,0.00021490000654011965,0
1075,0.0001577999792061746,0.0,0.00015869998605921865,0
1076,0.00019990000873804092,0.0,0.00020080001559108496,0
1077,0.0002505999873392284,0.0,0.0002514999941922724,0
1078,0.0001838000025600195,0.0,0.0001846000086516142,0
1079,0.0001689000055193901,0.00029550003819167614,0.002652800001669675,1
1080,0.000354600022546947,0.0,0.00035589997423812747,0
1081,0.00021599995670840144,0.0,0.00021709996508434415,0
1082,0.00023669999791309237,0.0,0.00023780000628903508,0
1083,0.0001647999742999673,0.0,0.00016569998115301132,0
1084,0.0001620999537408352,0.0,0.00016289995983242989,0
1085,0.00017389998538419604,0.0,0.00017479999223724008,0
1086,0.00015900004655122757,0.0,0.00015979999443516135,0
1087,0.0001577999792061746,0.0,0.00015869998605921865,0
1088,0.00017600000137463212,0.0,0.00017699995078146458,0
1089,0.00015849998453631997,0.0,0.000159399991389364,0
1090,0.0001580000389367342,0.0,0.0001588000450283289,0
1091,0.00017010001465678215,0.0,0.00017100002150982618,0
1092,0.00015680002979934216,0.0,0.0001577000366523862,0
1093,0.0001571999746374786,0.0,0.00015799998072907329,0
1094,0.00020239996956661344,0.0,0.00020329997641965747,0
1095,0.0001580000389367342,0.0,0.00015890004578977823,0
1096,0.00016649998724460602,0.0,0.00016739999409765005,0
1097,0.00020179996499791741,0.0,0.00020269997185096145,0
1098,0.00018590001855045557,0.0,0.00018690002616494894,0
1099,0.00021730002481490374,0.0003305000136606395,0.0027032000361941755,1
1100,0.0002729000407271087,0.0,0.0002740000491030514,0
1101,0.0002161000156775117,0.0,0.0002172000240534544,0
1102,0.00019940000493079424,0.0,0.0002004000125452876,0
1103,0.00016240001423284411,0.0,0.00016340002184733748,0
1104,0.0001604999997653067,0.0,0.0001613000058569014,0
1105,0.0001750999945215881,0.0,0.00017600000137463212,0
1106,0.00016080000204965472,0.0,0.00016160000814124942,0
1107,0.00016300001880154014,0.0,0.0001640000264160335,0
1108,0.00017180002760142088,0.0,0.000172699976246804,0
1109,0.00015839998377487063,0.0,0.00015929999062791467,0
1110,0.00015790003817528486,0.0,0.00015879998682066798,0
1111,0.00017149996710941195,0.0,0.000172399973962456,0
1112,0.00016009999671950936,0.0,0.00016090000281110406,0
1113,0.00016230001347139478,0.0,0.00016330002108588815,0
1114,0.00017150002531707287,0.0,0.0001724000321701169,0
1115,0.00015879998682066798,0.0,0.00015979999443516135,0
1116,0.0001677999971434474,0.0,0.00016870000399649143,0
1117,0.00016240001423284411,0.0,0.00016330002108588815,0
1118,0.00015869998605921865,0.0,0.00015959999291226268,0
1119,0.00017389998538419604,0.00026569998590275645,0.002346099994610995,1
1120,0.0002823999966494739,0.0,0.00028359994757920504,0
1121,0.00016489997506141663,0.0,0.00016599998343735933,0
1122,0.00018670002464205027,0.0,0.00018770003225654364,0
1123,0.00021680002100765705,0.0,0.00021780002862215042,0
1124,0.00028059998294338584,0.0,0.0002817999920807779,0
1125,0.00021199998445808887,0.0,0.00021299999207258224,0
1126,0.00019509997218847275,0.0,0.00019619998056441545,0
1127,0.0002791999722830951,0.0,0.00028029998065903783,0
1128,0.00020950002362951636,0.0,0.00021030002972111106,0
1129,0.00016060000052675605,0.0,0.00016140000661835074,0
1130,0.00016029999824240804,0.0,0.00016120000509545207,0
1131,0.00017309997929260135,0.0,0.00017389998538419604,0
1132,0.0001981999957934022,0.0,0.00019910000264644623,0
1133,0.000159099989105016,0.0,0.00016009999671950936,0
1134,0.00017389998538419604,0.0,0.00017479999223724008,0
1135,0.00015849998453631997,0.0,0.000159399991389364,0
1136,0.00016830000095069408,0.0,0.00016930000856518745,0
1137,0.0001650999765843153,0.0,0.00016599998343735933,0
1138,0.00015929999062791467,0.0,0.00016009999671950936,0
1139,0.00017069996101781726,0.00028300000121816993,0.002644199994392693,1
1140,0.0003279999946244061,0.0,0.0003293000045232475,0
1141,0.0001645000302232802,0.0,0.0001656000385992229,0
1142,0.00019660004181787372,0.0,0.00019760004943236709,0
1143,0.00016190001042559743,0.0,0.0001629000180400908,0
1144,0.00016009999671950936,0.0,0.0001610000035725534,0
1145,0.0001773000112734735,0.0,0.00017820001812651753,0
1146,0.0001580000389367342,0.0,0.00015890004578977823,0
1147,0.00015709997387602925,0.0,0.00015809998149052262,0
1148,0.00017149996710941195,0.0,0.00017249997472390532,0
1149,0.00015929999062791467,0.0,0.0001601999974809587,0
1150,0.00016029999824240804,0.0,0.00016110000433400273,0
1151,0.00017660000594332814,0.0,0.00017750001279637218,0
1152,0.00016009999671950936,0.0,0.0001610000035725534,0
1153,0.00015869998605921865,0.0,0.00015959999291226268,0
1154,0.0001715999678708613,0.0,0.00017249997472390532,0
1155,0.00015850004274398088,0.0,0.00015940004959702492,0
1156,0.00016789999790489674,0.0,0.0001689000055193901,0
1157,0.00016739999409765005,0.0,0.00016830000095069408,0
1158,0.0001610000035725534,0.0,0.00016190001042559743,0
1159,0.00017150002531707287,0.00026620004791766405,0.0024603999918326735,1
1160,0.00034660001983866096,0.0,0.00034799997229129076,0
1161,0.00016439997125416994,0.0,0.0001653999788686633,0
1162,0.00018690002616494894,0.0,0.00018779997481033206,0
1163,0.00015969999367371202,0.0,0.00016060000052675605,0
1164,0.0001585999852977693,0.0,0.00015959999291226268,0
1165,0.0001724000321701169,0.0,0.00017340003978461027,0
1166,0.0001640000264160335,0.0,0.00016489997506141663,0
1167,0.00015929999062791467,0.0,0.00016029999824240804,0
1168,0.00017200002912431955,0.0,0.00017290003597736359,0
1169,0.00015879998682066798,0.0,0.00015959999291226268,0
1170,0.00015709997387602925,0.0,0.00015789997996762395,0
1171,0.00017120002303272486,0.0,0.00017200002912431955,0
1172,0.0001908999984152615,0.0,0.00019190000602975488,0
1173,0.00015889998758211732,0.0,0.00015969999367371202,0
1174,0.00017110002227127552,0.0,0.00017200002912431955,0
1175,0.0001577999792061746,0.0,0.00015869998605921865,0
1176,0.00016709999181330204,0.0,0.0001680999994277954,0
1177,0.00016559998039156199,0.0,0.00016639998648315668,0
1178,0.00015799998072907329,0.0,0.00015889998758211732,0
1179,0.00016920000780373812,0.0002802000381052494,0.0029948000446893275,1
1180,0.00028410000959411263,0.0,0.0002853000187315047,0
1181,0.0001648000325076282,0.0,0.00016589998267591,0
1182,0.00018939998699352145,0.0,0.00019049999536946416,0
1183,0.0001727000344544649,0.0,0.00017380004283040762,0
1184,0.00015919998986646533,0.0,0.0001601999974809587,0
1185,0.00017300003673881292,0.0,0.00017390004359185696,0
1186,0.00015969999367371202,0.0,0.00016060000052675605,0
1187,0.00015700003132224083,0.0,0.00015789997996762395,0
1188,0.0001697000116109848,0.0,0.00017060001846402884,0
1189,0.0001947000273503363,0.0,0.00020870001753792167,0
1190,0.0002788000274449587,0.0,0.0002797000342980027,0
1191,0.00024120003217831254,0.0,0.0002422000397928059,0
1192,0.00016549997963011265,0.0,0.00016629998572170734,0
1193,0.00018509995425119996,0.0,0.00018609996186569333,0
1194,0.000172399973962456,0.0,0.00017329998081550002,0
1195,0.00015680002979934216,0.0,0.00015760003589093685,0
1196,0.00017260003369301558,0.0,0.0001734999823383987,0
1197,0.0001610000035725534,0.0,0.00016190001042559743,0
1198,0.00015670002903789282,0.0,0.00015780003741383553,0
1199,0.00017959997057914734,0.00026560004334896803,0.0026179999695159495,1
1200,0.0003570999833755195,0.0,0.00035829999251291156,0
1201,0.0002106999745592475,0.0,0.0002114999806508422,0
1202,0.0001922999508678913,0.0,0.00019329995848238468,0
1203,0.00016029999824240804,0.0,0.00016120000509545207,0
1204,0.0001582999830134213,0.0,0.00015929999062791467,0
1205,0.0001718999701552093,0.0,0.00017279997700825334,0
1206,0.00015740003436803818,0.0,0.0001583000412210822,0
1207,0.00025189999723806977,0.0,0.0002530000056140125,0
1208,0.00020130001939833164,0.0,0.00020220002625137568,0
1209,0.00020569999469444156,0.0,0.00020650000078603625,0
1210,0.0001786999637261033,0.0,0.00017959997057914734,0
1211,0.00017870002193376422,0.0,0.00017950002802535892,0
1212,0.00016120000509545207,0.0,0.0001621000119484961,0
1213,0.00017360004130750895,0.0,0.00017460004892200232,0
1214,0.00018540001474320889,0.0,0.00018630002159625292,0
1215,0.0001574999769218266,0.0,0.0001582999830134213,0
1216,0.00016709999181330204,0.0,0.0001680999994277954,0
1217,0.00019500002963468432,0.0,0.00019580003572627902,0
1218,0.00015929999062791467,0.0,0.0001601999974809587,0
1219,0.00017070001922547817,0.0003147000097669661,0.0027999000158160925,1
1220,0.00039980001747608185,0.0,0.00040119996992871165,0
1221,0.00021789997117593884,0.0,0.00021899997955188155,0
1222,0.0002400000230409205,0.0,0.00024100003065541387,0
1223,0.00018740002997219563,0.0,0.00018829997861757874,0
1224,0.00016090000281110406,0.0,0.0001618000096641481,0
1225,0.00017529999604448676,0.0,0.00017630000365898013,0
1226,0.00016029999824240804,0.0,0.00016120000509545207,0
1227,0.00015899998834356666,0.0,0.00015979999443516135,0
1228,0.0001716000260785222,0.0,0.00017260003369301558,0
1229,0.00016029999824240804,0.0,0.00016120000509545207,0
1230,0.00015839998377487063,0.0,0.000159399991389364,0
1231,0.00018470000941306353,0.0,0.00018560001626610756,0
1232,0.00021600001491606236,0.0,0.0002169000217691064,0
1233,0.0001632000203244388,0.0,0.00016409996896982193,0
1234,0.00018889998318627477,0.0,0.00018989999080076814,0
1235,0.00017819995991885662,0.0,0.00017909996677190065,0
1236,0.0001699999556876719,0.0,0.00017099996330216527,0
1237,0.0001621000119484961,0.0,0.00016289995983242989,0
1238,0.00015839998377487063,0.0,0.00015919998986646533,0
1239,0.00017010001465678215,0.00027359998784959316,0.0027232999564148486,1
1240,0.000354600022546947,0.0,0.0003560000332072377,0
1241,0.0002239999594166875,0.0,0.00022519996855407953,0
1242,0.00018859998090192676,0.0,0.00018959998851642013,0
1243,0.00016120000509545207,0.0,0.00016220001270994544,0
1244,0.0001580000389367342,0.0,0.00015900004655122757,0
1245,0.00017140002455562353,0.0,0.00017230003140866756,0
1246,0.00015709997387602925,0.0,0.00015799998072907329,0
1247,0.00018639996415004134,0.0,0.00018729997100308537,0
1248,0.0001715999678708613,0.0,0.00017249997472390532,0
1249,0.0001577000366523862,0.0,0.00015860004350543022,0
1250,0.0001577999792061746,0.0,0.00015869998605921865,0
1251,0.00017059996025636792,0.0,0.00017149996710941195,0
1252,0.0001949999714270234,0.0,0.0001957999775186181,0
1253,0.0001569000305607915,0.0,0.00015780003741383553,0
1254,0.00021510000806301832,0.0,0.00021600001491606236,0
1255,0.00026780000189319253,0.0,0.0002688000095076859,0
1256,0.00017919996753335,0.0,0.00018009997438639402,0
1257,0.0001971000456251204,0.0,0.00019800005247816443,0
1258,0.00021540001034736633,0.0,0.00021630001720041037,0
1259,0.0001694000093266368,0.0003083999617956579,0.0029118999955244362,1
1260,0.0003755000070668757,0.0,0.00037700001848861575,0
1261,0.00021490000654011965,0.0,0.00021590001415461302,0
1262,0.00022929999977350235,0.0,0.00023040000814944506,0
1263,0.00016270001651719213,0.0,0.00016360002337023616,0
1264,0.00015899998834356666,0.0,0.00015999999595806003,0
1265,0.0001718999701552093,0.0,0.000172699976246804,0
1266,0.00015789997996762395,0.0,0.00015869998605921865,0
1267,0.00015730003360658884,0.0,0.00015820004045963287,0
1268,0.00017329998081550002,0.0,0.0001742999884299934,0
1269,0.00015759997768327594,0.0,0.00015849998453631997,0
1270,0.0001571999746374786,0.0,0.00015809998149052262,0
1271,0.00017010001465678215,0.0,0.0001710999640636146,0
1272,0.00015729997539892793,0.0,0.0001582999830134213,0
1273,0.00015579996397718787,0.0,0.0001566999708302319,0
1274,0.0001900000497698784,0.0,0.00019090005662292242,0
1275,0.0001574999769218266,0.0,0.0001582999830134213,0
1276,0.00016659998800605536,0.0,0.00016759999562054873,0
1277,0.00015979999443516135,0.0,0.00016080000204965472,0
1278,0.00015819998225197196,0.0,0.000159099989105016,0
1279,0.00016719999257475138,0.00034880003659054637,0.0028461000183597207,1
1280,0.0005827000131830573,0.0,0.0005843000253662467,0
1281,0.00026949995663017035,0.0,0.00027059996500611305,0
1282,0.00020359997870400548,0.0,0.0002046999870799482,0
1283,0.0001640000264160335,0.0,0.00016490003326907754,0
1284,0.00016490003326907754,0.0,0.00016570003936067224,0
1285,0.00017529999604448676,0.0,0.0001762000028975308,0
1286,0.00015940004959702492,0.0,0.00016029999824240804,0
1287,0.00015929999062791467,0.0,0.00016029999824240804,0
1288,0.00017170002683997154,0.0,0.0001727000344544649,0
1289,0.0001604999997653067,0.0,0.0001613000058569014,0
1290,0.00016470003174617887,0.0,0.00016569998115301132,0
1291,0.00017190002836287022,0.0,0.00017290003597736359,0
1292,0.0001585999852977693,0.0,0.00015959999291226268,0
1293,0.00015929999062791467,0.0,0.0001601999974809587,0
1294,0.00017309997929260135,0.0,0.00017399998614564538,0
1295,0.0001582999830134213,0.0,0.00015919998986646533,0
1296,0.00017180002760142088,0.0,0.00017280003521591425,0
1297,0.00016270001651719213,0.0,0.00016350002260878682,0
1298,0.00015979999443516135,0.0,0.00016070000128820539,0
1299,0.00017119996482506394,0.00035180000122636557,0.0029187999898567796,1
1300,0.0003561999765224755,0.0,0.0003575999871827662,0
1301,0.00016500003403052688,0.0,0.00016600004164502025,0
1302,0.0002618000144138932,0.0,0.00026290002278983593,0
1303,0.00016150000737980008,0.0,0.00016240001423284411,0
1304,0.0001598999951966107,0.0,0.00016080000204965472,0
1305,0.00017409998690709472,0.0,0.0001750999945215881,0
1306,0.00024309998843818903,0.0,0.00024399999529123306,0
1307,0.00015959999291226268,0.0,0.0001604999997653067,0
1308,0.00023250002413988113,0.0,0.00024610001128166914,0
1309,0.0001618000096641481,0.0,0.00016280001727864146,0
1310,0.00017829996068030596,0.0,0.00017909996677190065,0
1311,0.0002098999684676528,0.0,0.0002109999768435955,0
1312,0.00018150004325434566,0.0,0.00018239999189972878,0
1313,0.0003006000188179314,0.0,0.0003013999667018652,0
1314,0.00031859998125582933,0.0,0.00031949998810887337,0
1315,0.00020420004148036242,0.0,0.00020510004833340645,0
1316,0.00018149998504668474,0.0,0.0001824999926611781,0
1317,0.00016240001423284411,0.0,0.0001632000203244388,0
1318,0.00015810003969818354,0.0,0.00015899998834356666,0
1319,0.00016950001008808613,0.000381499994546175,0.0028007999644614756,1
1320,0.0003485999768599868,0.0,0.00035009998828172684,0
1321,0.00016550003783777356,0.0,0.00016660004621371627,0
1322,0.00019459996838122606,0.0,0.00019569997675716877,0
1323,0.00016060000052675605,0.0,0.00016160000814124942,0
1324,0.00015809998149052262,0.0,0.00015899998834356666,0
1325,0.00017169996863231063,0.0,0.00017259997548535466,0
1326,0.00015940004959702492,0.0,0.00016030005645006895,0
1327,0.00015709997387602925,0.0,0.00015789997996762395,0
1328,0.000172999978531152,0.0,0.00017389998538419604,0
1329,0.00015650002751499414,0.0,0.00015730003360658884,0
1330,0.00015590002294629812,0.0,0.00015670002903789282,0
1331,0.0001680999994277954,0.0,0.0001689000055193901,0
1332,0.0001564000267535448,0.0,0.00015730003360658884,0
1333,0.00020559999393299222,0.0,0.00020640000002458692,0
1334,0.0002109999768435955,0.0,0.0002117999829351902,0
1335,0.00015950005035847425,0.0,0.00017850002041086555,0
1336,0.0002563000307418406,0.0,0.0002577000414021313,0
1337,0.0002038999809883535,0.0,0.0002046999870799482,0
1338,0.00015919998986646533,0.0,0.00016009999671950936,0
1339,0.0001686000032350421,0.0003507999936118722,0.002993999980390072,1
1340,0.0003693000180646777,0.0,0.0003706999705173075,0
1341,0.0001639999682083726,0.0,0.0001650999765843153,0
1342,0.00018889998318627477,0.0,0.00018989999080076814,0
1343,0.00016140000661835074,0.0,0.00016230001347139478,0
1344,0.00016360002337023616,0.0,0.00016460003098472953,0
1345,0.00017309997929260135,0.0,0.00017399998614564538,0
1346,0.00015809998149052262,0.0,0.00015899998834356666,0
1347,0.00015670002903789282,0.0,0.00015750003512948751,0
1348,0.0001705000177025795,0.0,0.0001713000237941742,0
1349,0.00015790003817528486,0.0,0.00015879998682066798,0
1350,0.00016080000204965472,0.0,0.00016170000890269876,0
1351,0.00017030001617968082,0.0,0.0001713000237941742,0
1352,0.00015710003208369017,0.0,0.00015799998072907329,0
1353,0.00016980001237243414,0.0,0.00017070001922547817,0
1354,0.0001574999769218266,0.0,0.00015839998377487063,0
1355,0.0001566999708302319,0.0,0.00015759997768327594,0
1356,0.00025459995958954096,0.0,0.00025569996796548367,0
1357,0.00021190004190430045,0.0,0.00021300005028024316,0
1358,0.00021219998598098755,0.0,0.00021309999283403158,0
1359,0.00018580001778900623,0.0004034999874420464,0.0027846000157296658,1
1360,0.0003510999958962202,0.0,0.0003525000065565109,0
1361,0.0002191000385209918,0.0,0.00022010004613548517,0
1362,0.0001914000022225082,0.0,0.0001925000105984509,0
1363,0.00016140000661835074,0.0,0.00016230001347139478,0
1364,0.0001583000412210822,0.0,0.00015920004807412624,0
1365,0.00017190002836287022,0.0,0.00017279997700825334,0
1366,0.00015809998149052262,0.0,0.000159099989105016,0
1367,0.00016220001270994544,0.0,0.00016310001956298947,0
1368,0.0001683999435044825,0.0,0.00016929995035752654,0
1369,0.00015569996321573853,0.0,0.0001563999685458839,0
1370,0.00015659997006878257,0.0,0.0001574999769218266,0
1371,0.00017049995949491858,0.0,0.00017129996558651328,0
1372,0.00016029999824240804,0.0,0.00016120000509545207,0
1373,0.0001621000119484961,0.0,0.0001629000180400908,0
1374,0.00023960001999512315,0.0,0.00024049996864050627,0
1375,0.0001563999685458839,0.0,0.0001571999746374786,0
1376,0.00016629998572170734,0.0,0.00016719999257475138,0
1377,0.00019190000602975488,0.0,0.0001928000128827989,0
1378,0.00016310001956298947,0.0,0.00016409996896982193,0
1379,0.00016880000475794077,0.00033730000723153353,0.002806900010909885,1
1380,0.0002935000229626894,0.0,0.0002949000336229801,0
1381,0.00020680000307038426,0.0,0.0002297000028192997,0
1382,0.00027840002439916134,0.0,0.00027959997532889247,0
1383,0.0001925000105984509,0.0,0.00019339995924383402,0
1384,0.00021590001415461302,0.0,0.00021680002100765705,0
1385,0.00024349999148398638,0.0,0.0002443999983370304,0
1386,0.00026270002126693726,0.0,0.00026350002735853195,0
1387,0.0001598999951966107,0.0,0.00016090000281110406,0
1388,0.00022629997693002224,0.0,0.00022719998378306627,0
1389,0.00017409998690709472,0.0,0.00017499999376013875,0
1390,0.00015750003512948751,0.0,0.00015850004274398088,0
1391,0.00017090002074837685,0.0,0.00017180002760142088,0
1392,0.0001571999746374786,0.0,0.00015809998149052262,0
1393,0.00015819998225197196,0.0,0.00015919998986646533,0
1394,0.000174800050444901,0.0,0.00017579999985173345,0
1395,0.0001582999830134213,0.0,0.00015929999062791467,0
1396,0.0001675000530667603,0.0,0.00016850000247359276,0
1397,0.00016170000890269876,0.0,0.00016270001651719213,0
1398,0.00015769997844472528,0.0,0.0001585999852977693,0
1399,0.0001696999534033239,0.00036780000664293766,0.0030683999648317695,1
1400,0.0005151000223122537,0.0,0.0005169000360183418,0
1401,0.0003788000321947038,0.0,0.0003801999846473336,0
1402,0.00024239998310804367,0.0,0.00024359999224543571,0
1403,0.00021430000197142363,0.0,0.00021540001034736633,0
1404,0.00021440000273287296,0.0,0.00021529995137825608,0
1405,0.0002164000179618597,0.0,0.00021739996736869216,0
1406,0.00018939998699352145,0.0,0.00019069999689236283,0
1407,0.00020750000840052962,0.0,0.000208500016015023,0
1408,0.00018099998123943806,0.0,0.00018199998885393143,0
1409,0.00016199995297938585,0.0,0.00016299996059387922,0
1410,0.00015999999595806003,0.0,0.00016090000281110406,0
1411,0.00017259997548535466,0.0,0.0001734999823383987,0
1412,0.00016009999671950936,0.0,0.00016110000433400273,0
1413,0.00016769999638199806,0.0,0.00016850000247359276,0
1414,0.00017310003750026226,0.0,0.00017409998690709472,0
1415,0.00015889998758211732,0.0,0.00015969999367371202,0
1416,0.00016769999638199806,0.0,0.00016870000399649143,0
1417,0.00016200001118704677,0.0,0.00016289995983242989,0
1418,0.00015869998605921865,0.0,0.00015959999291226268,0
1419,0.0001773000112734735,0.0003445000038482249,0.002793200023006648,1
1420,0.0003567999810911715,0.0,0.0003580999909900129,0
1421,0.0001629000180400908,0.0,0.00016390002565458417,0
1422,0.00019829999655485153,0.0,0.00019940000493079424,0
1423,0.00016029999824240804,0.0,0.0001612999476492405,0
1424,0.00015609996626153588,0.0,0.00015689997235313058,0
1425,0.00016930000856518745,0.0,0.0001702999579720199,0
1426,0.00015750003512948751,0.0,0.00015860004350543022,0
1427,0.00015650002751499414,0.0,0.0001574999769218266,0
1428,0.00022769998759031296,0.0,0.000228599994443357,0
1429,0.0001574999769218266,0.0,0.00015839998377487063,0
1430,0.0001583000412210822,0.0,0.00015920004807412624,0
1431,0.00020730000687763095,0.0,0.00020810001296922565,0
1432,0.00023220002185553312,0.0,0.00023330003023147583,0
1433,0.00020790001144632697,0.0,0.00020870001753792167,0
1434,0.00023360003251582384,0.0,0.00023450003936886787,0
1435,0.00019290001364424825,0.0,0.00019390002125874162,0
1436,0.00022039999021217227,0.0,0.0002212999970652163,0
1437,0.00020589999621734023,0.0,0.00020679994486272335,0
1438,0.00020030001178383827,0.0,0.00020110001787543297,0
1439,0.00024590000975877047,0.0003928999649360776,0.0037972999853082,1
1440,0.00046330003533512354,0.0,0.0004646000452339649,0
1441,0.0003282999969087541,0.0,0.00032980000833049417,0
1442,0.0002300000051036477,0.0,0.00023119995603337884,0
1443,0.00017329998081550002,0.0,0.00017439998919144273,0
1444,0.00016170000890269876,0.0,0.00016270001651719213,0
1445,0.00023180001880973577,0.0,0.00023280002642422915,0
1446,0.00016220001270994544,0.0,0.00016300001880154014,0
1447,0.00015979999443516135,0.0,0.00016070000128820539,0
1448,0.00017389998538419604,0.0,0.00017479999223724008,0
1449,0.00016160000814124942,0.0,0.00016240001423284411,0
1450,0.00016460003098472953,0.0,0.00016550003783777356,0
1451,0.0002422000397928059,0.0,0.00024319998919963837,0
1452,0.00015959999291226268,0.0,0.0001604999997653067,0
1453,0.000159399991389364,0.0,0.00016039999900385737,0
1454,0.00025209999876096845,0.0,0.0002530000056140125,0
1455,0.0002212999970652163,0.0,0.00022220000391826034,0
1456,0.0002764000091701746,0.0,0.00027730001602321863,0
1457,0.0002899999963119626,0.0,0.0002913999487645924,0
1458,0.0003281999961473048,0.0,0.0003299000090919435,0
1459,0.0002654999843798578,0.00038919999497011304,0.0032235999824479222,1
1460,0.00033760000951588154,0.0,0.00033949996577575803,0
1461,0.00025839998852461576,0.0,0.0002595999976620078,0
1462,0.00021169998217374086,0.0,0.00021299999207258224,0
1463,0.0002991999499499798,0.0,0.0003005999606102705,0
1464,0.00021600001491606236,0.0,0.0002169000217691064,0
1465,0.0002523000002838671,0.0,0.0002533000078983605,0
1466,0.00023410003632307053,0.0,0.00023509998572990298,0
