step,step_state_sec,to_numpy_sec,total_step_sec,saved
979,0.00015930004883557558,0.00040289992466568947,0.0046400000574067235,1
980,0.00034689996391534805,0.0,0.0003480999730527401,0
981,0.0001666999887675047,0.0,0.00016769999638199806,0
982,0.00018900004215538502,0.0,0.00019010005053132772,0
983,0.00017179991118609905,0.0,0.00017269991803914309,0
984,0.0001612999476492405,0.0,0.00016229995526373386,0
985,0.000175400055013597,0.0,0.00017640006262809038,0
986,0.00016170006711035967,0.0,0.0001626000739634037,0
987,0.00017180002760142088,0.0,0.0001727000344544649,0
988,0.00019399996381253004,0.0,0.00019489997066557407,0
989,0.00017559994012117386,0.00042779999785125256,0.0048180000158026814,1
990,0.0003856000257655978,0.0,0.00038680003490298986,0
991,0.00016110006254166365,0.0,0.00016200006939470768,0
992,0.0001832999987527728,0.0,0.00018420000560581684,0
993,0.0001545000122860074,0.0,0.0001553000183776021,0
994,0.00015310000162571669,0.0,0.00015400000847876072,0
995,0.00017170002683997154,0.0,0.00017260003369301558,0
996,0.00015440001152455807,0.0,0.0001553000183776021,0
997,0.00015440001152455807,0.0,0.00015520001761615276,0
998,0.00016579998191446066,0.0,0.00016679998952895403,0
999,0.00015460001304745674,0.0004190000472590327,0.004767899983562529,1
1000,0.00031619996298104525,0.0,0.0003173999721184373,0
1001,0.00020569993648678064,0.0,0.000206699944101274,0
1002,0.0002188000362366438,0.0,0.00021980004385113716,0
1003,0.0001577000366523862,0.0,0.00015870004426687956,0
1004,0.00015570002142339945,0.0,0.00015650002751499414,0
1005,0.00016840000171214342,0.0,0.00016920000780373812,0
1006,0.0001553000183776021,0.0,0.0001561000244691968,0
1007,0.0001537000061944127,0.0,0.00015460001304745674,0
1008,0.00017090002074837685,0.0,0.00017180002760142088,0
1009,0.0001539998920634389,0.00042180006857961416,0.004986199899576604,1
1010,0.00046009989455342293,0.0,0.0004613999044522643,0
1011,0.00021249998826533556,0.0,0.0002136999974027276,0
1012,0.0002581999870017171,0.0,0.00025919999461621046,0
1013,0.0001588000450283289,0.0,0.0001599000534042716,0
1014,0.0001558999065309763,0.0,0.00015689991414546967,0
1015,0.00016930000856518745,0.0,0.0001702000154182315,0
1016,0.0001556000206619501,0.0,0.00015659991186112165,0
1017,0.00015410000924021006,0.0,0.00015510001685470343,0
1018,0.00017120002303272486,0.0,0.00017220003064721823,0
1019,0.00015490001533180475,0.00043070001993328333,0.0051617000717669725,1
1020,0.00044790003448724747,0.0,0.0004616999067366123,0
1021,0.00021269998978823423,0.0,0.0002136999974027276,0
1022,0.00021759991068392992,0.0,0.00021879991982132196,0
1023,0.00016309996135532856,0.0,0.00016409996896982193,0
1024,0.0001556000206619501,0.0,0.0001564000267535448,0
1025,0.0001686000032350421,0.0,0.00016939989291131496,0
1026,0.00015570002142339945,0.0,0.00015660002827644348,0
1027,0.00015949993394315243,0.0,0.0001604999415576458,0
1028,0.00016830000095069408,0.0,0.00016920000780373812,0
1029,0.00015489989891648293,0.0004227000754326582,0.005259899888187647,1
1030,0.000372599926777184,0.0,0.0003736999351531267,0
1031,0.00016579998191446066,0.0,0.00016679998952895403,0
1032,0.00018550001550465822,0.0,0.0001865000231191516,0
1033,0.00015810003969818354,0.0,0.00015900004655122757,0
1034,0.0001561999088153243,0.0,0.000156999914906919,0
1035,0.00016950001008808613,0.0,0.0001705000177025795,0
1036,0.0001550999004393816,0.0,0.00015599990729242563,0
1037,0.00015780003741383553,0.0,0.0001588000450283289,0
1038,0.00016700010746717453,0.0,0.00016789999790489674,0
1039,0.00015440001152455807,0.00042749999556690454,0.005155700026080012,1
1040,0.00037759996484965086,0.0,0.0003787999739870429,0
1041,0.0001772999530658126,0.0,0.00017829996068030596,0
1042,0.00019319995772093534,0.0,0.00019419996533542871,0
1043,0.00016090006101876497,0.0,0.00016179995145648718,0
1044,0.0001583000412210822,0.0,0.00015920004807412624,0
1045,0.0001713000237941742,0.0,0.00017230003140866756,0
1046,0.00015860004350543022,0.0,0.0001593999331817031,0
1047,0.00015730003360658884,0.0,0.00015810003969818354,0
1048,0.00019129994325339794,0.0,0.0001922999508678913,0
1049,0.00015799992252141237,0.00039739999920129776,0.004776199930347502,1
1050,0.0004699999699369073,0.0,0.000471399980597198,0
1051,0.00021909992210566998,0.0,0.00022029993124306202,0
1052,0.00023710005916655064,0.0,0.00023819995112717152,0
1053,0.0001708000199869275,0.0,0.00017180002760142088,0
1054,0.00015949993394315243,0.0,0.0001604999415576458,0
1055,0.00017110002227127552,0.0,0.0001721000298857689,0
1056,0.0001577000366523862,0.0,0.00015850004274398088,0
1057,0.0001580999232828617,0.0,0.00015899993013590574,0
1058,0.00016990001313388348,0.0,0.0001708000199869275,0
1059,0.00016240007244050503,0.0004045999376103282,0.00483300001360476,1
1060,0.00037409993819892406,0.0,0.00037539994809776545,0
1061,0.0001607999438419938,0.0,0.00016179995145648718,0
1062,0.00018370000179857016,0.0,0.00018480001017451286,0
1063,0.00015600002370774746,0.0,0.00015680002979934216,0
1064,0.00015259999781847,0.0,0.0001534000039100647,0
1065,0.00021130009554326534,0.0,0.00021240010391920805,0
1066,0.0001542000100016594,0.0,0.0001550000160932541,0
1067,0.00015330000314861536,0.0,0.0001542000100016594,0
1068,0.00016589998267591,0.0,0.00016679998952895403,0
1069,0.00015430001076310873,0.00041039998177438974,0.004936099983751774,1
1070,0.0005355000030249357,0.0,0.0005368000129237771,0
1071,0.00016569998115301132,0.0,0.0001666999887675047,0
1072,0.0001857000170275569,0.0,0.0001868000254034996,0
1073,0.00015700003132224083,0.0,0.00015780003741383553,0
1074,0.0001550000160932541,0.0,0.00015600002370774746,0
1075,0.0001677999971434474,0.0,0.00016870000399649143,0
1076,0.00018880004063248634,0.0,0.00018960004672408104,0
1077,0.00015300000086426735,0.0,0.00015390000771731138,0
1078,0.00018590001855045557,0.0,0.00018690002616494894,0
1079,0.00016880000475794077,0.00046440004371106625,0.005450100055895746,1
1080,0.0003355999942868948,0.0,0.00033710000570863485,0
1081,0.0001852000132203102,0.0,0.00018620002083480358,0
1082,0.00024699990171939135,0.0,0.0002479999093338847,0
1083,0.0001772999530658126,0.0,0.00017809995915740728,0
1084,0.0001697000116109848,0.0,0.00017060001846402884,0
1085,0.00019419996533542871,0.0,0.00019509997218847275,0
1086,0.00017589994240552187,0.0,0.00017669994849711657,0
1087,0.00015929993242025375,0.0,0.0001601999392732978,0
1088,0.00019219995010644197,0.0,0.00019299995619803667,0
1089,0.00018099998123943806,0.0004026000387966633,0.0054218999575823545,1
1090,0.0003138999454677105,0.0,0.00031539995688945055,0
1091,0.0001818999880924821,0.0,0.00018289999570697546,0
1092,0.00022380007430911064,0.0,0.000224800081923604,0
1093,0.0001770000671967864,0.0,0.00017800007481127977,0
1094,0.00015940004959702492,0.0,0.00016030005645006895,0
1095,0.00019419996533542871,0.0,0.00019529997371137142,0
1096,0.00017390004359185696,0.0,0.000174800050444901,0
1097,0.00015989993698894978,0.0,0.00016069994308054447,0
1098,0.0001996000064536929,0.0,0.00020070001482963562,0
1099,0.00017120002303272486,0.0003988000098615885,0.005168700008653104,1
1100,0.0003809999907389283,0.0,0.00038240000139921904,0
1101,0.00016820000018924475,0.0,0.00016930000856518745,0
1102,0.00019329995848238468,0.0,0.0001943999668583274,0
1103,0.0001612999476492405,0.0,0.00016219995450228453,0
1104,0.00016099994536489248,0.0,0.00016179995145648718,0
1105,0.0001724000321701169,0.0,0.0001735000405460596,0
1106,0.00015950005035847425,0.0,0.00016050005797296762,0
1107,0.0001580999232828617,0.0,0.0001588999293744564,0
1108,0.0001740999286994338,0.0,0.00017509993631392717,0
1109,0.00015750003512948751,0.000407799961976707,0.00482120004016906,1
1110,0.0003477999707683921,0.0,0.00034909998066723347,0
1111,0.00016609998419880867,0.0,0.00016719999257475138,0
1112,0.0001900999341160059,0.0,0.00019109994173049927,0
1113,0.00016099994536489248,0.0,0.00016189995221793652,0
1114,0.00015929993242025375,0.0,0.0001601999392732978,0
1115,0.00017730006948113441,0.0,0.00017819995991885662,0
1116,0.00016020005568861961,0.0,0.00016110006254166365,0
1117,0.0001599000534042716,0.0,0.0001607000594958663,0
1118,0.00017170002683997154,0.0,0.00017250003293156624,0
1119,0.00015820004045963287,0.00048019993118941784,0.005515799974091351,1
1120,0.000354900024831295,0.0,0.0003562000347301364,0
1121,0.0001897999318316579,0.0,0.00019069993868470192,0
1122,0.00018229999113827944,0.0,0.00018319999799132347,0
1123,0.00022599997464567423,0.0,0.00022689998149871826,0
1124,0.00015310000162571669,0.0,0.00015390000771731138,0
1125,0.00016689999029040337,0.0,0.00016769999638199806,0
1126,0.00015470001380890608,0.0,0.0001556000206619501,0
1127,0.0001534000039100647,0.0,0.0001542000100016594,0
1128,0.00019679998513311148,0.0,0.00019779999274760485,0
1129,0.00016850000247359276,0.0004428999964147806,0.00522430008277297,1
1130,0.0003671000013127923,0.0,0.0003684000112116337,0
1131,0.00017220003064721823,0.0,0.00017330003902316093,0
1132,0.0002090999623760581,0.0,0.00020999996922910213,0
1133,0.00020469992887228727,0.0,0.00020549993496388197,0
1134,0.00015279999934136868,0.0,0.00015360000543296337,0
1135,0.00016599998343735933,0.0,0.0001669999910518527,0
1136,0.00015430001076310873,0.0,0.00015510001685470343,0
1137,0.00015259999781847,0.0,0.00015350000467151403,0
1138,0.00020839995704591274,0.0,0.0002093999646604061,0
1139,0.00015330000314861536,0.00044570001773536205,0.00517090002540499,1
1140,0.00047480000648647547,0.0,0.0004763000179082155,0
1141,0.0002114999806508422,0.0,0.00021249998826533556,0
1142,0.0003152999561280012,0.0,0.0003162999637424946,0
1143,0.00019019993487745523,0.0,0.00019109994173049927,0
1144,0.00015550001990050077,0.0,0.0001564000267535448,0
1145,0.0001669999910518527,0.0,0.00016799999866634607,0
1146,0.00015520001761615276,0.0,0.00015600002370774746,0
1147,0.00015899993013590574,0.0,0.00015979993622750044,0
1148,0.000166199984960258,0.0,0.00016709999181330204,0
1149,0.0001868000254034996,0.00044929992873221636,0.005321000004187226,1
1150,0.0003793999785557389,0.0,0.00038079998921602964,0
1151,0.00017339992336928844,0.0,0.00017439993098378181,0
1152,0.0001860000193119049,0.0,0.00018710002768784761,0
1153,0.000157299917191267,0.0,0.00015819992404431105,0
1154,0.00015470001380890608,0.0,0.0001556000206619501,0
1155,0.00016799999866634607,0.0,0.0001689000055193901,0
1156,0.0002218000590801239,0.0,0.00022280006669461727,0
1157,0.0001542000100016594,0.0,0.0001550000160932541,0
1158,0.0001666999887675047,0.0,0.00016759999562054873,0
1159,0.00015470001380890608,0.0004518000641837716,0.005681299953721464,1
1160,0.00034650007728487253,0.0,0.0003478000871837139,0
1161,0.00017420004587620497,0.0,0.00017520005349069834,0
1162,0.0001849000109359622,0.0,0.00018580001778900623,0
1163,0.0001919999485835433,0.0,0.00019289995543658733,0
1164,0.00015390000771731138,0.0,0.00015470001380890608,0
1165,0.0001677999971434474,0.0,0.0001686000032350421,0
1166,0.00015400000847876072,0.0,0.00015490001533180475,0
1167,0.00015460001304745674,0.0,0.00015540001913905144,0
1168,0.00016599998343735933,0.0,0.00016689999029040337,0
1169,0.00026819994673132896,0.00044350000098347664,0.005608599982224405,1
1170,0.00036010006442666054,0.0,0.00036150007508695126,0
1171,0.0002226000651717186,0.0,0.0002237000735476613,0
1172,0.00018280011136084795,0.0,0.00018370000179857016,0
1173,0.00015540001913905144,0.0,0.00015620002523064613,0
1174,0.00015300000086426735,0.0,0.00015380000695586205,0
1175,0.00016609998419880867,0.0,0.0001669999910518527,0
1176,0.0001545000122860074,0.0,0.00015520001761615276,0
1177,0.0001580999232828617,0.0,0.0001588999293744564,0
1178,0.00016579998191446066,0.0,0.0001666999887675047,0
1179,0.0001537000061944127,0.00044109998270869255,0.005249100038781762,1
1180,0.0003559999167919159,0.0,0.0003572999266907573,0
1181,0.00019269995391368866,0.0,0.00019379996228963137,0
1182,0.00018470000941306353,0.0,0.00018580001778900623,0
1183,0.000156699912622571,0.0,0.00015759991947561502,0
1184,0.00015470001380890608,0.0,0.0001556000206619501,0
1185,0.00017169991042464972,0.0,0.0001724999165162444,0
1186,0.00015430001076310873,0.0,0.00015510001685470343,0
1187,0.0001892999280244112,0.0,0.0001900999341160059,0
1188,0.00016439997125416994,0.0,0.00016529997810721397,0
1189,0.00015259999781847,0.0004093999741598964,0.009243199951015413,1
1190,0.0004588000010699034,0.0,0.00046010001096874475,0
1191,0.00016830000095069408,0.0,0.0001694000093266368,0
1192,0.0001925000688061118,0.0,0.00019360007718205452,0
1193,0.0001626000739634037,0.0,0.0001634000800549984,0
1194,0.0001591000473126769,0.0,0.00016000005416572094,0
1195,0.00017310003750026226,0.0,0.00017390004359185696,0
1196,0.0001957999775186181,0.0,0.00019679998513311148,0
1197,0.00015819992404431105,0.0,0.00015899993013590574,0
1198,0.00017220003064721823,0.0,0.0001732000382617116,0
1199,0.00015890004578977823,0.0004824999487027526,0.005181799991987646,1
1200,0.00037589995190501213,0.0,0.0003771999618038535,0
1201,0.00016439997125416994,0.0,0.00016549997963011265,0
1202,0.00018930004443973303,0.0,0.00019040005281567574,0
1203,0.00016109994612634182,0.0,0.00016199995297938585,0
1204,0.00015839992556720972,0.0,0.00015919993165880442,0
1205,0.00017290003597736359,0.0,0.00017370004206895828,0
1206,0.0002443999983370304,0.0,0.0002454000059515238,0
1207,0.0002960000419989228,0.0,0.00029740005265921354,0
1208,0.00032410002313554287,0.0,0.0003253000322729349,0
1209,0.00018269999418407679,0.0004589000018313527,0.005698200082406402,1
1210,0.001102800015360117,0.0,0.0011042000260204077,0
1211,0.00016759999562054873,0.0,0.00016870000399649143,0
1212,0.00019689998589456081,0.0,0.00019799999427050352,0
1213,0.00016190006863325834,0.0,0.0001629000762477517,0
1214,0.0001580999232828617,0.0,0.00015899993013590574,0
1215,0.00017170002683997154,0.0,0.0001727000344544649,0
1216,0.00015940004959702492,0.0,0.00016050005797296762,0
1217,0.00015860004350543022,0.0,0.00015950005035847425,0
1218,0.00017479993402957916,0.0,0.00017589994240552187,0
1219,0.00015840004198253155,0.0004091999726369977,0.005696299951523542,1
1220,0.00038979994133114815,0.0,0.00039119995199143887,0
1221,0.00016299996059387922,0.0,0.00016409996896982193,0
1222,0.00018599990289658308,0.0,0.00018699991051107645,0
1223,0.00015570002142339945,0.0,0.00015660002827644348,0
1224,0.00015460001304745674,0.0,0.00015550001990050077,0
1225,0.0002343000378459692,0.0,0.00023530004546046257,0
1226,0.00017090002074837685,0.0,0.00017170002683997154,0
1227,0.0001534000039100647,0.0,0.00015440001152455807,0
1228,0.0001677999971434474,0.0,0.00016870000399649143,0
1229,0.00015259999781847,0.00045030005276203156,0.005462200031615794,1
1230,0.0003538000164553523,0.0,0.0003728000447154045,0
1231,0.00017310003750026226,0.0,0.00017410004511475563,0
1232,0.00018350000027567148,0.0,0.00018450000789016485,0
1233,0.00015480001457035542,0.0,0.00015570002142339945,0
1234,0.00015989993698894978,0.0,0.0001607999438419938,0
1235,0.00016830000095069408,0.0,0.00016920000780373812,0
1236,0.0001553000183776021,0.0,0.00015609990805387497,0
1237,0.00015279999934136868,0.0,0.0001537000061944127,0
1238,0.00016519997734576464,0.0,0.00016599998343735933,0
1239,0.00015199999324977398,0.00044929992873221636,0.005475100013427436,1
1240,0.00036970002111047506,0.0,0.0003711000317707658,0
1241,0.00017290003597736359,0.0,0.00017390004359185696,0
1242,0.00018729991279542446,0.0,0.00018829992040991783,0
1243,0.00015600002370774746,0.0,0.00015680002979934216,0
1244,0.00015259999781847,0.0,0.0001534000039100647,0
1245,0.00016759999562054873,0.0,0.00016850000247359276,0
1246,0.00015390000771731138,0.0,0.00015470001380890608,0
1247,0.00015209999401122332,0.0,0.000152900000102818,0
1248,0.0002055000513792038,0.0,0.00020640005823224783,0
1249,0.000152900000102818,0.0004414999857544899,0.005488099996000528,1
1250,0.0003038999857380986,0.0,0.00030519999563694,0
1251,0.00021580001339316368,0.0,0.00021670002024620771,0
1252,0.00018099998123943806,0.0,0.00018199998885393143,0
1253,0.00015499989967793226,0.0,0.00015599990729242563,0
1254,0.00015390000771731138,0.0,0.00015470001380890608,0
1255,0.0001674999948590994,0.0,0.00016840000171214342,0
1256,0.00015620002523064613,0.0,0.00015710003208369017,0
1257,0.00015799992252141237,0.0,0.0001588999293744564,0
1258,0.00016469997353851795,0.0,0.00016569998115301132,0
1259,0.00015410000924021006,0.0004437000025063753,0.005579199991188943,1
1260,0.0003587000537663698,0.0,0.0003779000835493207,0
1261,0.00017340003978461027,0.0,0.00017440004739910364,0
1262,0.0001846998929977417,0.0,0.0001857999013736844,0
1263,0.0001580000389367342,0.0,0.00015890004578977823,0
1264,0.0001545000122860074,0.0,0.0001553000183776021,0
1265,0.00020260002929717302,0.0,0.0002036000369116664,0
1266,0.00015350000467151403,0.0,0.00015440001152455807,0
1267,0.0001599999377503991,0.0,0.00016089994460344315,0
1268,0.0001669999910518527,0.0,0.00016799999866634607,0
1269,0.00015259999781847,0.000458399998024106,0.0055056000128388405,1
1270,0.0003252000315114856,0.0,0.0003266000421717763,0
1271,0.00019050005357712507,0.0,0.00019150006119161844,0
1272,0.0001824999926611781,0.0,0.00018350000027567148,0
1273,0.0001898000482469797,0.0,0.00019070005510002375,0
1274,0.00015119998715817928,0.0,0.00015199999324977398,0
1275,0.00016759999562054873,0.0,0.00016850000247359276,0
1276,0.00015259999781847,0.0,0.0001534000039100647,0
1277,0.00015199999324977398,0.0,0.00015279999934136868,0
1278,0.00016379996668547392,0.0,0.00016469997353851795,0
1279,0.00018890004139393568,0.00046040001325309277,0.006026800023391843,1
1280,0.00042619998566806316,0.0,0.0004273999948054552,0
1281,0.00021109997760504484,0.0,0.00021219998598098755,0
1282,0.00023300002794712782,0.0,0.00023410003632307053,0
1283,0.00016520009376108646,0.0,0.0001661001006141305,0
1284,0.00015550001990050077,0.0,0.00015630002599209547,0
1285,0.0001677999971434474,0.0,0.00016870000399649143,0
1286,0.00015400000847876072,0.0,0.00015480001457035542,0
1287,0.00015400000847876072,0.0,0.00015480001457035542,0
1288,0.00016549997963011265,0.0,0.00016649998724460602,0
1289,0.00015760003589093685,0.00043889996595680714,0.005762800108641386,1
1290,0.0004096999764442444,0.0,0.00041099998634308577,0
1291,0.00016170006711035967,0.0,0.0001626000739634037,0
1292,0.00018550001550465822,0.0,0.00018640002235770226,0
1293,0.0001564000267535448,0.0,0.00015740003436803818,0
1294,0.00015480001457035542,0.0,0.00015570002142339945,0
1295,0.00016759999562054873,0.0,0.0001686000032350421,0
1296,0.00019239995162934065,0.0,0.00019329995848238468,0
1297,0.00015189999248832464,0.0,0.00015269999857991934,0
1298,0.00016570009756833315,0.0,0.0001666999887675047,0
1299,0.00015430001076310873,0.0004814000567421317,0.0056214999640360475,1
1300,0.00042940001003444195,0.0,0.00043080002069473267,0
1301,0.00021169998217374086,0.0,0.00021269998978823423,0
1302,0.00025559996720403433,0.0,0.00026000000070780516,0
1303,0.00017600005958229303,0.0,0.00017680006567388773,0
1304,0.00015570002142339945,0.0,0.00015650002751499414,0
1305,0.00016920000780373812,0.0,0.0001702000154182315,0
1306,0.00015510001685470343,0.0,0.00015600002370774746,0
1307,0.00015390000771731138,0.0,0.00015480001457035542,0
1308,0.0002095999661833048,0.0,0.00021049997303634882,0
1309,0.0001534998882561922,0.0004475000314414501,0.005825799889862537,1
1310,0.00033299997448921204,0.0,0.0003344999859109521,0
1311,0.00020300003234297037,0.0,0.00020430004224181175,0
1312,0.00020459992811083794,0.0,0.00020569993648678064,0
1313,0.00017190002836287022,0.0,0.0001727000344544649,0
1314,0.00015970005188137293,0.0,0.00016060005873441696,0
1315,0.0001876999158412218,0.0,0.00018869992345571518,0
1316,0.00016990001313388348,0.0,0.00017070001922547817,0
1317,0.00015350000467151403,0.0,0.00015430001076310873,0
1318,0.00018580001778900623,0.0,0.0001868000254034996,0
1319,0.00016709999181330204,0.00044689991045743227,0.005490999901667237,1
1320,0.0002831999445334077,0.0,0.00028449995443224907,0
1321,0.0002068999456241727,0.0,0.0002079999540001154,0
1322,0.00020130001939833164,0.0,0.00020240002777427435,0
1323,0.00017470004968345165,0.0,0.00017570005729794502,0
1324,0.0001537000061944127,0.0,0.00015460001304745674,0
1325,0.00018620002083480358,0.0,0.00018710002768784761,0
1326,0.00016730010975152254,0.0,0.00016820000018924475,0
1327,0.00015310000162571669,0.0,0.00015410000924021006,0
1328,0.00018830003682523966,0.0,0.0001892999280244112,0
1329,0.00016759999562054873,0.0004349000519141555,0.005827100016176701,1
1330,0.00029360002372413874,0.0,0.00029500003438442945,0
1331,0.00020489993039518595,0.0,0.00020589993800967932,0
1332,0.00020240002777427435,0.0,0.0002033999189734459,0
1333,0.00016990001313388348,0.0,0.00017090002074837685,0
1334,0.00015249999705702066,0.0,0.0001534000039100647,0
1335,0.00019210006576031446,0.0,0.0001930000726133585,0
1336,0.0001680999994277954,0.0,0.00016900000628083944,0
1337,0.00015410000924021006,0.0,0.00015490001533180475,0
1338,0.00018729991279542446,0.0,0.0001881999196484685,0
1339,0.00016850000247359276,0.0004469000268727541,0.005770100047811866,1
1340,0.0004659999394789338,0.0,0.00046749995090067387,0
1341,0.00019940000493079424,0.0,0.00020050001330673695,0
1342,0.00020350003615021706,0.0,0.00020460004452615976,0
1343,0.0001724000321701169,0.0,0.00017340003978461027,0
1344,0.00015390000771731138,0.0,0.00015480001457035542,0
1345,0.00018700002692639828,0.0,0.0001879000337794423,0
1346,0.0001727000344544649,0.0,0.0001735000405460596,0
1347,0.00015360000543296337,0.0,0.0001545000122860074,0
1348,0.00018740002997219563,0.0,0.00018820003606379032,0
1349,0.0001990000018849969,0.0004493000451475382,0.005957100074738264,1
1350,0.0003269000444561243,0.0,0.0003282000543549657,0
1351,0.000188700039871037,0.0,0.00018970004748553038,0
1352,0.00020819995552301407,0.0,0.00020929996389895678,0
1353,0.0001729999203234911,0.0,0.00017389992717653513,0
1354,0.00015440001152455807,0.0,0.00015520001761615276,0
1355,0.000188400037586689,0.0,0.00018940004520118237,0
1356,0.00016950001008808613,0.0,0.00017040001694113016,0
1357,0.00015440001152455807,0.0,0.00015520001761615276,0
1358,0.00022169994190335274,0.0,0.00022279995027929544,0
1359,0.00016830000095069408,0.00044959993101656437,0.005691400030627847,1
1360,0.0003347999881953001,0.0,0.0003361999988555908,0
1361,0.00022499996703118086,0.0,0.00022599997464567423,0
1362,0.0002009000163525343,0.0,0.00020190002396702766,0
1363,0.00017120002303272486,0.0,0.00017200002912431955,0
1364,0.00015790003817528486,0.0,0.0001588000450283289,0
1365,0.00018560001626610756,0.0,0.0001865999074652791,0
1366,0.0001686000032350421,0.0,0.00016950001008808613,0
1367,0.000152900000102818,0.0,0.0001537000061944127,0
1368,0.00018669990822672844,0.0,0.0001876999158412218,0
1369,0.00016759999562054873,0.0004411999834701419,0.005622199969366193,1
1370,0.0004865000955760479,0.0,0.00048800010699778795,0
1371,0.00031779997516423464,0.0,0.000319099985063076,0
1372,0.0002538999542593956,0.0,0.00025509996339678764,0
1373,0.00021029997151345015,0.0,0.00021119997836649418,0
1374,0.0001593999331817031,0.0,0.0001601999392732978,0
1375,0.00019679998513311148,0.0,0.00019789999350905418,0
1376,0.0001737999264150858,0.0,0.00017469993326812983,0
1377,0.0002109999768435955,0.0,0.00021189998369663954,0
1378,0.00020649994257837534,0.0,0.00020739994943141937,0
1379,0.0002117999829351902,0.0005509000038728118,0.006382499937899411,1
1380,0.0003410999197512865,0.0,0.0003424999304115772,0
1381,0.00018019997514784336,0.0,0.00018119998276233673,0
1382,0.0002391999587416649,0.0,0.0002402999671176076,0
1383,0.00018019997514784336,0.0,0.0001810999820008874,0
1384,0.0001583000412210822,0.0,0.0001591000473126769,0
1385,0.0001716000260785222,0.0,0.00017250003293156624,0
1386,0.00015920004807412624,0.0,0.00016000005416572094,0
1387,0.00015660002827644348,0.0,0.00015750003512948751,0
1388,0.00016850000247359276,0.0,0.0001694000093266368,0
1389,0.00017689995002001524,0.00045689998660236597,0.005788699956610799,1
1390,0.0002837000647559762,0.0,0.0002851000754162669,0
1391,0.00033030007034540176,0.0,0.0003315999638289213,0
1392,0.00019599997904151678,0.0,0.0001970999874174595,0
1393,0.0001607999438419938,0.0,0.00016179995145648718,0
1394,0.00015950005035847425,0.0,0.00016039994079619646,0
1395,0.0001767000649124384,0.0,0.00017779995687305927,0
1396,0.00015860004350543022,0.0,0.00015940004959702492,0
1397,0.0001569000305607915,0.0,0.0001577000366523862,0
1398,0.0001705000177025795,0.0,0.0001713000237941742,0
1399,0.00015780003741383553,0.0004653000505641103,0.0054654000559821725,1
1400,0.0002861999673768878,0.0,0.0002874999772757292,0
1401,0.00019639998208731413,0.0,0.0001973999897018075,0
1402,0.00018889992497861385,0.0,0.00018989993259310722,0
1403,0.0001724000321701169,0.0,0.0001732000382617116,0
1404,0.00015840004198253155,0.0,0.00015920004807412624,0
1405,0.00020350003615021706,0.0,0.00020460004452615976,0
1406,0.00017069990281015635,0.0,0.00017159990966320038,0
1407,0.0001553000183776021,0.0,0.0001561000244691968,0
1408,0.00018679990898817778,0.0,0.00018779991660267115,0
1409,0.00016589998267591,0.0005168999778106809,0.005784100037999451,1
1410,0.00033089995849877596,0.0,0.00033249997068196535,0
1411,0.00019109994173049927,0.0,0.00019209994934499264,0
1412,0.00020270003005862236,0.0,0.00020370003767311573,0
1413,0.0001735000405460596,0.0,0.00017440004739910364,0
1414,0.0001558999065309763,0.0,0.000156699912622571,0
1415,0.00018820003606379032,0.0,0.0001892000436782837,0
1416,0.0002815000480040908,0.0,0.0002829000586643815,0
1417,0.00027760001830756664,0.0,0.00027900002896785736,0
1418,0.00022300006821751595,0.0,0.00022400007583200932,0
1419,0.00024250010028481483,0.0004699000855907798,0.005879400065168738,1
1420,0.00028380006551742554,0.0,0.00028499995823949575,0
1421,0.00020270003005862236,0.0,0.00020370003767311573,0
1422,0.0001906000543385744,0.0,0.00019150006119161844,0
1423,0.00016229995526373386,0.0,0.0001631999621167779,0
1424,0.0001596999354660511,0.0,0.00016069994308054447,0
1425,0.00017290003597736359,0.0,0.00017389992717653513,0
1426,0.00015950005035847425,0.0,0.00016030005645006895,0
1427,0.00016990001313388348,0.0,0.00017070001922547817,0
1428,0.0001724000321701169,0.0,0.00017340003978461027,0
1429,0.00015840004198253155,0.0004520999500527978,0.0058330000611022115,1
1430,0.00033189996611326933,0.0,0.0003331999760121107,0
1431,0.0001727000344544649,0.0,0.00017360004130750895,0
1432,0.00020490004681050777,0.0,0.00020600005518645048,0
1433,0.00024750002194195986,0.0,0.0002487000310793519,0
1434,0.00023210002109408379,0.0,0.0002332000294700265,0
1435,0.0002544000744819641,0.0,0.0002555000828579068,0
1436,0.0001653999788686633,0.0,0.00016629998572170734,0
1437,0.0001610000617802143,0.0,0.00016200006939470768,0
1438,0.00021020008716732264,0.0,0.00021119997836649418,0
1439,0.00019950000569224358,0.0004458000184968114,0.006444100057706237,1
1440,0.00046609994024038315,0.0,0.00046749995090067387,0
1441,0.00016920000780373812,0.0,0.000170299899764359,0
1442,0.00019170006271451712,0.0,0.00019290007185190916,0
1443,0.00016250007320195436,0.0,0.00016350008081644773,0
1444,0.0001599000534042716,0.0,0.0001607000594958663,0
1445,0.0001762000611051917,0.0,0.00017720006871968508,0
1446,0.00015929993242025375,0.0,0.0001601999392732978,0
1447,0.00015759991947561502,0.0,0.00015839992556720972,0
1448,0.0001716000260785222,0.0,0.0001727000344544649,0
1449,0.00015909993089735508,0.00045160006266087294,0.005839699995703995,1
1450,0.00028849998489022255,0.0,0.00028989999555051327,0
1451,0.00019729998894035816,0.0,0.00019829999655485153,0
1452,0.0002142000012099743,0.0,0.000215300009585917,0
1453,0.00017439993098378181,0.0,0.00017539993859827518,0
