step,step_state_sec,to_numpy_sec,total_step_sec,saved
979,0.00016050005797296762,0.0003671000013127923,0.002962800092063844,1
980,0.00033179996535182,0.0,0.0003330999752506614,0
981,0.0001943999668583274,0.0,0.0001954999752342701,0
982,0.0001868000254034996,0.0,0.00018780003301799297,0
983,0.00016170006711035967,0.0,0.0001626000739634037,0
984,0.00015850004274398088,0.0,0.00015940004959702492,0
985,0.00017269991803914309,0.0,0.0001737999264150858,0
986,0.00015959993470460176,0.0,0.00016039994079619646,0
987,0.0001702000154182315,0.0,0.0001713000237941742,0
988,0.00017390004359185696,0.0,0.000174800050444901,0
989,0.00015930004883557558,0.00036589999217540026,0.0028561000945046544,1
990,0.0004056999459862709,0.0,0.0004069999558851123,0
991,0.00021759991068392992,0.0,0.00021869991905987263,0
992,0.00029340002220124006,0.0,0.00029440002981573343,0
993,0.00017030001617968082,0.0,0.0001713000237941742,0
994,0.0001615999499335885,0.0,0.00016249995678663254,0
995,0.00017689995002001524,0.0,0.00017779995687305927,0
996,0.0001612999476492405,0.0,0.0001620999537408352,0
997,0.00016140006482601166,0.0,0.0001623000716790557,0
998,0.00017820007633417845,0.0,0.00017910008318722248,0
999,0.00015900004655122757,0.00036890001501888037,0.002951500006020069,1
1000,0.00039439997635781765,0.0,0.0003958999877795577,0
1001,0.0002612000098451972,0.0,0.0002802999224513769,0
1002,0.0003139000618830323,0.0,0.00031510007102042437,0
1003,0.00016769999638199806,0.0,0.00016870000399649143,0
1004,0.00019079993944615126,0.0,0.00019159994553774595,0
1005,0.00020859995856881142,0.0,0.0002095999661833048,0
1006,0.00016099994536489248,0.0,0.00016199995297938585,0
1007,0.0001639999682083726,0.0,0.00016489997506141663,0
1008,0.00017230003140866756,0.0,0.0001732000382617116,0
1009,0.0001583000412210822,0.00038840004708617926,0.003130100085400045,1
1010,0.00032949994783848524,0.0,0.0003306999569758773,0
1011,0.0001634999644011259,0.0,0.00016449997201561928,0
1012,0.0001908999402076006,0.0,0.00019189994782209396,0
1013,0.00016179995145648718,0.0,0.00016279995907098055,0
1014,0.00015790003817528486,0.0,0.00015890004578977823,0
1015,0.0001735000405460596,0.0,0.00017450004816055298,0
1016,0.00016009993851184845,0.0,0.00016099994536489248,0
1017,0.00015869992785155773,0.0,0.00015959993470460176,0
1018,0.000175100052729249,0.0,0.00017610006034374237,0
1019,0.0001588000450283289,0.00035829993430525064,0.002923400024883449,1
1020,0.00032380002085119486,0.0,0.0003250000299885869,0
1021,0.00016559998039156199,0.0,0.00016659998800605536,0
1022,0.00018829992040991783,0.0,0.00018939992878586054,0
1023,0.00016679998952895403,0.0,0.00016759999562054873,0
1024,0.00016459997277706861,0.0,0.00016549997963011265,0
1025,0.00017360004130750895,0.0,0.00017450004816055298,0
1026,0.0001599999377503991,0.0,0.0001607999438419938,0
1027,0.00015959993470460176,0.0,0.0001604999415576458,0
1028,0.00017110002227127552,0.0,0.00017200002912431955,0
1029,0.0001596999354660511,0.0004743000026792288,0.0030597998993471265,1
1030,0.00043590005952864885,0.0,0.00043729995377361774,0
1031,0.00021359999664127827,0.0,0.00021460000425577164,0
1032,0.00023470004089176655,0.0,0.00023570004850625992,0
1033,0.00016540009528398514,0.0,0.00016639998648315668,0
1034,0.00016499997582286596,0.0,0.00016589998267591,0
1035,0.00017330003902316093,0.0,0.00017420004587620497,0
1036,0.00016020005568861961,0.0,0.00016110006254166365,0
1037,0.0001580999232828617,0.0,0.00015909993089735508,0
1038,0.00017010001465678215,0.0,0.00017110002227127552,0
1039,0.0002440999960526824,0.00043510005343705416,0.003831900074146688,1
1040,0.0004392999690026045,0.0,0.00044079998042434454,0
1041,0.00016630010213702917,0.0,0.00016730010975152254,0
1042,0.00018860003910958767,0.0,0.0001895000459626317,0
1043,0.00016060005873441696,0.0,0.00016140006482601166,0
1044,0.00015929993242025375,0.0,0.0001601999392732978,0
1045,0.0001745999325066805,0.0,0.00017559994012117386,0
1046,0.00016369996592402458,0.0,0.0001647999742999673,0
1047,0.00016009993851184845,0.0,0.00016099994536489248,0
1048,0.00017140002455562353,0.0,0.00017230003140866756,0
1049,0.00015909993089735508,0.0003630999708548188,0.0029373998986557126,1
1050,0.0003466999623924494,0.0,0.0003478999715298414,0
1051,0.00016339996363967657,0.0,0.00016439997125416994,0
1052,0.00019149994477629662,0.0,0.00019249995239078999,0
1053,0.00015929993242025375,0.0,0.00016039994079619646,0
1054,0.00015820004045963287,0.0,0.00015930004883557558,0
1055,0.00017140002455562353,0.0,0.0001724000321701169,0
1056,0.0001572000328451395,0.0,0.0001580999232828617,0
1057,0.0001572000328451395,0.0,0.0001580000389367342,0
1058,0.00017479993402957916,0.0,0.00017559994012117386,0
1059,0.00015710003208369017,0.0003656001063063741,0.003080699942074716,1
1060,0.00038490002043545246,0.0,0.0003864000318571925,0
1061,0.00016569998115301132,0.0,0.00016659998800605536,0
1062,0.00018880004063248634,0.0,0.00018990004900842905,0
1063,0.00016629998572170734,0.0,0.00016739999409765005,0
1064,0.00015930004883557558,0.0,0.00016010005492717028,0
1065,0.00017439993098378181,0.0,0.00017529993783682585,0
1066,0.0001596999354660511,0.0,0.00016059994231909513,0
1067,0.00016000005416572094,0.0,0.00016090006101876497,0
1068,0.0001713000237941742,0.0,0.00017220003064721823,0
1069,0.00016389996744692326,0.00035260000731796026,0.00332759995944798,1
1070,0.00028200005181133747,0.0,0.00028330006171017885,0
1071,0.0001984999980777502,0.0,0.00019940000493079424,0
1072,0.00018810003530234098,0.0,0.00018910004291683435,0
1073,0.00016270007472485304,0.0,0.0001637000823393464,0
1074,0.00016090006101876497,0.0,0.000161800067871809,0
1075,0.0001740000443533063,0.0,0.00017490005120635033,0
1076,0.0001593999331817031,0.0,0.00016039994079619646,0
1077,0.00015870004426687956,0.0,0.00015959993470460176,0
1078,0.000174800050444901,0.0,0.00017580005805939436,0
1079,0.00016080006025731564,0.0003597999457269907,0.003039400093257427,1
1080,0.00038599991239607334,0.0,0.00038739992305636406,0
1081,0.00021520000882446766,0.0,0.00021620001643896103,0
1082,0.00023639993742108345,0.0,0.00023739994503557682,0
1083,0.00017179991118609905,0.0,0.00017269991803914309,0
1084,0.00016189995221793652,0.0,0.00016279995907098055,0
1085,0.000174800050444901,0.0,0.00017580005805939436,0
1086,0.00016120006330311298,0.0,0.00016200006939470768,0
1087,0.00015980005264282227,0.0,0.00016060005873441696,0
1088,0.00017129990737885237,0.0,0.0001721999142318964,0
1089,0.00016309996135532856,0.00036170007660984993,0.0031036000000312924,1
1090,0.00040689995512366295,0.0,0.00040829996578395367,0
1091,0.00021540001034736633,0.0,0.00021630001720041037,0
1092,0.00023660005535930395,0.0,0.00023760006297379732,0
1093,0.00019609997980296612,0.0,0.00019719998817890882,0
1094,0.0001610000617802143,0.0,0.000161800067871809,0
1095,0.00017470004968345165,0.0,0.00017560005653649569,0
1096,0.0001604999415576458,0.0,0.00016139994841068983,0
1097,0.00016009993851184845,0.0,0.00016089994460344315,0
1098,0.00017390004359185696,0.0,0.00017490005120635033,0
1099,0.0001588000450283289,0.0003573999274522066,0.002975500072352588,1
1100,0.00037340004928410053,0.0,0.0003749999450519681,0
1101,0.00026240001898258924,0.0,0.00026350002735853195,0
1102,0.00034950010012835264,0.0,0.0003505999920889735,0
1103,0.0001802999759092927,0.0,0.0001813999842852354,0
1104,0.00018860003910958767,0.0,0.0001895999303087592,0
1105,0.0002077000681310892,0.0,0.00020870007574558258,0
1106,0.0001604000572115183,0.0,0.00016130006406456232,0
1107,0.00015740003436803818,0.0,0.0001583000412210822,0
1108,0.0001764999469742179,0.0,0.00017739995382726192,0
1109,0.00015879992861300707,0.00038400001358240843,0.003188899951055646,1
1110,0.0003978000022470951,0.0,0.000399199896492064,0
1111,0.0002161000156775117,0.0,0.00021730002481490374,0
1112,0.00019459996838122606,0.0,0.0001996000064536929,0
1113,0.00016110006254166365,0.0,0.0001620999537408352,0
1114,0.00016020005568861961,0.0,0.00016110006254166365,0
1115,0.0001724000321701169,0.0,0.00017330003902316093,0
1116,0.00015829992480576038,0.0,0.00015909993089735508,0
1117,0.00016359996516257524,0.0,0.00016449997201561928,0
1118,0.00017140002455562353,0.0,0.00017230003140866756,0
1119,0.00015740003436803818,0.0003530000103637576,0.0035177000099793077,1
1120,0.0003358999965712428,0.0,0.0003372998908162117,0
1121,0.00016559998039156199,0.0,0.00016659998800605536,0
1122,0.00018879992421716452,0.0,0.0001897999318316579,0
1123,0.00016110006254166365,0.0,0.00016210007015615702,0
1124,0.00015930004883557558,0.0,0.00016010005492717028,0
1125,0.00018640002235770226,0.0,0.00018740002997219563,0
1126,0.000161800067871809,0.0,0.00016270007472485304,0
1127,0.00015900004655122757,0.0,0.00016000005416572094,0
1128,0.00017100002150982618,0.0,0.0001718999119475484,0
1129,0.00015780003741383553,0.00037080002948641777,0.0031597999623045325,1
1130,0.0003795999800786376,0.0,0.0003809999907389283,0
1131,0.00016550009604543447,0.0,0.00016659998800605536,0
1132,0.00018860003910958767,0.0,0.00018970004748553038,0
1133,0.00016120006330311298,0.0,0.00016210007015615702,0
1134,0.0001585999270901084,0.0,0.00015949993394315243,0
1135,0.00022829999215900898,0.0,0.00022950000129640102,0
1136,0.00019430008251219988,0.0,0.00019530009012669325,0
1137,0.0001946000847965479,0.0,0.00019550009164959192,0
1138,0.0002607000060379505,0.0,0.0002618000144138932,0
1139,0.00017809995915740728,0.0003994000144302845,0.0031878999434411526,1
1140,0.0003304999554529786,0.0,0.00033179996535182,0
1141,0.00016499997582286596,0.0,0.00016609998419880867,0
1142,0.00018939992878586054,0.0,0.00019049993716180325,0
1143,0.0001601999392732978,0.0,0.00016109994612634182,0
1144,0.00016039994079619646,0.0,0.00016139994841068983,0
1145,0.0001770000671967864,0.0,0.0001778999576345086,0
1146,0.00016010005492717028,0.0,0.00016110006254166365,0
1147,0.00015970005188137293,0.0,0.0001607000594958663,0
1148,0.0001721999142318964,0.0,0.00017309992108494043,0
1149,0.00015989993698894978,0.0003624000819399953,0.0031246000435203314,1
1150,0.0003109999233856797,0.0,0.00031219993252307177,0
1151,0.00016569998115301132,0.0,0.0001666999887675047,0
1152,0.00018839992117136717,0.0,0.00018949992954730988,0
1153,0.00016229995526373386,0.0,0.0001631999621167779,0
1154,0.00016050005797296762,0.0,0.00016140006482601166,0
1155,0.00017390004359185696,0.0,0.00017490005120635033,0
1156,0.00016569998115301132,0.0,0.0001666999887675047,0
1157,0.0001596000511199236,0.0,0.00016050005797296762,0
1158,0.0001724999165162444,0.0,0.00017339992336928844,0
1159,0.00015929993242025375,0.0003551000263541937,0.0036349999718368053,1
1160,0.0003570000408217311,0.0,0.00035820004995912313,0
1161,0.00021430000197142363,0.0,0.00021520000882446766,0
1162,0.00023440003860741854,0.0,0.00023550004698336124,0
1163,0.00017040001694113016,0.0,0.00017140002455562353,0
1164,0.00016199995297938585,0.0,0.00016289995983242989,0
1165,0.00017439993098378181,0.0,0.00017529993783682585,0
1166,0.00016090006101876497,0.0,0.000161800067871809,0
1167,0.0001607000594958663,0.0,0.00016160006634891033,0
1168,0.00017190002836287022,0.0,0.00017290003597736359,0
1169,0.00016379996668547392,0.0003594000590965152,0.004639699938707054,1
1170,0.0003546999068930745,0.0,0.00035609991755336523,0
1171,0.00016559998039156199,0.0,0.00016659998800605536,0
1172,0.0001897999318316579,0.0,0.0001908999402076006,0
1173,0.0001607999438419938,0.0,0.00016169995069503784,0
1174,0.00015970005188137293,0.0,0.00016050005797296762,0
1175,0.0001732000382617116,0.0,0.00017420004587620497,0
1176,0.0001653999788686633,0.0,0.00016639998648315668,0
1177,0.00015850004274398088,0.0,0.00015930004883557558,0
1178,0.00017179991118609905,0.0,0.00017269991803914309,0
1179,0.0001583000412210822,0.00036700000055134296,0.0037429999792948365,1
1180,0.00045199994929134846,0.0,0.0004533999599516392,0
1181,0.0002148000057786703,0.0,0.00021590001415461302,0
1182,0.0002544999588280916,0.0,0.00025559996720403433,0
1183,0.00016549997963011265,0.0,0.00016639998648315668,0
1184,0.00016029994003474712,0.0,0.0001612999476492405,0
1185,0.0001740000443533063,0.0,0.0001748999347910285,0
1186,0.00015980005264282227,0.0,0.00016080006025731564,0
1187,0.00015900004655122757,0.0,0.00015980005264282227,0
1188,0.0001810999820008874,0.0,0.00018209998961538076,0
1189,0.00016170006711035967,0.0003899999428540468,0.0037528000539168715,1
1190,0.00033950002398341894,0.0,0.0003407999174669385,0
1191,0.0001642999704927206,0.0,0.00016529997810721397,0
1192,0.00019189994782209396,0.0,0.00019289995543658733,0
1193,0.00016059994231909513,0.0,0.0001615999499335885,0
1194,0.0001583000412210822,0.0,0.0001591000473126769,0
1195,0.0002210000529885292,0.0,0.00022200006060302258,0
1196,0.0002316000172868371,0.0,0.00023250002413988113,0
1197,0.00017699995078146458,0.0,0.00017799995839595795,0
1198,0.00019019993487745523,0.0,0.0001911999424919486,0
1199,0.00023410003632307053,0.0005068000173196197,0.004401199985295534,1
1200,0.0003527000080794096,0.0,0.00035390001721680164,0
1201,0.00016519997734576464,0.0,0.000166199984960258,0
1202,0.00019019993487745523,0.0,0.00019129994325339794,0
1203,0.00016719999257475138,0.0,0.00016820000018924475,0
1204,0.0001599999377503991,0.0,0.00016089994460344315,0
1205,0.00017380004283040762,0.0,0.000174800050444901,0
1206,0.0001599000534042716,0.0,0.00016080006025731564,0
1207,0.00015870004426687956,0.0,0.0001596000511199236,0
1208,0.00017259991727769375,0.0,0.00017349992413073778,0
1209,0.00016339996363967657,0.00035640003625303507,0.004057300044223666,1
1210,0.0010871000122278929,0.0,0.001088600023649633,0
1211,0.00016960001084953547,0.0,0.00017070001922547817,0
1212,0.00019209994934499264,0.0,0.00019329995848238468,0
1213,0.00016179995145648718,0.0,0.0001626999583095312,0
1214,0.0001599999377503991,0.0,0.00016099994536489248,0
1215,0.00017660006415098906,0.0,0.00017760007176548243,0
1216,0.00016000005416572094,0.0,0.00016090006101876497,0
1217,0.00015900004655122757,0.0,0.00015980005264282227,0
1218,0.0001729999203234911,0.0,0.00017389992717653513,0
1219,0.00015879992861300707,0.00035820004995912313,0.004279599990695715,1
1220,0.0003557999152690172,0.0,0.00035719992592930794,0
1221,0.0001680999994277954,0.0,0.00016920000780373812,0
1222,0.0001843998907133937,0.0,0.0001854998990893364,0
1223,0.00016160006634891033,0.0,0.00016259995754808187,0
1224,0.00015890004578977823,0.0,0.0001599000534042716,0
1225,0.0001781000755727291,0.0,0.00017900008242577314,0
1226,0.00015980005264282227,0.0,0.0001607000594958663,0
1227,0.00016009993851184845,0.0,0.00016089994460344315,0
1228,0.0001724000321701169,0.0,0.0001732999226078391,0
1229,0.00015930004883557558,0.0003733999328687787,0.00399900006595999,1
1230,0.00036449998151510954,0.0,0.0003695000195875764,0
1231,0.0002850000746548176,0.0,0.0002861000830307603,0
1232,0.00018990004900842905,0.0,0.00019080005586147308,0
1233,0.00016130006406456232,0.0,0.0001623000716790557,0
1234,0.00016409996896982193,0.0,0.00016499997582286596,0
1235,0.00017330003902316093,0.0,0.0001743000466376543,0
1236,0.00016379996668547392,0.0,0.00016459997277706861,0
1237,0.0001588999293744564,0.0,0.0001596999354660511,0
1238,0.00017180002760142088,0.0,0.0001727000344544649,0
1239,0.0001591000473126769,0.00035969994496554136,0.004053900018334389,1
1240,0.00039739999920129776,0.0,0.0003989000106230378,0
1241,0.00016789999790489674,0.0,0.00016900000628083944,0
1242,0.00018879992421716452,0.0,0.0001897999318316579,0
1243,0.00016109994612634182,0.0,0.00016199995297938585,0
1244,0.0001577000366523862,0.0,0.00015870004426687956,0
1245,0.00017260003369301558,0.0,0.0001735000405460596,0
1246,0.00016409996896982193,0.0,0.00016489997506141663,0
1247,0.0001593999331817031,0.0,0.00016029994003474712,0
1248,0.0001705000177025795,0.0,0.00017150002531707287,0
1249,0.00015750003512948751,0.00035630003549158573,0.004716200055554509,1
1250,0.0003352999920025468,0.0,0.0003367000026628375,0
1251,0.00016389996744692326,0.0,0.00016489997506141663,0
1252,0.00018449989147484303,0.0,0.0001854998990893364,0
1253,0.00016089994460344315,0.0,0.00016179995145648718,0
1254,0.00016329996287822723,0.0,0.00016419996973127127,0
1255,0.00017190002836287022,0.0,0.00017290003597736359,0
1256,0.00015850004274398088,0.0,0.00015940004959702492,0
1257,0.00015799992252141237,0.0,0.00015899993013590574,0
1258,0.00017040001694113016,0.0,0.0001713000237941742,0
1259,0.00015849992632865906,0.00036040006671100855,0.004269399913027883,1
1260,0.00045769999269396067,0.0,0.0004591000033542514,0
1261,0.00016549997963011265,0.0,0.00016649998724460602,0
1262,0.00019189994782209396,0.0,0.00019299995619803667,0
1263,0.0001724000321701169,0.0,0.00017340003978461027,0
1264,0.00016010005492717028,0.0,0.00016110006254166365,0
1265,0.00017420004587620497,0.0,0.000175100052729249,0
1266,0.00015899993013590574,0.0,0.00015979993622750044,0
1267,0.0001572000328451395,0.0,0.0001580000389367342,0
1268,0.00017420004587620497,0.0,0.000175100052729249,0
1269,0.00015919993165880442,0.0004195000510662794,0.004022999899461865,1
1270,0.00034119992051273584,0.0,0.0003424999304115772,0
1271,0.00016549997963011265,0.0,0.00016659998800605536,0
1272,0.0001889999257400632,0.0,0.00018999993335455656,0
1273,0.00016089994460344315,0.0,0.00016179995145648718,0
1274,0.00016449997201561928,0.0,0.00016529997810721397,0
1275,0.00017170002683997154,0.0,0.00017260003369301558,0
1276,0.0001583000412210822,0.0,0.00015920004807412624,0
1277,0.000157299917191267,0.0,0.00015819992404431105,0
1278,0.0001708000199869275,0.0,0.00017180002760142088,0
1279,0.00015810003969818354,0.0005093000363558531,0.004734400077722967,1
1280,0.0004525999538600445,0.0,0.00045870000030845404,0
1281,0.0001740000443533063,0.0,0.00017500005196779966,0
1282,0.00021189998369663954,0.0,0.00021299999207258224,0
1283,0.00021049997303634882,0.0,0.00021139997988939285,0
1284,0.00015980005264282227,0.0,0.00016060005873441696,0
1285,0.0001732000382617116,0.0,0.00017410004511475563,0
1286,0.00019719998817890882,0.0,0.0001981999957934022,0
1287,0.00016050005797296762,0.0,0.00016140006482601166,0
1288,0.0001729999203234911,0.0,0.00017389992717653513,0
1289,0.00015849992632865906,0.0004070000723004341,0.004158600000664592,1
1290,0.0003565000370144844,0.0,0.0003578000469133258,0
1291,0.00016440008766949177,0.0,0.0001653000945225358,0
1292,0.00019090005662292242,0.0,0.0001919000642374158,0
1293,0.00016140006482601166,0.0,0.00016219995450228453,0
1294,0.00015849992632865906,0.0,0.00015949993394315243,0
1295,0.00017180002760142088,0.0,0.0001727000344544649,0
1296,0.00016380008310079575,0.0,0.00016469997353851795,0
1297,0.0001596000511199236,0.0,0.0001604000572115183,0
1298,0.0001732000382617116,0.0,0.00017410004511475563,0
1299,0.0001596999354660511,0.00037210003938525915,0.0038047999842092395,1
1300,0.0003621999640017748,0.0,0.0003635999746620655,0
1301,0.0001650999765843153,0.0,0.00016609998419880867,0
1302,0.0003349999897181988,0.0,0.0003361999988555908,0
1303,0.00017959997057914734,0.0,0.0001805999781936407,0
1304,0.00021279999054968357,0.0,0.00021399999968707561,0
1305,0.00023499992676079273,0.0,0.00023589993361383677,0
1306,0.00016189995221793652,0.0,0.00016279995907098055,0
1307,0.0002313000150024891,0.0,0.00023210002109408379,0
1308,0.00021100009325891733,0.0,0.00021199998445808887,0
1309,0.0001716000260785222,0.00040659995283931494,0.004242300055921078,1
1310,0.0005377999041229486,0.0,0.000539699918590486,0
1311,0.0003287999425083399,0.0,0.00033029995393007994,0
1312,0.00036839989479631186,0.0,0.00036999990697950125,0
1313,0.0003624999662861228,0.0,0.0003638999769464135,0
1314,0.0002804000396281481,0.0,0.00028170004952698946,0
1315,0.00026199989952147007,0.0,0.0002630999078974128,0
1316,0.00018159998580813408,0.0,0.0001824999926611781,0
1317,0.00016009993851184845,0.0,0.00016089994460344315,0
1318,0.0001727000344544649,0.0,0.00017370004206895828,0
1319,0.00015870004426687956,0.00041149999015033245,0.0036880000261589885,1
1320,0.0004526999546214938,0.0,0.00045409996528178453,0
1321,0.00016649998724460602,0.0,0.0001674999948590994,0
1322,0.00019399996381253004,0.0,0.0001949999714270234,0
1323,0.0001976999919861555,0.0,0.00019859999883919954,0
1324,0.00015890004578977823,0.0,0.00015980005264282227,0
1325,0.00017259991727769375,0.0,0.00017359992489218712,0
1326,0.00015870004426687956,0.0,0.00015959993470460176,0
1327,0.00015900004655122757,0.0,0.0001599000534042716,0
1328,0.00019679998513311148,0.0,0.00019779999274760485,0
1329,0.0001727000344544649,0.0004105999832972884,0.004061099956743419,1
1330,0.0004496999317780137,0.0,0.0004510999424383044,0
1331,0.0002172999083995819,0.0,0.00021829991601407528,0
1332,0.00025859999004751444,0.0,0.0002597999991849065,0
1333,0.00018459989223629236,0.0,0.00018559989985078573,0
1334,0.00016240007244050503,0.0,0.0001631999621167779,0
1335,0.00017380004283040762,0.0,0.000174800050444901,0
1336,0.00015840004198253155,0.0,0.00015940004959702492,0
1337,0.0001577999209985137,0.0,0.00015869992785155773,0
1338,0.00017380004283040762,0.0,0.00017470004968345165,0
1339,0.00015970005188137293,0.00038159999530762434,0.0033013999927788973,1
1340,0.0003293000627309084,0.0,0.0003306000726297498,0
1341,0.0001642000861465931,0.0,0.00016520009376108646,0
1342,0.00019420008175075054,0.0,0.00019519997294992208,0
1343,0.00016190006863325834,0.0,0.00016280007548630238,0
1344,0.00015870004426687956,0.0,0.0001596000511199236,0
1345,0.00017090002074837685,0.0,0.00017180002760142088,0
1346,0.0001591000473126769,0.0,0.0001599999377503991,0
1347,0.0001583000412210822,0.0,0.0001591000473126769,0
1348,0.0001745999325066805,0.0,0.00017559994012117386,0
1349,0.00015919993165880442,0.0003581000491976738,0.0032380999764427543,1
1350,0.0003576000453904271,0.0,0.0003589000552892685,0
1351,0.00016400008462369442,0.0,0.0001650000922381878,0
1352,0.0001930000726133585,0.0,0.0001941000809893012,0
1353,0.00017370004206895828,0.0,0.00017460004892200232,0
1354,0.00015839992556720972,0.0,0.0001593999331817031,0
1355,0.00015829992480576038,0.0,0.00015909993089735508,0
1356,0.00017170002683997154,0.0,0.0001727000344544649,0
1357,0.00015900004655122757,0.0,0.00016000005416572094,0
1358,0.0001623999560251832,0.0,0.00016329996287822723,0
1359,0.00017159990966320038,0.00033710000570863485,0.003237099968828261,1
1360,0.0005564999300986528,0.0,0.0005581999430432916,0
1361,0.00020399992354214191,0.0,0.00020519993267953396,0
1362,0.000358699937351048,0.0,0.00035989994648844004,0
1363,0.00023490004241466522,0.0,0.00023589993361383677,0
1364,0.000161800067871809,0.0,0.00016270007472485304,0
1365,0.0003997000167146325,0.0,0.00040110002737492323,0
1366,0.00033760000951588154,0.0,0.0003391000209376216,0
1367,0.0003393999068066478,0.0,0.0003407999174669385,0
1368,0.0004251999780535698,0.0,0.0004265999887138605,0
1369,0.00033740000799298286,0.0003899000585079193,0.003552400041371584,1
1370,0.0004194000503048301,0.0,0.00042090006172657013,0
1371,0.00021870003547519445,0.0,0.00021970004308968782,0
1372,0.00031700008548796177,0.0,0.000318199978210032,0
1373,0.00017460004892200232,0.0,0.00017550005577504635,0
1374,0.00016190006863325834,0.0,0.00016280007548630238,0
1375,0.00024500000290572643,0.0,0.0002460000105202198,0
1376,0.00016409996896982193,0.0,0.0001650999765843153,0
1377,0.0001601999392732978,0.0,0.00016109994612634182,0
1378,0.00024419999681413174,0.0,0.0002452000044286251,0
1379,0.0001629000762477517,0.0003279999364167452,0.003455400001257658,1
1380,0.0003334999782964587,0.0,0.00033489998895674944,0
1381,0.0001674999948590994,0.0,0.00016840000171214342,0
1382,0.00018940004520118237,0.0,0.00019050005357712507,0
1383,0.00016320007853209972,0.0,0.00016400008462369442,0
1384,0.00016110006254166365,0.0,0.00016190006863325834,0
1385,0.00017390004359185696,0.0,0.0001748999347910285,0
1386,0.0001824999926611781,0.0,0.00018360000103712082,0
1387,0.00016060005873441696,0.0,0.000161500065587461,0
1388,0.00017369992565363646,0.0,0.0001745999325066805,0
1389,0.0001588999293744564,0.0003829000052064657,0.0037935000145807862,1
1390,0.0005284999497234821,0.0,0.0005300999619066715,0
1391,0.00022030004765838385,0.0,0.00022130005527287722,0
1392,0.00018729991279542446,0.0,0.00018839992117136717,0
1393,0.00016139994841068983,0.0,0.00016229995526373386,0
1394,0.0001583000412210822,0.0,0.00015920004807412624,0
1395,0.00017120002303272486,0.0,0.00017220003064721823,0
1396,0.0001599999377503991,0.0,0.0001607999438419938,0
1397,0.00016649998724460602,0.0,0.00016739999409765005,0
1398,0.00017180002760142088,0.0,0.0001727000344544649,0
1399,0.0001583000412210822,0.0004010000266134739,0.0034995999885722995,1
1400,0.00036720000207424164,0.0,0.0003687998978421092,0
1401,0.0001626999583095312,0.0,0.00016379996668547392,0
1402,0.00019950000569224358,0.0,0.00020060001406818628,0
1403,0.00016149994917213917,0.0,0.0001623999560251832,0
1404,0.00015849992632865906,0.0,0.00015929993242025375,0
1405,0.00017609994392842054,0.0,0.00017709995154291391,0
1406,0.00015920004807412624,0.0,0.00016020005568861961,0
1407,0.00015760003589093685,0.0,0.00015850004274398088,0
1408,0.000170599902048707,0.0,0.00017149990890175104,0
1409,0.00015850004274398088,0.00039119995199143887,0.0032062999671325088,1
1410,0.0003763999557122588,0.0,0.00037779996637254953,0
1411,0.00016449997201561928,0.0,0.00016549997963011265,0
1412,0.00018820003606379032,0.0,0.0001892000436782837,0
1413,0.00016169995069503784,0.0,0.00016259995754808187,0
1414,0.00016009993851184845,0.0,0.00016099994536489248,0
1415,0.00017739995382726192,0.0,0.0001783999614417553,0
1416,0.00015980005264282227,0.0,0.00016060005873441696,0
1417,0.00015740003436803818,0.0,0.0001583000412210822,0
1418,0.00016960001084953547,0.0,0.00017039990052580833,0
1419,0.00015750003512948751,0.0004039999330416322,0.0034060999751091003,1
1420,0.00046500004827976227,0.0,0.00046680006198585033,0
1421,0.0003018999705091119,0.0,0.0003030999796465039,0
1422,0.00022549997083842754,0.0,0.00022649997845292091,0
1423,0.00016229995526373386,0.0,0.00016309996135532856,0
1424,0.00016069994308054447,0.0,0.00016149994917213917,0
1425,0.0001729999203234911,0.0,0.0001737999264150858,0
1426,0.00016020005568861961,0.0,0.0001610000617802143,0
1427,0.00015850004274398088,0.0,0.00015930004883557558,0
1428,0.00017429993022233248,0.0,0.0001751999370753765,0
1429,0.0001580999232828617,0.0004088000860065222,0.003498799982480705,1
1430,0.00037940009497106075,0.0,0.00038059998769313097,0
1431,0.00018319999799132347,0.0,0.00018420000560581684,0
1432,0.00018909992650151253,0.0,0.0001900999341160059,0
1433,0.00016139994841068983,0.0,0.00016229995526373386,0
1434,0.0001601999392732978,0.0,0.00016109994612634182,0
1435,0.00017140002455562353,0.0,0.00017220003064721823,0
1436,0.00016300007700920105,0.0,0.00016390008386224508,0
1437,0.00015870004426687956,0.0,0.0001596000511199236,0
1438,0.0001705000177025795,0.0,0.00017150002531707287,0
1439,0.00015790003817528486,0.00039039994589984417,0.003340100054629147,1
1440,0.000340700033120811,0.0,0.00034200004301965237,0
1441,0.00016320007853209972,0.0,0.00016430008690804243,0
1442,0.00018770003225654364,0.0,0.000188700039871037,0
1443,0.00016149994917213917,0.0,0.0001623999560251832,0
1444,0.00015879992861300707,0.0,0.00015959993470460176,0
1445,0.00017310003750026226,0.0,0.00017410004511475563,0
1446,0.00016510009299963713,0.0,0.00016590009909123182,0
1447,0.00015820004045963287,0.0,0.00015900004655122757,0
1448,0.00017229991499334574,0.0,0.00017319992184638977,0
1449,0.00015970005188137293,0.00039600010495632887,0.0032995999790728092,1
1450,0.0006204999517649412,0.0,0.0006228999700397253,0
1451,0.000866499962285161,0.0,0.0008680999744683504,0
1452,0.0003714999184012413,0.0,0.0003730999305844307,0
