step,step_state_sec,to_numpy_sec,total_step_sec,saved
979,0.00015849992632865906,0.00033130007795989513,0.003083299961872399,1
980,0.00046220002695918083,0.0,0.0004637000383809209,0
981,0.0002172000240534544,0.0,0.00021840003319084644,0
982,0.0002386999549344182,0.0,0.0002397999633103609,0
983,0.0001647999742999673,0.0,0.00016569998115301132,0
984,0.0001705000177025795,0.0,0.00017150002531707287,0
985,0.00017380004283040762,0.0,0.00017470004968345165,0
986,0.00015820004045963287,0.0,0.00015900004655122757,0
987,0.0001580999232828617,0.0,0.0001588999293744564,0
988,0.00018019997514784336,0.0,0.00018119998276233673,0
989,0.00016679998952895403,0.0002796000335365534,0.003104600007645786,1
990,0.0002991999499499798,0.0,0.00030069996137171984,0
991,0.00019589997828006744,0.0,0.00019689998589456081,0
992,0.0001881999196484685,0.0,0.00018919992726296186,0
993,0.00016029994003474712,0.0,0.00016119994688779116,0
994,0.000166199984960258,0.0,0.00016709999181330204,0
995,0.00022499996703118086,0.0,0.00022609997540712357,0
996,0.0001574999187141657,0.0,0.00015839992556720972,0
997,0.00015680002979934216,0.0,0.00015780003741383553,0
998,0.0001700000138953328,0.0,0.00017100002150982618,0
999,0.00015710003208369017,0.0002861999673768878,0.0031014999840408564,1
1000,0.0002813000464811921,0.0,0.0002826000563800335,0
1001,0.00019610009621828794,0.0,0.00019719998817890882,0
1002,0.0001879000337794423,0.0,0.00018880004063248634,0
1003,0.00015979993622750044,0.0,0.0001607999438419938,0
1004,0.00015839992556720972,0.0,0.00015929993242025375,0
1005,0.0001762000611051917,0.0,0.00017719995230436325,0
1006,0.00015780003741383553,0.0,0.00015870004426687956,0
1007,0.00015700003132224083,0.0,0.00015780003741383553,0
1008,0.00016980001237243414,0.0,0.00017070001922547817,0
1009,0.00015760003589093685,0.00032220000866800547,0.0033236000454053283,1
1010,0.0002927000168710947,0.0,0.00029440002981573343,0
1011,0.00019970000721514225,0.0,0.00020070001482963562,0
1012,0.00021119997836649418,0.0,0.0002120999852195382,0
1013,0.00017420004587620497,0.0,0.000175100052729249,0
1014,0.00015740003436803818,0.0,0.00015850004274398088,0
1015,0.00024349999148398638,0.0,0.0002443999983370304,0
1016,0.0001604000572115183,0.0,0.00016140006482601166,0
1017,0.00015980005264282227,0.0,0.00016060005873441696,0
1018,0.0002041999250650406,0.0,0.00020519993267953396,0
1019,0.0001583000412210822,0.00041429989505559206,0.0035035000182688236,1
1020,0.00030750001315027475,0.0,0.00030880002304911613,0
1021,0.00022790010552853346,0.0,0.00022899999748915434,0
1022,0.00018860003910958767,0.0,0.00018960004672408104,0
1023,0.00020260002929717302,0.0,0.00020350003615021706,0
1024,0.00015869992785155773,0.0,0.00015959993470460176,0
1025,0.00017340003978461027,0.0,0.00017420004587620497,0
1026,0.0001577000366523862,0.0,0.00015860004350543022,0
1027,0.00015739991795271635,0.0,0.00015839992556720972,0
1028,0.00017500005196779966,0.0,0.0001759000588208437,0
1029,0.00015740003436803818,0.0003883000463247299,0.00321820005774498,1
1030,0.0002826000563800335,0.0,0.00028389994986355305,0
1031,0.0001957999775186181,0.0,0.00019689998589456081,0
1032,0.00018940004520118237,0.0,0.0001903999364003539,0
1033,0.0001639999682083726,0.0,0.00016499997582286596,0
1034,0.00015780003741383553,0.0,0.00015870004426687956,0
1035,0.00017230003140866756,0.0,0.0001732000382617116,0
1036,0.00015739991795271635,0.0,0.00015829992480576038,0
1037,0.00015710003208369017,0.0,0.00015790003817528486,0
1038,0.000170299899764359,0.0,0.00017129990737885237,0
1039,0.00016920000780373812,0.00039169995579868555,0.0034094000002369285,1
1040,0.00027190009132027626,0.0,0.00027320010121911764,0
1041,0.00019340007565915585,0.0,0.00019430008251219988,0
1042,0.00022739998530596495,0.0,0.000228599994443357,0
1043,0.0001591000473126769,0.0,0.00016010005492717028,0
1044,0.00015710003208369017,0.0,0.00015790003817528486,0
1045,0.0001713999081403017,0.0,0.00017239991575479507,0
1046,0.0001577000366523862,0.0,0.00015850004274398088,0
1047,0.00015540001913905144,0.0,0.0001564000267535448,0
1048,0.00023799994960427284,0.0,0.00023909995798021555,0
1049,0.00015670002903789282,0.00039489998016506433,0.0033042000140994787,1
1050,0.00046060001477599144,0.0,0.00046200002543628216,0
1051,0.0001841000048443675,0.0,0.00018510001245886087,0
1052,0.0001876000314950943,0.0,0.00018880004063248634,0
1053,0.00016069994308054447,0.0,0.00016149994917213917,0
1054,0.00015790003817528486,0.0,0.00015870004426687956,0
1055,0.00017150002531707287,0.0,0.00017250003293156624,0
1056,0.00019269995391368866,0.0,0.00019369996152818203,0
1057,0.000156699912622571,0.0,0.0001574999187141657,0
1058,0.00016950001008808613,0.0,0.0001705000177025795,0
1059,0.000157299917191267,0.0004403000930324197,0.0032809999538585544,1
1060,0.00031610007863491774,0.0,0.00031750008929520845,0
1061,0.00019589997828006744,0.0,0.00019689998589456081,0
1062,0.00018590001855045557,0.0,0.00018700002692639828,0
1063,0.00015790003817528486,0.0,0.00015900004655122757,0
1064,0.00015639991033822298,0.0,0.00015739991795271635,0
1065,0.00017150002531707287,0.0,0.0001724000321701169,0
1066,0.00020140002015978098,0.0,0.00020240002777427435,0
1067,0.00015580002218484879,0.0,0.00015670002903789282,0
1068,0.0001686000032350421,0.0,0.00016950001008808613,0
1069,0.00015470001380890608,0.0004619000246748328,0.0033126999624073505,1
1070,0.00029449991416186094,0.0,0.00029589992482215166,0
1071,0.00019689998589456081,0.0,0.00019779999274760485,0
1072,0.0001889999257400632,0.0,0.00018999993335455656,0
1073,0.0001593999331817031,0.0,0.00016029994003474712,0
1074,0.00015630002599209547,0.0,0.00015710003208369017,0
1075,0.0002136001130566001,0.0,0.0002145000034943223,0
1076,0.00015740003436803818,0.0,0.00015820004045963287,0
1077,0.00015489989891648293,0.0,0.00015579990576952696,0
1078,0.00016920000780373812,0.0,0.00017010001465678215,0
1079,0.00015559990424662828,0.00042729999404400587,0.0032418000046163797,1
1080,0.0004373999545350671,0.0,0.0004387999651953578,0
1081,0.0002161000156775117,0.0,0.0002172000240534544,0
1082,0.00023809995036572218,0.0,0.0002391999587416649,0
1083,0.00016499997582286596,0.0,0.00016609998419880867,0
1084,0.00019679998513311148,0.0,0.00019789999350905418,0
1085,0.00020990008488297462,0.0,0.00021079997532069683,0
1086,0.00015890004578977823,0.0,0.0001599000534042716,0
1087,0.0001580999232828617,0.0,0.00015899993013590574,0
1088,0.00017070001922547817,0.0,0.00017180002760142088,0
1089,0.00015820004045963287,0.0004685999592766166,0.00353970006108284,1
1090,0.0003082000184804201,0.0,0.00030970002990216017,0
1091,0.00016489997506141663,0.0,0.00016589998267591,0
1092,0.00022299995180219412,0.0,0.00022409996017813683,0
1093,0.00015949993394315243,0.0,0.00016039994079619646,0
1094,0.00015759991947561502,0.0,0.00015839992556720972,0
1095,0.00017100002150982618,0.0,0.00017200002912431955,0
1096,0.00019430008251219988,0.0,0.00019530009012669325,0
1097,0.0001561000244691968,0.0,0.00015700003132224083,0
1098,0.00019910000264644623,0.0,0.00020020001102238894,0
1099,0.0001561000244691968,0.00041720003355294466,0.0033051000209525228,1
1100,0.0004490000428631902,0.0,0.00045050005428493023,0
1101,0.00019779999274760485,0.0,0.00019880000036209822,0
1102,0.00019020005129277706,0.0,0.00019130005966871977,0
1103,0.00015950005035847425,0.0,0.00016050005797296762,0
1104,0.00015700003132224083,0.0,0.0001580000389367342,0
1105,0.00017060001846402884,0.0,0.00017150002531707287,0
1106,0.0001949000870808959,0.0,0.0001957999775186181,0
1107,0.00015730003360658884,0.0,0.00015820004045963287,0
1108,0.00016959989443421364,0.0,0.00017049990128725767,0
1109,0.00015710003208369017,0.0003464999608695507,0.0033110000658780336,1
1110,0.00027279998175799847,0.0,0.0002741999924182892,0
1111,0.00021080009173601866,0.0,0.00021190010011196136,0
1112,0.00018880004063248634,0.0,0.00018990004900842905,0
1113,0.0001612999476492405,0.0,0.0001620999537408352,0
1114,0.00015899993013590574,0.0,0.00015979993622750044,0
1115,0.00017110002227127552,0.0,0.00017200002912431955,0
1116,0.0001965999836102128,0.0,0.00019749999046325684,0
1117,0.0001569000305607915,0.0,0.00015780003741383553,0
1118,0.00016960001084953547,0.0,0.00017040001694113016,0
1119,0.00015860004350543022,0.00035989994648844004,0.0033837000373750925,1
1120,0.0003013999667018652,0.0,0.00030259997583925724,0
1121,0.00019479996990412474,0.0,0.0001957999775186181,0
1122,0.0001897999318316579,0.0,0.00019079993944615126,0
1123,0.00015899993013590574,0.0,0.00015989993698894978,0
1124,0.00015730003360658884,0.0,0.00015820004045963287,0
1125,0.00020720006432384253,0.0,0.00020810007117688656,0
1126,0.00018670002464205027,0.0,0.00018750003073364496,0
1127,0.00015639991033822298,0.0,0.00015719991642981768,0
1128,0.00017330003902316093,0.0,0.0001743000466376543,0
1129,0.00015620002523064613,0.00032079999800771475,0.0030993000837042928,1
1130,0.00037349993363022804,0.0,0.0003749999450519681,0
1131,0.000193099956959486,0.0,0.00019419996533542871,0
1132,0.00018829992040991783,0.0,0.0001892999280244112,0
1133,0.00018780003301799297,0.0,0.00018860003910958767,0
1134,0.00016140006482601166,0.0,0.00016240007244050503,0
1135,0.0002370000584051013,0.0,0.000238100066781044,0
1136,0.00018259999342262745,0.0,0.00018360000103712082,0
1137,0.00021189998369663954,0.0,0.00021279999054968357,0
1138,0.00016990001313388348,0.0,0.00017070001922547817,0
1139,0.00017609994392842054,0.0004237999673932791,0.00345359998755157,1
1140,0.00027860002592206,0.0,0.0002799000358209014,0
1141,0.000228899996727705,0.0,0.00022990000434219837,0
1142,0.00020220002625137568,0.0,0.00020330003462731838,0
1143,0.0002085000742226839,0.0,0.00020950008183717728,0
1144,0.0001879000337794423,0.0,0.000188700039871037,0
1145,0.00017089990433305502,0.0,0.00017179991118609905,0
1146,0.00015810003969818354,0.0,0.00015900004655122757,0
1147,0.00015570002142339945,0.0,0.00015660002827644348,0
1148,0.00023110001347959042,0.0,0.00023210002109408379,0
1149,0.00015730003360658884,0.0003333999775350094,0.0032701001036912203,1
1150,0.00034849997609853745,0.0,0.0003497999859973788,0
1151,0.00022680009715259075,0.0,0.00022780010476708412,0
1152,0.0002589999930933118,0.0,0.00026000000070780516,0
1153,0.00016279995907098055,0.0,0.00016369996592402458,0
1154,0.00015929993242025375,0.0,0.00016029994003474712,0
1155,0.0001732000382617116,0.0,0.00017410004511475563,0
1156,0.00015860004350543022,0.0,0.00015950005035847425,0
1157,0.0001954999752342701,0.0,0.0001962999813258648,0
1158,0.00017239991575479507,0.0,0.0001732999226078391,0
1159,0.00015820004045963287,0.0003133999416604638,0.003402199945412576,1
1160,0.0003793999785557389,0.0,0.0003809999907389283,0
1161,0.00024119997397065163,0.0,0.000255199964158237,0
1162,0.00025509996339678764,0.0,0.0002562999725341797,0
1163,0.00019369996152818203,0.0,0.00019459996838122606,0
1164,0.00016789999790489674,0.0,0.0001689000055193901,0
1165,0.00018209998961538076,0.0,0.0001829999964684248,0
1166,0.0001634999644011259,0.0,0.00016449997201561928,0
1167,0.0001620999537408352,0.0,0.00016309996135532856,0
1168,0.00019809999503195286,0.0,0.00019910000264644623,0
1169,0.0001642999704927206,0.00030800001695752144,0.003576999995857477,1
1170,0.00044080009683966637,0.0,0.00044260011054575443,0
1171,0.00023549993056803942,0.0,0.00023669993970543146,0
1172,0.00020220002625137568,0.0,0.00020330003462731838,0
1173,0.00016729999333620071,0.0,0.0001680999994277954,0
1174,0.00016299996059387922,0.0,0.00016379996668547392,0
1175,0.00021970004308968782,0.0,0.0002207000507041812,0
1176,0.00015950005035847425,0.0,0.00016020005568861961,0
1177,0.00019589997828006744,0.0,0.00019669998437166214,0
1178,0.00020290003158152103,0.0,0.00020380003843456507,0
1179,0.00015679991338402033,0.0004005000228062272,0.0033320999937132,1
1180,0.00033179996535182,0.0,0.0003331999760121107,0
1181,0.00020819995552301407,0.0,0.00020929996389895678,0
1182,0.00023969996254891157,0.0,0.00024079997092485428,0
1183,0.00015909993089735508,0.0,0.0001599999377503991,0
1184,0.0002055000513792038,0.0,0.00020640005823224783,0
1185,0.00021039997227489948,0.0,0.00021139997988939285,0
1186,0.00015700003132224083,0.0,0.00015790003817528486,0
1187,0.00018720002844929695,0.0,0.00018800003454089165,0
1188,0.00018239999189972878,0.0,0.00018339999951422215,0
1189,0.00015700003132224083,0.00032400002237409353,0.0037587000988423824,1
1190,0.0005107000470161438,0.0,0.0005126000614836812,0
1191,0.00032870005816221237,0.0,0.00033000006806105375,0
1192,0.00026320002507418394,0.0,0.00026460003573447466,0
1193,0.00020700006280094385,0.0,0.00020819995552301407,0
1194,0.00016139994841068983,0.0,0.0001623999560251832,0
1195,0.0002579999854788184,0.0,0.00025939999613910913,0
1196,0.00016880000475794077,0.0,0.00016960001084953547,0
1197,0.00016089994460344315,0.0,0.00016169995069503784,0
1198,0.00023070001043379307,0.0,0.00023170001804828644,0
1199,0.00016469997353851795,0.00038629991468042135,0.0037515999283641577,1
1200,0.0003608000697568059,0.0,0.0003622000804170966,0
1201,0.00024100008886307478,0.0,0.000242199981585145,0
1202,0.00022789998911321163,0.0,0.00022909999825060368,0
1203,0.00021709990687668324,0.0,0.00021819991525262594,0
1204,0.00016299996059387922,0.0,0.0001639999682083726,0
1205,0.0002432999899610877,0.0,0.00026270002126693726,0
1206,0.00023200002033263445,0.0,0.0002332000294700265,0
1207,0.00016189995221793652,0.0,0.00016279995907098055,0
1208,0.00020140002015978098,0.0,0.00020250002853572369,0
1209,0.00017580005805939436,0.00044549989979714155,0.003620099974796176,1
1210,0.0012085000053048134,0.0,0.0012102000182494521,0
1211,0.00017209991347044706,0.0,0.0001732999226078391,0
1212,0.00019749999046325684,0.0,0.00019869999960064888,0
1213,0.0002500999253243208,0.0,0.0002514999359846115,0
1214,0.00021279999054968357,0.0,0.00021379999816417694,0
1215,0.00021929992362856865,0.0,0.00022039993200451136,0
1216,0.00017619994468986988,0.0,0.00017719995230436325,0
1217,0.00017180002760142088,0.0,0.00017280003521591425,0
1218,0.00018989993259310722,0.0,0.00019099994096904993,0
1219,0.00015840004198253155,0.0002921998966485262,0.00327290000859648,1
1220,0.0003127000527456403,0.0,0.00031400006264448166,0
1221,0.00016880000475794077,0.0,0.00016990001313388348,0
1222,0.00020619994029402733,0.0,0.0002071999479085207,0
1223,0.00016419996973127127,0.0,0.00016519997734576464,0
1224,0.00016139994841068983,0.0,0.0001623999560251832,0
1225,0.00017579994164407253,0.0,0.0001767999492585659,0
1226,0.00017530005425214767,0.0,0.00017619994468986988,0
1227,0.0001689000055193901,0.0,0.00016990001313388348,0
1228,0.00017229991499334574,0.0,0.0001732999226078391,0
1229,0.00015790003817528486,0.0002728999825194478,0.0031575000612065196,1
1230,0.0002762000076472759,0.0,0.0002778000198304653,0
1231,0.00017070001922547817,0.0,0.00017190002836287022,0
1232,0.00020299991592764854,0.0,0.0002041999250650406,0
1233,0.00019329995848238468,0.0,0.00019429996609687805,0
1234,0.0001626999583095312,0.0,0.00016369996592402458,0
1235,0.00017929996829479933,0.0,0.0001802999759092927,0
1236,0.00016329996287822723,0.0,0.00016419996973127127,0
1237,0.00016229995526373386,0.0,0.0001631999621167779,0
1238,0.00019139994401484728,0.0,0.0001922999508678913,0
1239,0.00015840004198253155,0.0002764000091701746,0.0032697999849915504,1
1240,0.00044730002991855145,0.0,0.0004488000413402915,0
1241,0.00022360007278621197,0.0,0.00022470008116215467,0
1242,0.0001900000497698784,0.0,0.00019100005738437176,0
1243,0.00015970005188137293,0.0,0.0001607000594958663,0
1244,0.00015839992556720972,0.0,0.00015929993242025375,0
1245,0.0001702000154182315,0.0,0.00017120002303272486,0
1246,0.00017920008394867182,0.0,0.00018010009080171585,0
1247,0.0002474000211805105,0.0,0.00024850002955645323,0
1248,0.0002079999540001154,0.0,0.00020899996161460876,0
1249,0.00015789992175996304,0.00041560002136975527,0.003703000023961067,1
1250,0.00039009994361549616,0.0,0.0003914999542757869,0
1251,0.0002169000217691064,0.0,0.00021799991372972727,0
1252,0.0002416999777778983,0.0,0.00024279998615384102,0
1253,0.0001634999644011259,0.0,0.00016439997125416994,0
1254,0.0001599999377503991,0.0,0.00016089994460344315,0
1255,0.00021329999435693026,0.0,0.00021410000044852495,0
1256,0.00015739991795271635,0.0,0.00015829992480576038,0
1257,0.00015760003589093685,0.0,0.00015850004274398088,0
1258,0.00020600005518645048,0.0,0.00020690006203949451,0
1259,0.0001558999065309763,0.00037700007669627666,0.00407579995226115,1
1260,0.0003698000218719244,0.0,0.0003714000340551138,0
1261,0.00021600001491606236,0.0,0.00021710002329200506,0
1262,0.0002938999095931649,0.0,0.00029509991873055696,0
1263,0.0001626999583095312,0.0,0.00016379996668547392,0
1264,0.00016570009756833315,0.0,0.0001666999887675047,0
1265,0.0001732000382617116,0.0,0.00017420004587620497,0
1266,0.00015820004045963287,0.0,0.00015900004655122757,0
1267,0.00019329995848238468,0.0,0.00019419996533542871,0
1268,0.00017120002303272486,0.0,0.0001721000298857689,0
1269,0.00015550001990050077,0.0003405000315979123,0.0039678000612184405,1
1270,0.0003355999942868948,0.0,0.0003369000041857362,0
1271,0.000202300027012825,0.0,0.00020340003538876772,0
1272,0.0002741999924182892,0.0,0.00027540000155568123,0
1273,0.0001713000237941742,0.0,0.00017230003140866756,0
1274,0.00016039994079619646,0.0,0.0001612999476492405,0
1275,0.0002437999937683344,0.0,0.00024480000138282776,0
1276,0.00016099994536489248,0.0,0.00016199995297938585,0
1277,0.0001564000267535448,0.0,0.000157299917191267,0
1278,0.0002400000812485814,0.0,0.00024099997244775295,0
1279,0.00016299996059387922,0.0003664999967440963,0.004027400049380958,1
1280,0.00033579999580979347,0.0,0.0003372000064700842,0
1281,0.000228599994443357,0.0,0.00022980000358074903,0
1282,0.0002544999588280916,0.0,0.0002559999702498317,0
1283,0.00016419996973127127,0.0,0.00016519997734576464,0
1284,0.00015789992175996304,0.0,0.00015879992861300707,0
1285,0.00017190002836287022,0.0,0.00017280003521591425,0
1286,0.00015740003436803818,0.0,0.00015820004045963287,0
1287,0.00015570002142339945,0.0,0.00015660002827644348,0
1288,0.00020080001559108496,0.0,0.00020190002396702766,0
1289,0.0001580999232828617,0.0003130000550299883,0.004216299974359572,1
1290,0.00044760003220289946,0.0,0.0004491000436246395,0
1291,0.000242199981585145,0.0,0.00024319998919963837,0
1292,0.00019259995315223932,0.0,0.00019369996152818203,0
1293,0.0001596000511199236,0.0,0.00016050005797296762,0
1294,0.00015710003208369017,0.0,0.0001580000389367342,0
1295,0.00017079990357160568,0.0,0.00017179991118609905,0
1296,0.00021670002024620771,0.0,0.00021790002938359976,0
1297,0.0002618000144138932,0.0,0.00026290002278983593,0
1298,0.00021299999207258224,0.0,0.00021410000044852495,0
1299,0.00016099994536489248,0.0003408000338822603,0.00492609990760684,1
1300,0.00026809994596987963,0.0,0.00026929995510727167,0
1301,0.00017739995382726192,0.0,0.00017849996220320463,0
1302,0.00022209994494915009,0.0,0.00022309995256364346,0
1303,0.0001596999354660511,0.0,0.00016069994308054447,0
1304,0.0001569000305607915,0.0,0.00015790003817528486,0
1305,0.00017220003064721823,0.0,0.0001732000382617116,0
1306,0.00015709991566836834,0.0,0.00015799992252141237,0
1307,0.00021890003699809313,0.0,0.00021980004385113716,0
1308,0.00022170005831867456,0.0,0.00022270006593316793,0
1309,0.00016189995221793652,0.00045499997213482857,0.005189399933442473,1
1310,0.0004143000114709139,0.0,0.00041560002136975527,0
1311,0.00020329991821199656,0.0,0.0002044999273493886,0
1312,0.0001903999364003539,0.0,0.00019139994401484728,0
1313,0.00015870004426687956,0.0,0.0001596000511199236,0
1314,0.00015730003360658884,0.0,0.00015810003969818354,0
1315,0.00017030001617968082,0.0,0.00017120002303272486,0
1316,0.00015750003512948751,0.0,0.00015840004198253155,0
1317,0.00018829992040991783,0.0,0.00018909992650151253,0
1318,0.00017030001617968082,0.0,0.00017120002303272486,0
1319,0.0001569000305607915,0.00035260000731796026,0.00480940006673336,1
1320,0.00038840004708617926,0.0,0.00038979994133114815,0
1321,0.00022839999292045832,0.0,0.0002294000005349517,0
1322,0.00024289998691529036,0.0,0.00024399999529123306,0
1323,0.00016390008386224508,0.0,0.00016480009071528912,0
1324,0.0001596000511199236,0.0,0.00016050005797296762,0
1325,0.00017319992184638977,0.0,0.0001740999286994338,0
1326,0.00015740003436803818,0.0,0.0001583000412210822,0
1327,0.00015670002903789282,0.0,0.00015750003512948751,0
1328,0.0001759999431669712,0.0,0.00017699995078146458,0
1329,0.00015839992556720972,0.0003176000900566578,0.0047691999934613705,1
1330,0.0003731000469997525,0.0,0.0003744000568985939,0
1331,0.00019080005586147308,0.0,0.00019180006347596645,0
1332,0.0001906000543385744,0.0,0.00019170006271451712,0
1333,0.00019560009241104126,0.0,0.00019660010002553463,0
1334,0.00015950005035847425,0.0,0.0001604000572115183,0
1335,0.00020929996389895678,0.0,0.00021039997227489948,0
1336,0.00015780003741383553,0.0,0.00015870004426687956,0
1337,0.0001569000305607915,0.0,0.0001577999209985137,0
1338,0.00017030001617968082,0.0,0.0001713000237941742,0
1339,0.00015679991338402033,0.0003966999938711524,0.004508099984377623,1
1340,0.0003002999583259225,0.0,0.00030159996822476387,0
1341,0.00021780002862215042,0.0,0.00021890003699809313,0
1342,0.00021660001948475838,0.0,0.00021760002709925175,0
1343,0.00019249995239078999,0.0,0.0001935999607667327,0
1344,0.00019449996761977673,0.0,0.00019529997371137142,0
1345,0.0001740999286994338,0.0,0.00017509993631392717,0
1346,0.00015820004045963287,0.0,0.0001591000473126769,0
1347,0.00015570002142339945,0.0,0.00015660002827644348,0
1348,0.00022739998530596495,0.0,0.000228899996727705,0
1349,0.0004608999006450176,0.0005058000097051263,0.0058228999841958284,1
1350,0.0002986999461427331,0.0,0.0003000999568030238,0
1351,0.00019779999274760485,0.0,0.00019890000112354755,0
1352,0.00019319995772093534,0.0,0.00019429996609687805,0
1353,0.00017629994545131922,0.0,0.0001772999530658126,0
1354,0.0001607999438419938,0.0,0.0001615999499335885,0
1355,0.00017699995078146458,0.0,0.00017779995687305927,0
1356,0.00017449993174523115,0.0,0.00017539993859827518,0
1357,0.00016029994003474712,0.0,0.00016109994612634182,0
1358,0.00015940004959702492,0.0,0.0001601999392732978,0
1359,0.00017140002455562353,0.0002957000397145748,0.004380000056698918,1
1360,0.0004933999152854085,0.0,0.0004950999282300472,0
1361,0.00024179997853934765,0.0,0.00024309998843818903,0
1362,0.0002416999777778983,0.0,0.00024279998615384102,0
1363,0.0001689000055193901,0.0,0.0001700000138953328,0
1364,0.0001911999424919486,0.0,0.00019219995010644197,0
1365,0.00017879996448755264,0.0,0.00017969997134059668,0
1366,0.0001634999644011259,0.0,0.0001642999704927206,0
1367,0.00016309996135532856,0.0,0.00016389996744692326,0
1368,0.00022309995256364346,0.0,0.00022409996017813683,0
1369,0.0001623999560251832,0.00031599996145814657,0.004343800013884902,1
1370,0.0005266999360173941,0.0,0.0005286999512463808,0
1371,0.0002457000082358718,0.0,0.0002470000181347132,0
1372,0.00025079993065446615,0.0,0.00025189993903040886,0
1373,0.00017170002683997154,0.0,0.00017259991727769375,0
1374,0.00019779999274760485,0.0,0.00019920000340789557,0
1375,0.0003469999646767974,0.0,0.00034819997381418943,0
1376,0.00016710010822862387,0.0,0.0001680999994277954,0
1377,0.00016170006711035967,0.0,0.00016270007472485304,0
1378,0.0002706000814214349,0.0,0.0002715999726206064,0
1379,0.00019459996838122606,0.00034660007804632187,0.004800700000487268,1
1380,0.0002905000001192093,0.0,0.000292200013063848,0
1381,0.0001846000086516142,0.0,0.00018550001550465822,0
1382,0.00021060009021311998,0.0,0.0002117999829351902,0
1383,0.0002432999899610877,0.0,0.00024419999681413174,0
1384,0.00016029994003474712,0.0,0.00016109994612634182,0
1385,0.0003013999667018652,0.0,0.00030239997431635857,0
1386,0.00016299996059387922,0.0,0.00016389996744692326,0
1387,0.00015860004350543022,0.0,0.00015949993394315243,0
1388,0.00027269998099654913,0.0,0.00027379998937249184,0
1389,0.00019759999122470617,0.0004550999728962779,0.004706699983216822,1
1390,0.00030200008768588305,0.0,0.00030340009834617376,0
1391,0.00017769995611160994,0.0,0.00017879996448755264,0
1392,0.00026739994063973427,0.0,0.000268499949015677,0
1393,0.000174800050444901,0.0,0.00017570005729794502,0
1394,0.00016449997201561928,0.0,0.00016549997963011265,0
1395,0.00024830002803355455,0.0,0.0002493000356480479,0
1396,0.00017920008394867182,0.0,0.00018010009080171585,0
1397,0.00016570009756833315,0.0,0.0001666999887675047,0
1398,0.000255199964158237,0.0,0.00025619997177273035,0
1399,0.0001775999553501606,0.0004146000137552619,0.004573500016704202,1
1400,0.00040529994294047356,0.0,0.00040689995512366295,0
1401,0.0002226999495178461,0.0,0.00022379995789378881,0
1402,0.0002490000333636999,0.0,0.00025020004250109196,0
1403,0.00017539993859827518,0.0,0.00017629994545131922,0
1404,0.0001580000389367342,0.0,0.00015890004578977823,0
1405,0.00020510004833340645,0.0,0.00020610005594789982,0
1406,0.00015810003969818354,0.0,0.00015900004655122757,0
1407,0.00015659991186112165,0.0,0.00015739991795271635,0
1408,0.0002164000179618597,0.0,0.00021730002481490374,0
1409,0.00015570002142339945,0.0004187000449746847,0.004604700021445751,1
1410,0.0003548000240698457,0.0,0.00035630003549158573,0
1411,0.00018519989680498838,0.0,0.00018639990594238043,0
1412,0.0002120999852195382,0.0,0.00021319999359548092,0
1413,0.00017479993402957916,0.0,0.00017579994164407253,0
1414,0.0001596000511199236,0.0,0.0001604000572115183,0
1415,0.0002463000128045678,0.0,0.0002474000211805105,0
1416,0.000179799972102046,0.0,0.00018069997895509005,0
1417,0.00017149990890175104,0.0,0.00017229991499334574,0
1418,0.00020260002929717302,0.0,0.00020350003615021706,0
1419,0.00015740003436803818,0.00036890001501888037,0.0049943000776693225,1
1420,0.0004190000472590327,0.0,0.00042069994378834963,0
1421,0.00022339995484799147,0.0,0.00022449996322393417,0
1422,0.00024690001737326384,0.0,0.0002481000265106559,0
1423,0.00016920000780373812,0.0,0.00017030001617968082,0
1424,0.0001832999987527728,0.0,0.00018430000636726618,0
1425,0.0001962999813258648,0.0,0.00019719998817890882,0
1426,0.00016380008310079575,0.0,0.00016470008995383978,0
1427,0.00016220007091760635,0.0,0.0001631000777706504,0
1428,0.00017370004206895828,0.0,0.00017470004968345165,0
1429,0.0001620999537408352,0.0002999999560415745,0.00451279990375042,1
1430,0.0004412000998854637,0.0,0.0004427999956533313,0
1431,0.0002623000182211399,0.0,0.00026350002735853195,0
1432,0.00024339999072253704,0.0,0.0002445999998599291,0
1433,0.00019239995162934065,0.0,0.00019349996000528336,0
1434,0.00017090002074837685,0.0,0.00017190002836287022,0
1435,0.00018229999113827944,0.0,0.0001832999987527728,0
1436,0.00016960001084953547,0.0,0.00017060001846402884,0
1437,0.00016480009071528912,0.0,0.0001656000968068838,0
1438,0.00024200009647756815,0.0,0.0002429999876767397,0
1439,0.00017660006415098906,0.0003315999638289213,0.004813599982298911,1
1440,0.0005095000378787518,0.0,0.0005110000493004918,0
1441,0.0002300000051036477,0.0,0.00023120001424103975,0
1442,0.00020429992582648993,0.0,0.0002055999357253313,0
1443,0.00033920002169907093,0.0,0.0003412999212741852,0
1444,0.00032599992118775845,0.0,0.00032739993184804916,0
1445,0.00023260002490133047,0.0,0.00023380003403872252,0
1446,0.00016529997810721397,0.0,0.00016629998572170734,0
1447,0.0001623999560251832,0.0,0.00016339996363967657,0
1448,0.00017799995839595795,0.0,0.00017899996601045132,0
1449,0.00016259995754808187,0.0003298000665381551,0.005273199989460409,1
1450,0.00027459999546408653,0.0,0.00027600000612437725,0
1451,0.00024319998919963837,0.0,0.0002449000021442771,0
1452,0.000539399916306138,0.0,0.0005412999307736754,0
