step,step_state_sec,to_numpy_sec,total_step_sec,saved
979,0.00015959993470460176,0.00030860002152621746,0.0027682000072672963,1
980,0.00033109996002167463,0.0,0.00033249997068196535,0
981,0.00016880000475794077,0.0,0.00016980001237243414,0
982,0.00018919992726296186,0.0,0.0001900999341160059,0
983,0.00016529997810721397,0.0,0.000166199984960258,0
984,0.00016119994688779116,0.0,0.00016199995297938585,0
985,0.00017719995230436325,0.0,0.00017809995915740728,0
986,0.00016139994841068983,0.0,0.0001623999560251832,0
987,0.0001596999354660511,0.0,0.00016059994231909513,0
988,0.00017300003673881292,0.0,0.0001740000443533063,0
989,0.00016759999562054873,0.00030940002761781216,0.0028002000181004405,1
990,0.00036529998760670424,0.0,0.00036669999826699495,0
991,0.00022089993581175804,0.0,0.00022199994418770075,0
992,0.0001954999752342701,0.0,0.00019649998284876347,0
993,0.00016059994231909513,0.0,0.0001615999499335885,0
994,0.00015839992556720972,0.0,0.00015929993242025375,0
995,0.00017230003140866756,0.0,0.0001732000382617116,0
996,0.00015890004578977823,0.0,0.00015970005188137293,0
997,0.0003125999355688691,0.0,0.0003136999439448118,0
998,0.00027089996729046106,0.0,0.0002717999741435051,0
999,0.0001634999644011259,0.000314700067974627,0.002687999978661537,1
1000,0.0004594000056385994,0.0,0.00047470000572502613,0
1001,0.0001689000055193901,0.0,0.00016990001313388348,0
1002,0.00019130005966871977,0.0,0.00019240006804466248,0
1003,0.0001634000800549984,0.0,0.00016440008766949177,0
1004,0.00016060005873441696,0.0,0.000161500065587461,0
1005,0.00017559994012117386,0.0,0.0001764999469742179,0
1006,0.00016069994308054447,0.0,0.0001615999499335885,0
1007,0.00016029994003474712,0.0,0.00016109994612634182,0
1008,0.000175100052729249,0.0,0.0001759999431669712,0
1009,0.0001604000572115183,0.0003053999971598387,0.0027170999674126506,1
1010,0.0003738999366760254,0.0,0.00037509994581341743,0
1011,0.0001674999948590994,0.0,0.00016840000171214342,0
1012,0.00018919992726296186,0.0,0.00019019993487745523,0
1013,0.00016179995145648718,0.0,0.0001626999583095312,0
1014,0.00016029994003474712,0.0,0.00016109994612634182,0
1015,0.00017819995991885662,0.0,0.00017909996677190065,0
1016,0.00015920004807412624,0.0,0.00016010005492717028,0
1017,0.00015820004045963287,0.0,0.00015900004655122757,0
1018,0.0001724999165162444,0.0,0.00017339992336928844,0
1019,0.0001599999377503991,0.00033870001789182425,0.0027797999791800976,1
1020,0.00036800000816583633,0.0,0.00036910001654177904,0
1021,0.00025109993293881416,0.0,0.00025209994055330753,0
1022,0.00019429996609687805,0.0,0.00019529997371137142,0
1023,0.00016830000095069408,0.0,0.00016930000856518745,0
1024,0.0001596999354660511,0.0,0.0001604999415576458,0
1025,0.0001745999325066805,0.0,0.00017549993935972452,0
1026,0.00015980005264282227,0.0,0.00016069994308054447,0
1027,0.00016300007700920105,0.0,0.00016379996668547392,0
1028,0.0001724000321701169,0.0,0.0001732000382617116,0
1029,0.00015819992404431105,0.0003035999834537506,0.0029565999284386635,1
1030,0.0004070999566465616,0.0,0.000408399966545403,0
1031,0.00021510000806301832,0.0,0.00021620001643896103,0
1032,0.0002277999883517623,0.0,0.000228899996727705,0
1033,0.00016329996287822723,0.0,0.0001642999704927206,0
1034,0.00015919993165880442,0.0,0.0001599999377503991,0
1035,0.00017220003064721823,0.0,0.00017310003750026226,0
1036,0.00015940004959702492,0.0,0.00016020005568861961,0
1037,0.00015759991947561502,0.0,0.00015839992556720972,0
1038,0.00017479993402957916,0.0,0.0001756999408826232,0
1039,0.00015730003360658884,0.0003065000055357814,0.0028525000670924783,1
1040,0.0003868999192491174,0.0,0.00038819992914795876,0
1041,0.0002148000057786703,0.0,0.00021580001339316368,0
1042,0.00023559993132948875,0.0,0.00023669993970543146,0
1043,0.00016930000856518745,0.0,0.00017030001617968082,0
1044,0.00016080006025731564,0.0,0.000161800067871809,0
1045,0.0001727000344544649,0.0,0.00017370004206895828,0
1046,0.00015929993242025375,0.0,0.0001601999392732978,0
1047,0.00015670002903789282,0.0,0.00015760003589093685,0
1048,0.00017180002760142088,0.0,0.0001727000344544649,0
1049,0.00019459996838122606,0.0003119000466540456,0.00277489994186908,1
1050,0.0003445999464020133,0.0,0.00034579995553940535,0
1051,0.00016900000628083944,0.0,0.00017010001465678215,0
1052,0.00018800003454089165,0.0,0.00018910004291683435,0
1053,0.0001612999476492405,0.0,0.00016219995450228453,0
1054,0.00015849992632865906,0.0,0.0001593999331817031,0
1055,0.00017380004283040762,0.0,0.000174800050444901,0
1056,0.00016400008462369442,0.0,0.00016490009147673845,0
1057,0.00015840004198253155,0.0,0.00015920004807412624,0
1058,0.00017199991270899773,0.0,0.00017289991956204176,0
1059,0.00015930004883557558,0.00031020003370940685,0.0028098999755457044,1
1060,0.00039009994361549616,0.0,0.0003912999527528882,0
1061,0.0002142000012099743,0.0,0.0002153998939320445,0
1062,0.0002701999619603157,0.0,0.0002711999695748091,0
1063,0.00021550001110881567,0.0,0.0002164000179618597,0
1064,0.00019519997294992208,0.0,0.00019609997980296612,0
1065,0.00017630006186664104,0.0,0.00017730006948113441,0
1066,0.0001607000594958663,0.0,0.00016160006634891033,0
1067,0.00016329996287822723,0.0,0.00016419996973127127,0
1068,0.00017319992184638977,0.0,0.0001740999286994338,0
1069,0.00015929993242025375,0.0003160000778734684,0.0028649000450968742,1
1070,0.0003256000345572829,0.0,0.0003268999280408025,0
1071,0.00020160002168267965,0.0,0.00020260002929717302,0
1072,0.00020219990983605385,0.0,0.00020329991821199656,0
1073,0.0001666999887675047,0.0,0.00016759999562054873,0
1074,0.00015849992632865906,0.0,0.0001593999331817031,0
1075,0.00017250003293156624,0.0,0.00017340003978461027,0
1076,0.00015730003360658884,0.0,0.00015820004045963287,0
1077,0.00015719991642981768,0.0,0.00015799992252141237,0
1078,0.00017090002074837685,0.0,0.00017180002760142088,0
1079,0.00016110006254166365,0.0003266000421717763,0.002813900006003678,1
1080,0.0003105999203398824,0.0,0.00031189993023872375,0
1081,0.0002001000102609396,0.0,0.0002012000186368823,0
1082,0.00018820003606379032,0.0,0.00018910004291683435,0
1083,0.0001601999392732978,0.0,0.00016109994612634182,0
1084,0.0001593999331817031,0.0,0.0001601999392732978,0
1085,0.0001721000298857689,0.0,0.00017290003597736359,0
1086,0.00017040001694113016,0.0,0.00017129990737885237,0
1087,0.00015870004426687956,0.0,0.0001596000511199236,0
1088,0.00017170002683997154,0.0,0.00017250003293156624,0
1089,0.0001585999270901084,0.0003152000717818737,0.002824299968779087,1
1090,0.00045779999345541,0.0,0.0004592000041157007,0
1091,0.0002185999182984233,0.0,0.000219699926674366,0
1092,0.0001922000665217638,0.0,0.00019329995848238468,0
1093,0.000161500065587461,0.0,0.00016250007320195436,0
1094,0.0001607000594958663,0.0,0.00016160006634891033,0
1095,0.00017440004739910364,0.0,0.00017530005425214767,0
1096,0.0001601999392732978,0.0,0.00016109994612634182,0
1097,0.0001639999682083726,0.0,0.00016489997506141663,0
1098,0.0001745999325066805,0.0,0.00017559994012117386,0
1099,0.00015929993242025375,0.0003103000344708562,0.002773699932731688,1
1100,0.0002938999095931649,0.0,0.00029559992253780365,0
1101,0.00022259994875639677,0.0,0.0002234999556094408,0
1102,0.0002447000006213784,0.0,0.0002457000082358718,0
1103,0.00017009989824146032,0.0,0.0001710999058559537,0
1104,0.0001674999948590994,0.0,0.00016850000247359276,0
1105,0.000179499969817698,0.0,0.0001805999781936407,0
1106,0.00016630010213702917,0.0,0.00016719999257475138,0
1107,0.00016449997201561928,0.0,0.00016529997810721397,0
1108,0.00017719995230436325,0.0,0.00017829996068030596,0
1109,0.0001677999971434474,0.0002874999772757292,0.002808599965646863,1
1110,0.00025839998852461576,0.0,0.0002597999991849065,0
1111,0.0001735000405460596,0.0,0.00017450004816055298,0
1112,0.0001946999691426754,0.0,0.00019569997675716877,0
1113,0.00016689999029040337,0.0,0.00016789999790489674,0
1114,0.00016439997125416994,0.0,0.00016529997810721397,0
1115,0.0001799999736249447,0.0,0.00018089998047798872,0
1116,0.0001689000055193901,0.0,0.00016980001237243414,0
1117,0.00016360008157789707,0.0,0.0001645000884309411,0
1118,0.00017690006643533707,0.0,0.00017790007404983044,0
1119,0.00016270007472485304,0.0002764000091701746,0.0032065000850707293,1
1120,0.00030910002533346415,0.0,0.0003104000352323055,0
1121,0.00023500004317611456,0.0,0.00023610005155205727,0
1122,0.0001897999318316579,0.0,0.00019079993944615126,0
1123,0.0001604999415576458,0.0,0.0001612999476492405,0
1124,0.00015850004274398088,0.0,0.00015950005035847425,0
1125,0.00017150002531707287,0.0,0.00017260003369301558,0
1126,0.00016459997277706861,0.0,0.0001653999788686633,0
1127,0.0001593999331817031,0.0,0.0001601999392732978,0
1128,0.0001805000938475132,0.0,0.0001816001022234559,0
1129,0.0001588000450283289,0.00032190000638365746,0.0028937000315636396,1
1130,0.0003037999849766493,0.0,0.00030519999563694,0
1131,0.00018079997971653938,0.0,0.0001818999880924821,0
1132,0.00019149994477629662,0.0,0.00019239995162934065,0
1133,0.00015949993394315243,0.0,0.0001604999415576458,0
1134,0.00015700003132224083,0.0,0.00015790003817528486,0
1135,0.00017170002683997154,0.0,0.00017250003293156624,0
1136,0.0001585999270901084,0.0,0.00015949993394315243,0
1137,0.00015740003436803818,0.0,0.00015820004045963287,0
1138,0.00017340003978461027,0.0,0.0001743000466376543,0
1139,0.0001574999187141657,0.00031690008472651243,0.0029039999935775995,1
1140,0.0003029999788850546,0.0,0.00030429998878389597,0
1141,0.0001984999980777502,0.0,0.00019940000493079424,0
1142,0.00018890004139393568,0.0,0.00019010005053132772,0
1143,0.0001601999392732978,0.0,0.00016119994688779116,0
1144,0.00015929993242025375,0.0,0.0001601999392732978,0
1145,0.00017739995382726192,0.0,0.00017829996068030596,0
1146,0.00015890004578977823,0.0,0.00015970005188137293,0
1147,0.00015630002599209547,0.0,0.0001572000328451395,0
1148,0.00017060001846402884,0.0,0.00017150002531707287,0
1149,0.00015790003817528486,0.0003205999964848161,0.0029011000879108906,1
1150,0.000282099936157465,0.0,0.0002834999468177557,0
1151,0.0002142000012099743,0.0,0.00021520000882446766,0
1152,0.0001900999341160059,0.0,0.0001911999424919486,0
1153,0.00016089994460344315,0.0,0.00016189995221793652,0
1154,0.00015879992861300707,0.0,0.00015959993470460176,0
1155,0.0001727000344544649,0.0,0.00017360004130750895,0
1156,0.0001593999331817031,0.0,0.0001601999392732978,0
1157,0.0001615999499335885,0.0,0.0001623999560251832,0
1158,0.00017090002074837685,0.0,0.00017170002683997154,0
1159,0.00015820004045963287,0.00031269993633031845,0.0028183000395074487,1
1160,0.00030690000858157873,0.0,0.00030830001924186945,0
1161,0.0001976999919861555,0.0,0.00019869999960064888,0
1162,0.000188700039871037,0.0,0.0001898000482469797,0
1163,0.00016449997201561928,0.0,0.0001653999788686633,0
1164,0.00015879992861300707,0.0,0.00015959993470460176,0
1165,0.00017260003369301558,0.0,0.00017349992413073778,0
1166,0.00015780003741383553,0.0,0.00015860004350543022,0
1167,0.00015689991414546967,0.0,0.00015769992023706436,0
1168,0.00017030001617968082,0.0,0.00017120002303272486,0
1169,0.000188700039871037,0.0003087000222876668,0.002971000038087368,1
1170,0.0004689000779762864,0.0,0.00047039997298270464,0
1171,0.00021680002100765705,0.0,0.00021780002862215042,0
1172,0.00023790006525814533,0.0,0.0002389000728726387,0
1173,0.0001642000861465931,0.0,0.00016499997582286596,0
1174,0.00024349999148398638,0.0,0.00024449999909847975,0
1175,0.00021590001415461302,0.0,0.00021680002100765705,0
1176,0.00016249995678663254,0.0,0.00016329996287822723,0
1177,0.0001593999331817031,0.0,0.00016009993851184845,0
1178,0.00017180002760142088,0.0,0.00017280003521591425,0
1179,0.00019869999960064888,0.0003168000839650631,0.0029969000024721026,1
1180,0.00032299989834427834,0.0,0.00032439990900456905,0
1181,0.0002001000102609396,0.0,0.00020110001787543297,0
1182,0.00020150002092123032,0.0,0.00020239991135895252,0
1183,0.0001612999476492405,0.0,0.0001620999537408352,0
1184,0.00016259995754808187,0.0,0.0001634999644011259,0
1185,0.00017380004283040762,0.0,0.000174800050444901,0
1186,0.00015890004578977823,0.0,0.00015980005264282227,0
1187,0.00015819992404431105,0.0,0.00015899993013590574,0
1188,0.00017230003140866756,0.0,0.00017310003750026226,0
1189,0.00015860004350543022,0.00031409994699060917,0.0029401000356301665,1
1190,0.0002664000494405627,0.0,0.00026760005857795477,0
1191,0.00020240002777427435,0.0,0.0002036000369116664,0
1192,0.0001935999607667327,0.0,0.0001946999691426754,0
1193,0.00015989993698894978,0.0,0.0001607999438419938,0
1194,0.00015710003208369017,0.0,0.00015810003969818354,0
1195,0.0001732000382617116,0.0,0.00017420004587620497,0
1196,0.0001620999537408352,0.0,0.00016309996135532856,0
1197,0.00015759991947561502,0.0,0.00015839992556720972,0
1198,0.00017100002150982618,0.0,0.00017190002836287022,0
1199,0.00015810003969818354,0.000313800061121583,0.0029013000894337893,1
1200,0.00031150004360824823,0.0,0.00031290005426853895,0
1201,0.0001984999980777502,0.0,0.0001996000064536929,0
1202,0.00018999993335455656,0.0,0.00019099994096904993,0
1203,0.00019599997904151678,0.0,0.00019689998589456081,0
1204,0.00016009993851184845,0.0,0.00016089994460344315,0
1205,0.00017319992184638977,0.0,0.0001740999286994338,0
1206,0.0001577000366523862,0.0,0.00015840004198253155,0
1207,0.00015780003741383553,0.0,0.0001588000450283289,0
1208,0.00017449993174523115,0.0,0.00017539993859827518,0
1209,0.00015870004426687956,0.0003130999393761158,0.0028774000238627195,1
1210,0.0010701999999582767,0.0,0.0010716000106185675,0
1211,0.00018879992421716452,0.0,0.00018989993259310722,0
1212,0.0001970999874174595,0.0,0.00019829999655485153,0
1213,0.00017479993402957916,0.0,0.00017589994240552187,0
1214,0.0001580999232828617,0.0,0.0001588999293744564,0
1215,0.00017180002760142088,0.0,0.00017290003597736359,0
1216,0.00016249995678663254,0.0,0.00016339996363967657,0
1217,0.000156999914906919,0.0,0.0001577999209985137,0
1218,0.00017070001922547817,0.0,0.00017170002683997154,0
1219,0.00015630002599209547,0.000319099985063076,0.0039412000915035605,1
1220,0.0004187999293208122,0.0,0.00042049994226545095,0
1221,0.0003008999628946185,0.0,0.00030229997355490923,0
1222,0.00034879997838288546,0.0,0.0003501999890431762,0
1223,0.000291300006210804,0.0,0.00029260001610964537,0
1224,0.0002970000496134162,0.0,0.0002983000595122576,0
1225,0.00034149992279708385,0.0,0.00034279993269592524,0
1226,0.0002899999963119626,0.0,0.00029120000544935465,0
1227,0.00029340002220124006,0.0,0.0002946000313386321,0
1228,0.00033760000951588154,0.0,0.0003389000194147229,0
1229,0.0002901999978348613,0.0005187999922782183,0.0045264000073075294,1
1230,0.00042559998109936714,0.0,0.00042729999404400587,0
1231,0.00022300006821751595,0.0,0.000224200077354908,0
1232,0.0002373000606894493,0.0,0.00023840006906539202,0
1233,0.00017680006567388773,0.0,0.0001778000732883811,0
1234,0.00016009993851184845,0.0,0.00016099994536489248,0
1235,0.00017429993022233248,0.0,0.00017529993783682585,0
1236,0.00015929993242025375,0.0,0.0001601999392732978,0
1237,0.00015900004655122757,0.0,0.00015980005264282227,0
1238,0.00017030001617968082,0.0,0.0001713000237941742,0
1239,0.0001949999714270234,0.00031809997744858265,0.0034793999511748552,1
1240,0.00044450000859797,0.0,0.00044600002001971006,0
1241,0.00021359999664127827,0.0,0.0002145000034943223,0
1242,0.00019320007413625717,0.0,0.00019430008251219988,0
1243,0.00016360008157789707,0.0,0.00016460008919239044,0
1244,0.00016030005645006895,0.0,0.00016120006330311298,0
1245,0.00017570005729794502,0.0,0.0001767000649124384,0
1246,0.00016169995069503784,0.0,0.00016259995754808187,0
1247,0.0001650999765843153,0.0,0.00016599998343735933,0
1248,0.00017279991880059242,0.0,0.0001737999264150858,0
1249,0.00015870004426687956,0.00038240000139921904,0.003320500021800399,1
1250,0.0003773999633267522,0.0,0.00037889997474849224,0
1251,0.00016519997734576464,0.0,0.00016609998419880867,0
1252,0.00018710002768784761,0.0,0.00018810003530234098,0
1253,0.00016109994612634182,0.0,0.00016189995221793652,0
1254,0.00015869992785155773,0.0,0.00015959993470460176,0
1255,0.00017120002303272486,0.0,0.00017220003064721823,0
1256,0.00018239999189972878,0.0,0.0001832999987527728,0
1257,0.00015730003360658884,0.0,0.00015820004045963287,0
1258,0.00017060001846402884,0.0,0.00017150002531707287,0
1259,0.00015750003512948751,0.00038410001434385777,0.003482899977825582,1
1260,0.00042090006172657013,0.0,0.0004221000708639622,0
1261,0.00021430000197142363,0.0,0.000215300009585917,0
1262,0.00023580004926770926,0.0,0.00023689994122833014,0
1263,0.00016559998039156199,0.0,0.00016649998724460602,0
1264,0.00016279995907098055,0.0,0.00016369996592402458,0
1265,0.00017260003369301558,0.0,0.00017360004130750895,0
1266,0.00016599998343735933,0.0,0.00016689999029040337,0
1267,0.0001577999209985137,0.0,0.0001585999270901084,0
1268,0.00017220003064721823,0.0,0.00017310003750026226,0
1269,0.00015980005264282227,0.00038410001434385777,0.0034340000711381435,1
1270,0.00027279998175799847,0.0,0.0002738999901339412,0
1271,0.00019669998437166214,0.0,0.00019759999122470617,0
1272,0.00018500001169741154,0.0,0.0001860000193119049,0
1273,0.0001772999530658126,0.0,0.00017819995991885662,0
1274,0.0001588999293744564,0.0,0.0001596999354660511,0
1275,0.00017220003064721823,0.0,0.00017300003673881292,0
1276,0.00015920004807412624,0.0,0.00016010005492717028,0
1277,0.00015950005035847425,0.0,0.00016030005645006895,0
1278,0.00021650001872330904,0.0,0.00021759991068392992,0
1279,0.0001583000412210822,0.0003918999573215842,0.0034869000082835555,1
1280,0.0004401999758556485,0.0,0.0004414999857544899,0
1281,0.00016259995754808187,0.0,0.00016369996592402458,0
1282,0.00020439992658793926,0.0,0.00020539993420243263,0
1283,0.00016910000704228878,0.0,0.0001700000138953328,0
1284,0.0001534000039100647,0.0,0.00015410000924021006,0
1285,0.0002001000102609396,0.0,0.00020100001711398363,0
1286,0.00026929995510727167,0.0,0.00027009996119886637,0
1287,0.0001865000231191516,0.0,0.00018740002997219563,0
1288,0.0001998000079765916,0.0,0.00020080001559108496,0
1289,0.00015470001380890608,0.0004007000243291259,0.0036053999792784452,1
1290,0.0003773000789806247,0.0,0.00037890009116381407,0
1291,0.00015940004959702492,0.0,0.00016050005797296762,0
1292,0.0002148000057786703,0.0,0.00021580001339316368,0
1293,0.0001860000193119049,0.0,0.0001868000254034996,0
1294,0.00015300000086426735,0.0,0.00015389989130198956,0
1295,0.0001933000748977065,0.0,0.00019409996457397938,0
1296,0.0001542000100016594,0.0,0.0001550000160932541,0
1297,0.00015310000162571669,0.0,0.00015390000771731138,0
1298,0.00022740010172128677,0.0,0.00022829999215900898,0
1299,0.00015249999705702066,0.0003626999678090215,0.003439699998125434,1
1300,0.0002938000252470374,0.0,0.00029520003590732813,0
1301,0.0001976999919861555,0.0,0.00019869999960064888,0
1302,0.00018850003834813833,0.0,0.0001895000459626317,0
1303,0.00016089994460344315,0.0,0.00016169995069503784,0
1304,0.00015860004350543022,0.0,0.00015949993394315243,0
1305,0.00017460004892200232,0.0,0.00017560005653649569,0
1306,0.00016000005416572094,0.0,0.00016090006101876497,0
1307,0.0001634999644011259,0.0,0.0001642999704927206,0
1308,0.00017190002836287022,0.0,0.00017279991880059242,0
1309,0.0001588000450283289,0.0003192001022398472,0.003326699952594936,1
1310,0.00027630000840872526,0.0,0.0002775999018922448,0
1311,0.0001832999987527728,0.0,0.00018430000636726618,0
1312,0.00018999993335455656,0.0,0.00019099994096904993,0
1313,0.00016010005492717028,0.0,0.00016110006254166365,0
1314,0.00015820004045963287,0.0,0.0001591000473126769,0
1315,0.00017339992336928844,0.0,0.00017429993022233248,0
1316,0.0001585999270901084,0.0,0.0001593999331817031,0
1317,0.00020520004909485579,0.0,0.00020610005594789982,0
1318,0.00017470004968345165,0.0,0.00017570005729794502,0
1319,0.00016069994308054447,0.0003179999766871333,0.0031869999365881085,1
1320,0.0003562000347301364,0.0,0.00035770004615187645,0
1321,0.0001832999987527728,0.0,0.00018440000712871552,0
1322,0.00018830003682523966,0.0,0.0001892000436782837,0
1323,0.00015980005264282227,0.0,0.00016060005873441696,0
1324,0.00015759991947561502,0.0,0.00015849992632865906,0
1325,0.00017190002836287022,0.0,0.00017290003597736359,0
1326,0.0001577000366523862,0.0,0.00015850004274398088,0
1327,0.0001615999499335885,0.0,0.00016249995678663254,0
1328,0.00017110002227127552,0.0,0.00017199991270899773,0
1329,0.00015920004807412624,0.00030590000096708536,0.0029412000440061092,1
1330,0.0003621000796556473,0.0,0.00036339997313916683,0
1331,0.00016489997506141663,0.0,0.00016589998267591,0
1332,0.00019069993868470192,0.0,0.0001916999462991953,0
1333,0.00015980005264282227,0.0,0.00016080006025731564,0
1334,0.00015840004198253155,0.0,0.00015930004883557558,0
1335,0.00017279991880059242,0.0,0.00017369992565363646,0
1336,0.00015890004578977823,0.0,0.0001596999354660511,0
1337,0.00015890004578977823,0.0,0.00015970005188137293,0
1338,0.00017490005120635033,0.0,0.0001759000588208437,0
1339,0.00015739991795271635,0.00031020003370940685,0.0030741000082343817,1
1340,0.00031809997744858265,0.0,0.00031949998810887337,0
1341,0.00016359996516257524,0.0,0.00016459997277706861,0
1342,0.0001900000497698784,0.0,0.00019090005662292242,0
1343,0.00016009993851184845,0.0,0.00016089994460344315,0
1344,0.00016189995221793652,0.0,0.0001626999583095312,0
1345,0.00017230003140866756,0.0,0.0001732000382617116,0
1346,0.00015780003741383553,0.0,0.00015860004350543022,0
1347,0.00015719991642981768,0.0,0.00015789992175996304,0
1348,0.0001702000154182315,0.0,0.00017100002150982618,0
1349,0.00015819992404431105,0.00030670000705868006,0.003007699968293309,1
1350,0.0003231000155210495,0.0,0.0003244000254198909,0
1351,0.0001631999621167779,0.0,0.00016419996973127127,0
1352,0.0001897999318316579,0.0,0.0001908999402076006,0
1353,0.00017419992946088314,0.0,0.00017509993631392717,0
1354,0.00016030005645006895,0.0,0.00016119994688779116,0
1355,0.00016270007472485304,0.0,0.0001634999644011259,0
1356,0.00017150002531707287,0.0,0.0001724000321701169,0
1357,0.000157299917191267,0.0,0.00015819992404431105,0
1358,0.00015710003208369017,0.0,0.00015790003817528486,0
1359,0.0001694000093266368,0.0003972999984398484,0.0032263000030070543,1
1360,0.0003208999987691641,0.0,0.00032219989225268364,0
1361,0.00016279995907098055,0.0,0.00016369996592402458,0
1362,0.0001876000314950943,0.0,0.00018850003834813833,0
1363,0.0001588000450283289,0.0,0.0001596000511199236,0
1364,0.00015679991338402033,0.0,0.00015769992023706436,0
1365,0.00017220003064721823,0.0,0.00017300003673881292,0
1366,0.00016200006939470768,0.0,0.0001629000762477517,0
1367,0.00015709991566836834,0.0,0.00015799992252141237,0
1368,0.00016930000856518745,0.0,0.0001702000154182315,0
1369,0.00015700003132224083,0.00039439997635781765,0.00308889988809824,1
1370,0.00033240008633583784,0.0,0.0003337000962346792,0
1371,0.00016769999638199806,0.0,0.00016870000399649143,0
1372,0.0001857000170275569,0.0,0.00018670002464205027,0
1373,0.00016000005416572094,0.0,0.00016090006101876497,0
1374,0.00015799992252141237,0.0,0.0001588999293744564,0
1375,0.0001705000177025795,0.0,0.00017140002455562353,0
1376,0.00015710003208369017,0.0,0.0001580000389367342,0
1377,0.0001615999499335885,0.0,0.00016249995678663254,0
1378,0.00016960001084953547,0.0,0.0001705000177025795,0
1379,0.00015850004274398088,0.00039549998473376036,0.003933400032110512,1
1380,0.00030200008768588305,0.0,0.0003035000991076231,0
1381,0.00017690006643533707,0.0,0.00017779995687305927,0
1382,0.00024960003793239594,0.0,0.000250800047069788,0
1383,0.00017259991727769375,0.0,0.00017349992413073778,0
1384,0.0001553000183776021,0.0,0.0001561000244691968,0
1385,0.00018910004291683435,0.0,0.0001900999341160059,0
1386,0.00016759999562054873,0.0,0.00016850000247359276,0
1387,0.00015269999857991934,0.0,0.00015350000467151403,0
1388,0.00022479996550828218,0.0,0.00022569997236132622,0
1389,0.00016769999638199806,0.00044249999336898327,0.0035534000489860773,1
1390,0.00031889998354017735,0.0,0.0003201999934390187,0
1391,0.0002161999000236392,0.0,0.00021709990687668324,0
1392,0.0001838000025600195,0.0,0.00018480001017451286,0
1393,0.00015659991186112165,0.0,0.0001574999187141657,0
1394,0.00015540001913905144,0.0,0.00015620002523064613,0
1395,0.00016769999638199806,0.0,0.0001686000032350421,0
1396,0.0001906000543385744,0.0,0.0001914000604301691,0
1397,0.00015400000847876072,0.0,0.00015490001533180475,0
1398,0.0001680999994277954,0.0,0.00016900000628083944,0
1399,0.00015440001152455807,0.0004120999947190285,0.0034551999997347593,1
1400,0.0003560000332072377,0.0,0.00035720004234462976,0
1401,0.00016250007320195436,0.0,0.0001634999644011259,0
1402,0.00018640002235770226,0.0,0.00018740002997219563,0
1403,0.00015899993013590574,0.0,0.00015979993622750044,0
1404,0.00017469993326812983,0.0,0.00017579994164407253,0
1405,0.0001759999431669712,0.0,0.00017689995002001524,0
1406,0.00015780003741383553,0.0,0.00015869992785155773,0
1407,0.00015630002599209547,0.0,0.00015710003208369017,0
1408,0.00016969989519566298,0.0,0.000170599902048707,0
1409,0.00015600002370774746,0.0003934999695047736,0.0034000000450760126,1
1410,0.00032029999420046806,0.0,0.00032160000409930944,0
1411,0.00016279995907098055,0.0,0.00016369996592402458,0
1412,0.0001903999364003539,0.0,0.00019139994401484728,0
1413,0.0001607999438419938,0.0,0.0001615999499335885,0
1414,0.00015979993622750044,0.0,0.00016059994231909513,0
1415,0.00017289991956204176,0.0,0.00017369992565363646,0
1416,0.00015940004959702492,0.0,0.00016010005492717028,0
1417,0.0001572000328451395,0.0,0.0001580000389367342,0
1418,0.0001713000237941742,0.0,0.0001721000298857689,0
1419,0.00016220007091760635,0.000382099999114871,0.0032657000701874495,1
1420,0.0003522000042721629,0.0,0.00035360001493245363,0
1421,0.00016579998191446066,0.0,0.00016679998952895403,0
1422,0.00018990004900842905,0.0,0.00019090005662292242,0
1423,0.0001666999887675047,0.0,0.00016759999562054873,0
1424,0.00015920004807412624,0.0,0.00016000005416572094,0
1425,0.00017339992336928844,0.0,0.00017429993022233248,0
1426,0.0001596999354660511,0.0,0.00016059994231909513,0
1427,0.00016020005568861961,0.0,0.0001610000617802143,0
1428,0.0001743000466376543,0.0,0.00017520005349069834,0
1429,0.00016329996287822723,0.00038899993523955345,0.0032676999690011144,1
1430,0.00033519999124109745,0.0,0.00033650000113993883,0
1431,0.0001634999644011259,0.0,0.00016449997201561928,0
1432,0.0001876000314950943,0.0,0.00018880004063248634,0
1433,0.000166199984960258,0.0,0.00016709999181330204,0
1434,0.0001599000534042716,0.0,0.00016080006025731564,0
1435,0.00017200002912431955,0.0,0.00017290003597736359,0
1436,0.0001588999293744564,0.0,0.00015979993622750044,0
1437,0.00015580002218484879,0.0,0.00015670002903789282,0
1438,0.00016990001313388348,0.0,0.0001708000199869275,0
1439,0.00016089994460344315,0.0004080000799149275,0.00339590001385659,1
1440,0.00034030003007501364,0.0,0.000341600039973855,0
1441,0.00016390008386224508,0.0,0.00016489997506141663,0
1442,0.00019130005966871977,0.0,0.00019230006728321314,0
1443,0.0001604000572115183,0.0,0.00016120006330311298,0
1444,0.00015829992480576038,0.0,0.00015919993165880442,0
1445,0.00017140002455562353,0.0,0.0001724000321701169,0
1446,0.00015900004655122757,0.0,0.0001599000534042716,0
1447,0.00015709991566836834,0.0,0.00015789992175996304,0
1448,0.0001732000382617116,0.0,0.0001740000443533063,0
1449,0.00015750003512948751,0.0003917999565601349,0.003310800064355135,1
1450,0.00028499995823949575,0.0,0.00028639996889978647,0
1451,0.00017689995002001524,0.0,0.0001778999576345086,0
1452,0.00019429996609687805,0.0,0.00019529997371137142,0
