step,step_state_sec,to_numpy_sec,total_step_sec,saved
987,0.00018229999113827944,0.0,0.00018319999799132347,0
988,0.00017600000137463212,0.0,0.00017690000822767615,0
989,0.0001613000058569014,0.0,0.0001621000119484961,0
990,0.00016060000052675605,0.0,0.00016140000661835074,0
991,0.000172699976246804,0.0,0.00017359998309984803,0
992,0.0001604999997653067,0.0,0.00016140000661835074,0
993,0.0001642999704927206,0.0,0.00016519997734576464,0
994,0.00017260003369301558,0.0,0.00017360004130750895,0
995,0.0001598999951966107,0.0,0.00016090000281110406,0
996,0.00017009995644912124,0.0,0.00017099996330216527,0
997,0.00016519997734576464,0.0,0.00016609998419880867,0
998,0.00016060000052675605,0.0,0.00016160000814124942,0
999,0.0001775999553501606,0.00033330003498122096,0.00275719998171553,1
1000,0.00037589995190501213,0.0,0.0003771999618038535,0
1001,0.00018719997024163604,0.0,0.00018809997709468007,0
1002,0.00019409996457397938,0.0,0.00019519997294992208,0
1003,0.0001610000035725534,0.0,0.00016190001042559743,0
1004,0.00015839998377487063,0.0,0.00015929999062791467,0
1005,0.00017670000670477748,0.0,0.0001776000135578215,0
1006,0.00015850004274398088,0.0,0.000159399991389364,0
1007,0.0001572000328451395,0.0,0.00015799998072907329,0
1008,0.0001702000154182315,0.0,0.00017110002227127552,0
1009,0.00015659997006878257,0.0,0.00015739997616037726,0
1010,0.00015759997768327594,0.0,0.00015839998377487063,0
1011,0.00017439998919144273,0.0,0.0001753999968059361,0
1012,0.00015949999215081334,0.0,0.00016039999900385737,0
1013,0.0001596000511199236,0.0,0.00016039999900385737,0
1014,0.0001713000237941742,0.0,0.00017229997320100665,0
1015,0.00015889998758211732,0.0,0.00015969999367371202,0
1016,0.00016759999562054873,0.0,0.00016850000247359276,0
1017,0.00016599998343735933,0.0,0.00016709999181330204,0
1018,0.00015890004578977823,0.0,0.00015969999367371202,0
1019,0.00017010001465678215,0.00027849996695294976,0.0027877999818883836,1
1020,0.0002581999870017171,0.0,0.00025949999690055847,0
1021,0.00017850002041086555,0.0,0.00017940002726390958,0
1022,0.00018319999799132347,0.0,0.00018420000560581684,0
1023,0.00017389998538419604,0.0,0.00017479999223724008,0
1024,0.00016340002184733748,0.0,0.00016430002870038152,0
1025,0.00017180002760142088,0.0,0.00017279997700825334,0
1026,0.00015759997768327594,0.0,0.00015839998377487063,0
1027,0.00015699997311457992,0.0,0.0001577999792061746,0
1028,0.00016960001084953547,0.0,0.0001705000177025795,0
1029,0.0001708000199869275,0.0,0.0001715999678708613,0
1030,0.0001650999765843153,0.0,0.00016599998343735933,0
1031,0.00017399998614564538,0.0,0.0001748999929986894,0
1032,0.0001601999974809587,0.0,0.00016120000509545207,0
1033,0.0001601999974809587,0.0,0.0001610000035725534,0
1034,0.00017289997776970267,0.0,0.00017369998386129737,0
1035,0.0001604999997653067,0.0,0.00016140000661835074,0
1036,0.000172999978531152,0.0,0.00017389998538419604,0
1037,0.00016300001880154014,0.0,0.0001640000264160335,0
1038,0.00015899998834356666,0.0,0.0001598999951966107,0
1039,0.0001715999678708613,0.00027220003539696336,0.0024779000086709857,1
1040,0.0003281999961473048,0.0,0.0003294000052846968,0
1041,0.00016920000780373812,0.0,0.00017009995644912124,0
1042,0.00018939998699352145,0.0,0.00019049999536946416,0
1043,0.0001650999765843153,0.0,0.00016609998419880867,0
1044,0.00016459997277706861,0.0,0.00016549997963011265,0
1045,0.0001810999820008874,0.0,0.00018209998961538076,0
1046,0.0001637000241316855,0.0,0.00016470003174617887,0
1047,0.00016220001270994544,0.0,0.00016310001956298947,0
1048,0.00017660000594332814,0.0,0.00017750001279637218,0
1049,0.00016410002717748284,0.0,0.00016500003403052688,0
1050,0.0001632000203244388,0.0,0.00016410002717748284,0
1051,0.0001797000295482576,0.0,0.00018060003640130162,0
1052,0.00016190001042559743,0.0,0.00016270001651719213,0
1053,0.00016240001423284411,0.0,0.0001632000203244388,0
1054,0.0001756999990902841,0.0,0.00017660000594332814,0
1055,0.00016200001118704677,0.0,0.0001629000180400908,0
1056,0.00017579999985173345,0.0,0.00017670000670477748,0
1057,0.00016609998419880867,0.0,0.00016689999029040337,0
1058,0.00016420002793893218,0.0,0.0001651000347919762,0
1059,0.00017440004739910364,0.00028330000350251794,0.002656000026036054,1
1060,0.00031889998354017735,0.0,0.0003201999934390187,0
1061,0.00016799999866634607,0.0,0.00016920000780373812,0
1062,0.00018919998547062278,0.0,0.00019029999384656549,0
1063,0.00016359996516257524,0.0,0.00016449997201561928,0
1064,0.000166199984960258,0.0,0.00016719999257475138,0
1065,0.00017600000137463212,0.0,0.00017690000822767615,0
1066,0.00016190001042559743,0.0,0.00016280001727864146,0
1067,0.0001610000035725534,0.0,0.0001618000096641481,0
1068,0.00017359998309984803,0.0,0.00017439998919144273,0
1069,0.00016070000128820539,0.0,0.00016160000814124942,0
1070,0.00016449997201561928,0.0,0.0001653999788686633,0
1071,0.0001727000344544649,0.0,0.00017370004206895828,0
1072,0.0001601999974809587,0.0,0.00016120000509545207,0
1073,0.00015999999595806003,0.0,0.00016080000204965472,0
1074,0.00017309997929260135,0.0,0.00017399998614564538,0
1075,0.00016060000052675605,0.0,0.00016149994917213917,0
1076,0.00017249997472390532,0.0,0.00017339998157694936,0
1077,0.00016409996896982193,0.0,0.00016489997506141663,0
1078,0.00016039999900385737,0.0,0.00016120000509545207,0
1079,0.00017219997243955731,0.00027540000155568123,0.002412599977105856,1
1080,0.0003011999651789665,0.0,0.0003024999750778079,0
1081,0.00017150002531707287,0.0,0.0001727000344544649,0
1082,0.00019190000602975488,0.0,0.00019300001440569758,0
1083,0.00016630004392936826,0.0,0.00016719999257475138,0
1084,0.0001634999644011259,0.0,0.00016439997125416994,0
1085,0.00023509998572990298,0.0,0.00023609999334439635,0
1086,0.0001640000264160335,0.0,0.00016490003326907754,0
1087,0.00016390002565458417,0.0,0.00016490003326907754,0
1088,0.00017720001051202416,0.0,0.00017800001660361886,0
1089,0.0001629000180400908,0.0,0.0001637000241316855,0
1090,0.00016570003936067224,0.0,0.0001666999887675047,0
1091,0.0001753999968059361,0.0,0.00017630000365898013,0
1092,0.00016200001118704677,0.0,0.0001629000180400908,0
1093,0.00016240001423284411,0.0,0.0001632000203244388,0
1094,0.00017499999376013875,0.0,0.00017590000061318278,0
1095,0.00016199995297938585,0.0,0.00016289995983242989,0
1096,0.00017640000442042947,0.0,0.0001773000112734735,0
1097,0.00016609998419880867,0.0,0.0001669999910518527,0
1098,0.00016279995907098055,0.0,0.00016369996592402458,0
1099,0.00017549999756738544,0.00024799996754154563,0.002548399963416159,1
1100,0.0003074000123888254,0.0,0.0003087000222876668,0
1101,0.00021239998750388622,0.0,0.0002133999951183796,0
1102,0.00018350000027567148,0.0,0.00018440000712871552,0
1103,0.0001596000511199236,0.0,0.0001604999997653067,0
1104,0.00015699997311457992,0.0,0.0001577999792061746,0
1105,0.00040580000495538116,0.0,0.0004070000140927732,0
1106,0.000222100003156811,0.0,0.0002229000092484057,0
1107,0.00015959999291226268,0.0,0.00016039999900385737,0
1108,0.00023140001576393843,0.0,0.00023230002261698246,0
1109,0.00020870001753792167,0.0,0.0002096000243909657,0
1110,0.00015899998834356666,0.0,0.0001598999951966107,0
1111,0.00020220002625137568,0.0,0.0002031000331044197,0
1112,0.00015740003436803818,0.0,0.00015820004045963287,0
1113,0.00015729997539892793,0.0,0.00015819998225197196,0
1114,0.0002044999855570495,0.0,0.00020539999241009355,0
1115,0.00015890004578977823,0.0,0.00015970005188137293,0
1116,0.00018259999342262745,0.0,0.00018339999951422215,0
1117,0.00017380004283040762,0.0,0.00017450004816055298,0
1118,0.00015580002218484879,0.0,0.00015660002827644348,0
1119,0.00018889998318627477,0.0004062000080011785,0.0029882999951951206,1
1120,0.00034249998861923814,0.0,0.0003437999985180795,0
1121,0.00020100001711398363,0.0,0.000202000024728477,0
1122,0.00018470000941306353,0.0,0.00018580001778900623,0
1123,0.00015949999215081334,0.0,0.00016039999900385737,0
1124,0.0001742999884299934,0.0,0.00017529999604448676,0
1125,0.00017940002726390958,0.0,0.0001803000341169536,0
1126,0.00016160000814124942,0.0,0.00016250001499429345,0
1127,0.00016039999900385737,0.0,0.00016139994841068983,0
1128,0.00017279997700825334,0.0,0.00017359998309984803,0
1129,0.00016199995297938585,0.0,0.00016279995907098055,0
1130,0.00016090000281110406,0.0,0.0001618000096641481,0
1131,0.0002242999617010355,0.0,0.00022529996931552887,0
1132,0.00017389998538419604,0.0,0.00017479999223724008,0
1133,0.00015879998682066798,0.0,0.00015959999291226268,0
1134,0.000172999978531152,0.0,0.00017389998538419604,0
1135,0.00015919998986646533,0.0,0.00015999999595806003,0
1136,0.0001917000045068562,0.0,0.00019260001135990024,0
1137,0.00016440002946183085,0.0,0.0001653000363148749,0
1138,0.00015979999443516135,0.0,0.00016070000128820539,0
1139,0.0001707999617792666,0.0002964999875985086,0.002562599955126643,1
1140,0.00031599996145814657,0.0,0.0003299000090919435,0
1141,0.00016679998952895403,0.0,0.00016789999790489674,0
1142,0.00019379996228963137,0.0,0.0001949999714270234,0
1143,0.00016410002717748284,0.0,0.00016500003403052688,0
1144,0.00016600004164502025,0.0,0.00016689999029040337,0
1145,0.00021440000273287296,0.0,0.000215300009585917,0
1146,0.0002539000124670565,0.0,0.00025480001932010055,0
1147,0.00015949999215081334,0.0,0.00016039999900385737,0
1148,0.00017229997320100665,0.0,0.00017319998005405068,0
1149,0.00016420002793893218,0.0,0.00016490003326907754,0
1150,0.0001601999974809587,0.0,0.0001610000035725534,0
1151,0.00017229997320100665,0.0,0.00017319998005405068,0
1152,0.00015920004807412624,0.0,0.00015999999595806003,0
1153,0.000159099989105016,0.0,0.0001598999951966107,0
1154,0.00017180002760142088,0.0,0.0001727000344544649,0
1155,0.00016310001956298947,0.0,0.00016390002565458417,0
1156,0.0001697000116109848,0.0,0.0001705000177025795,0
1157,0.00016460003098472953,0.0,0.00016550003783777356,0
1158,0.0001604999997653067,0.0,0.0001613000058569014,0
1159,0.00017180002760142088,0.00033199996687471867,0.002611100033391267,1
1160,0.0002938000252470374,0.0,0.0002951999776996672,0
1161,0.00016649998724460602,0.0,0.00016769999638199806,0
1162,0.00018850003834813833,0.0,0.0001894999877549708,0
1163,0.0001694000093266368,0.0,0.00017039995873346925,0
1164,0.00016340002184733748,0.0,0.0001642999704927206,0
1165,0.00017600000137463212,0.0,0.00017690000822767615,0
1166,0.0001629000180400908,0.0,0.00016380002489313483,0
1167,0.00016310001956298947,0.0,0.00016390002565458417,0
1168,0.00017359998309984803,0.0,0.00017449998995289207,0
1169,0.00016529997810721397,0.0,0.00016609998419880867,0
1170,0.00016110000433400273,0.0,0.00016190001042559743,0
1171,0.00017419998766854405,0.0,0.00017519999528303742,0
1172,0.00016240001423284411,0.0,0.0001632000203244388,0
1173,0.00016160000814124942,0.0,0.00016240001423284411,0
1174,0.00017330003902316093,0.0,0.00017410004511475563,0
1175,0.00016519997734576464,0.0,0.00016599998343735933,0
1176,0.0001710999640636146,0.0,0.00017199997091665864,0
1177,0.0001653999788686633,0.0,0.00016629998572170734,0
1178,0.00016140000661835074,0.0,0.00016230001347139478,0
1179,0.00017229997320100665,0.00033000000985339284,0.0026111999759450555,1
1180,0.0003474999684840441,0.0,0.0003488999791443348,0
1181,0.00016710005002096295,0.0,0.0001680999994277954,0
1182,0.0001878999755717814,0.0,0.00018889998318627477,0
1183,0.0001674999948590994,0.0,0.00016840000171214342,0
1184,0.00016170000890269876,0.0,0.00016250001499429345,0
1185,0.00017419998766854405,0.0,0.00017519999528303742,0
1186,0.0001610000035725534,0.0,0.00016200001118704677,0
1187,0.00016029999824240804,0.0,0.00016110000433400273,0
1188,0.00017610000213608146,0.0,0.00017710000975057483,0
1189,0.0001604999997653067,0.0,0.0001613000058569014,0
1190,0.0001604999997653067,0.0,0.0001613000058569014,0
1191,0.0001737999846227467,0.0,0.0001745999907143414,0
1192,0.0001604999997653067,0.0,0.0001613000058569014,0
1193,0.00015999999595806003,0.0,0.00016080000204965472,0
1194,0.00017610000213608146,0.0,0.0001770000089891255,0
1195,0.00016029999824240804,0.0,0.00016110000433400273,0
1196,0.00017369998386129737,0.0,0.00017479999223724008,0
1197,0.00016420002793893218,0.0,0.00016520003555342555,0
1198,0.0001598999951966107,0.0,0.00016080000204965472,0
1199,0.00017099996330216527,0.0003329000319354236,0.002525599964428693,1
1200,0.00031319999834522605,0.0,0.00031450000824406743,0
1201,0.0001805999781936407,0.0,0.00018159998580813408,0
1202,0.00018910004291683435,0.0,0.00019010005053132772,0
1203,0.00017100002150982618,0.0,0.0001718999701552093,0
1204,0.0001639999682083726,0.0,0.0001647999742999673,0
1205,0.0001775999553501606,0.0,0.00017859996296465397,0
1206,0.00016369996592402458,0.0,0.00016449997201561928,0
1207,0.0001618000096641481,0.0,0.00016259995754808187,0
1208,0.00024589995155110955,0.0,0.0002470999606885016,0
1209,0.0002329999697394669,0.0,0.00023389997659251094,0
1210,0.00016680004773661494,0.0,0.00016769999638199806,0
1211,0.0002142000012099743,0.0,0.00021510000806301832,0
1212,0.0002476999652571976,0.0,0.00024859997211024165,0
1213,0.0002639999729581177,0.0,0.0002649999805726111,0
1214,0.0003427000483497977,0.0,0.0003436999977566302,0
1215,0.0001642999704927206,0.0,0.00016519997734576464,0
1216,0.00029469997389242053,0.0,0.0002956999815069139,0
1217,0.00018040003487840295,0.0,0.00018140004249289632,0
1218,0.00016369996592402458,0.0,0.00016459997277706861,0
1219,0.00017359998309984803,0.00035859999479725957,0.0028628999716602266,1
1220,0.0003610999556258321,0.0,0.00036239996552467346,0
1221,0.00016899994807317853,0.0,0.0001699999556876719,0
1222,0.0001962999813258648,0.0,0.00019729998894035816,0
1223,0.00016520003555342555,0.0,0.00016620004316791892,0
1224,0.00016310001956298947,0.0,0.0001640000264160335,0
1225,0.0001762000028975308,0.0,0.00017710000975057483,0
1226,0.00016170000890269876,0.0,0.0001626000157557428,0
1227,0.00016120000509545207,0.0,0.0001621000119484961,0
1228,0.0001949999714270234,0.0,0.00019599997904151678,0
1229,0.0001640000264160335,0.0,0.00016490003326907754,0
1230,0.0001621000119484961,0.0,0.00016300001880154014,0
1231,0.00017420004587620497,0.0,0.00017500005196779966,0
1232,0.00016039999900385737,0.0,0.00016120000509545207,0
1233,0.0001604999997653067,0.0,0.00016140000661835074,0
1234,0.00017549999756738544,0.0,0.00017639994621276855,0
1235,0.00016110000433400273,0.0,0.00016190001042559743,0
1236,0.00016980001237243414,0.0,0.00017070001922547817,0
1237,0.0001637000241316855,0.0,0.00016460003098472953,0
1238,0.00016170000890269876,0.0,0.0001626000157557428,0
1239,0.00017660000594332814,0.00037840002914890647,0.0027913000085391104,1
1240,0.0003554999711923301,0.0,0.0003567999810911715,0
1241,0.0001689000055193901,0.0,0.0001699999556876719,0
1242,0.00018759997328743339,0.0,0.0001886999816633761,0
1243,0.00016380002489313483,0.0,0.00016470003174617887,0
1244,0.00016190001042559743,0.0,0.00016280001727864146,0
1245,0.00017590000061318278,0.0,0.00017690000822767615,0
1246,0.00016609998419880867,0.0,0.0001669999910518527,0
1247,0.00015999999595806003,0.0,0.00016090000281110406,0
1248,0.000172999978531152,0.0,0.00017399998614564538,0
1249,0.0001604999997653067,0.0,0.0001613000058569014,0
1250,0.00016039999900385737,0.0,0.00016120000509545207,0
1251,0.00017359998309984803,0.0,0.00017449998995289207,0
1252,0.0001640000264160335,0.0,0.0001648000325076282,0
1253,0.00016009999671950936,0.0,0.0001610000035725534,0
1254,0.00017209997167810798,0.0,0.000172999978531152,0
1255,0.00016010005492717028,0.0,0.00016099994536489248,0
1256,0.00017670000670477748,0.0,0.00017780001508072019,0
1257,0.00017279997700825334,0.0,0.00017369998386129737,0
1258,0.00016009999671950936,0.0,0.00016110000433400273,0
1259,0.00016739999409765005,0.000354000017978251,0.003204300010111183,1
1260,0.0003785000299103558,0.0,0.0003798999823629856,0
1261,0.0001621000119484961,0.0,0.00016309996135532856,0
1262,0.00022499996703118086,0.0,0.0002258999738842249,0
1263,0.000159099989105016,0.0,0.0001598999951966107,0
1264,0.0001572000328451395,0.0,0.00015799998072907329,0
1265,0.0001718999701552093,0.0,0.00017279997700825334,0
1266,0.00015709997387602925,0.0,0.00015789997996762395,0
1267,0.00015619996702298522,0.0,0.00015709997387602925,0
1268,0.00017380004283040762,0.0,0.00017460004892200232,0
1269,0.00015660002827644348,0.0,0.00015739997616037726,0
1270,0.00015679997159168124,0.0,0.00015759997768327594,0
1271,0.00016880000475794077,0.0,0.00016980001237243414,0
1272,0.00015609996626153588,0.0,0.00015689997235313058,0
1273,0.00015579996397718787,0.0,0.00015659997006878257,0
1274,0.00020299997413530946,0.0,0.0002038999809883535,0
1275,0.0001564000267535448,0.0,0.0001572000328451395,0
1276,0.00016589998267591,0.0,0.0001666999887675047,0
1277,0.00015959999291226268,0.0,0.00016060000052675605,0
1278,0.00015550001990050077,0.0,0.00015630002599209547,0
1279,0.00016620004316791892,0.0004314000252634287,0.0030882999999448657,1
1280,0.0002940999693237245,0.0,0.0002953999792225659,0
1281,0.00016659998800605536,0.0,0.00016759999562054873,0
1282,0.00019639998208731413,0.0,0.00019759999122470617,0
1283,0.00016430002870038152,0.0,0.0001653000363148749,0
1284,0.00016220001270994544,0.0,0.00016300001880154014,0
1285,0.00017850002041086555,0.0,0.00017940002726390958,0
1286,0.000159399991389364,0.0,0.00016029999824240804,0
1287,0.0001582999830134213,0.0,0.000159099989105016,0
1288,0.00017180002760142088,0.0,0.0001727000344544649,0
1289,0.00015979999443516135,0.0,0.00016070000128820539,0
1290,0.00016059994231909513,0.0,0.00016149994917213917,0
1291,0.00017780001508072019,0.0,0.0001786999637261033,0
1292,0.00016140000661835074,0.0,0.00016230001347139478,0
1293,0.00016009999671950936,0.0,0.00016090000281110406,0
1294,0.00017280003521591425,0.0,0.00017370004206895828,0
1295,0.00016009999671950936,0.0,0.00016080000204965472,0
1296,0.00017259997548535466,0.0,0.0001734999823383987,0
1297,0.00016240001423284411,0.0,0.0001632000203244388,0
1298,0.00015900004655122757,0.0,0.00015999999595806003,0
1299,0.00016990001313388348,0.0003355999942868948,0.0027470000204630196,1
1300,0.0003228000132367015,0.0,0.00032410002313554287,0
1301,0.00020190002396702766,0.0,0.0002028000308200717,0
1302,0.00018909998470917344,0.0,0.0001900999923236668,0
1303,0.00024050002684816718,0.0,0.00024150003446266055,0
1304,0.00017140002455562353,0.0,0.00017230003140866756,0
1305,0.0001805999781936407,0.0,0.00018159998580813408,0
1306,0.00016369996592402458,0.0,0.00016449997201561928,0
1307,0.00016280001727864146,0.0,0.00016359996516257524,0
1308,0.00017769995611160994,0.0,0.00017859996296465397,0
1309,0.00016279995907098055,0.0,0.00016369996592402458,0
1310,0.00016139994841068983,0.0,0.00016219995450228453,0
1311,0.00017449998995289207,0.0,0.0001753999968059361,0
1312,0.00016270001651719213,0.0,0.00016350002260878682,0
1313,0.00016220001270994544,0.0,0.00016300001880154014,0
1314,0.00017790001584216952,0.0,0.00017880002269521356,0
1315,0.00016190001042559743,0.0,0.0001626000157557428,0
1316,0.00017119996482506394,0.0,0.00017199997091665864,0
1317,0.00016339996363967657,0.0,0.00016419996973127127,0
1318,0.0001599000534042716,0.0,0.00016080000204965472,0
1319,0.0001821999903768301,0.00034219998633489013,0.002951700007542968,1
1320,0.0003445000038482249,0.0,0.00034580001374706626,0
1321,0.00019300001440569758,0.0,0.00019409996457397938,0
1322,0.00018170004477724433,0.0,0.0001827000523917377,0
1323,0.00015739997616037726,0.0,0.0001582999830134213,0
1324,0.00015739997616037726,0.0,0.00015819998225197196,0
1325,0.00017009995644912124,0.0,0.00017089996254071593,0
1326,0.00016110000433400273,0.0,0.0001620999537408352,0
1327,0.0001555999624542892,0.0,0.00015649996930733323,0
1328,0.00016689999029040337,0.0,0.00016769999638199806,0
1329,0.00015600002370774746,0.0,0.00015680002979934216,0
1330,0.0001550000160932541,0.0,0.00015580002218484879,0
1331,0.00016799999866634607,0.0,0.00016880000475794077,0
1332,0.00015929999062791467,0.0,0.00016009999671950936,0
1333,0.00015570002142339945,0.0,0.00015660002827644348,0
1334,0.00016799999866634607,0.0,0.0001689000055193901,0
1335,0.00015670002903789282,0.0,0.00015759997768327594,0
1336,0.00016430002870038152,0.0,0.00016520003555342555,0
1337,0.00015660002827644348,0.0,0.00015740003436803818,0
1338,0.00018829997861757874,0.0,0.00018919998547062278,0
1339,0.00016569998115301132,0.0003989000106230378,0.0029047999996691942,1
1340,0.00031999999191612005,0.0,0.0003212000010535121,0
1341,0.00019459996838122606,0.0,0.00019559997599571943,0
1342,0.00018210004782304168,0.0,0.0001829999964684248,0
1343,0.0001737999846227467,0.0,0.00017469999147579074,0
1344,0.00016490003326907754,0.0,0.00016580004012212157,0
1345,0.0001750999945215881,0.0,0.00017600000137463212,0
1346,0.0001621000119484961,0.0,0.00016310001956298947,0
1347,0.00016109994612634182,0.0,0.00016199995297938585,0
1348,0.00017199997091665864,0.0,0.00017289997776970267,0
1349,0.00015979999443516135,0.0,0.00016070000128820539,0
1350,0.00016430002870038152,0.0,0.0001650999765843153,0
1351,0.00017279997700825334,0.0,0.00017369998386129737,0
1352,0.00016119994688779116,0.0,0.0001620999537408352,0
1353,0.00017309997929260135,0.0,0.00017389998538419604,0
1354,0.00015980005264282227,0.0,0.00016060000052675605,0
1355,0.00015899998834356666,0.0,0.00015979999443516135,0
1356,0.0001762000028975308,0.0,0.00017710000975057483,0
1357,0.0001604999997653067,0.0,0.00016140000661835074,0
1358,0.00016820000018924475,0.0,0.00016910000704228878,0
1359,0.0001626000157557428,0.0003420999855734408,0.002750699990428984,1
1360,0.0003664999967440963,0.0,0.00036780000664293766,0
1361,0.00022079999325796962,0.0,0.00022200000239536166,0
1362,0.00024120003217831254,0.0,0.00024230004055425525,0
1363,0.00016799999866634607,0.0,0.00016900000628083944,0
1364,0.00016380002489313483,0.0,0.00016460003098472953,0
1365,0.00017479999223724008,0.0,0.0001756999990902841,0
1366,0.00016219995450228453,0.0,0.00016309996135532856,0
1367,0.00016249995678663254,0.0,0.00016329996287822723,0
1368,0.00019749999046325684,0.0,0.00019859999883919954,0
1369,0.00016360002337023616,0.0,0.00016460003098472953,0
1370,0.00016200001118704677,0.0,0.00016280001727864146,0
1371,0.00017449998995289207,0.0,0.0001753999968059361,0
1372,0.00016160000814124942,0.0,0.00016249995678663254,0
1373,0.0001613000058569014,0.0,0.00016220001270994544,0
1374,0.00017750001279637218,0.0,0.00017850002041086555,0
1375,0.0001613000058569014,0.0,0.0001621000119484961,0
1376,0.00016870000399649143,0.0,0.00016960001084953547,0
1377,0.0001629000180400908,0.0,0.0001637000241316855,0
1378,0.00016020005568861961,0.0,0.0001610000035725534,0
1379,0.00017579999985173345,0.00034059997415170074,0.0028475999715738,1
1380,0.00034149998100474477,0.0,0.00034279999090358615,0
1381,0.00019689998589456081,0.0,0.00019789999350905418,0
1382,0.00018360000103712082,0.0,0.00018459995044395328,0
1383,0.00016110000433400273,0.0,0.00016200001118704677,0
1384,0.00015809998149052262,0.0,0.00015889998758211732,0
1385,0.00017089996254071593,0.0,0.00017169996863231063,0
1386,0.0001626999583095312,0.0,0.0001634999644011259,0
1387,0.00015689997235313058,0.0,0.0001577999792061746,0
1388,0.00016899994807317853,0.0,0.00016989995492622256,0
1389,0.00015759997768327594,0.0,0.00015849998453631997,0
1390,0.00015550001990050077,0.0,0.0001564000267535448,0
1391,0.00016880000475794077,0.0,0.00016980001237243414,0
1392,0.0001598999951966107,0.0,0.00016080000204965472,0
1393,0.00015689997235313058,0.0,0.0001577999792061746,0
1394,0.00016799999866634607,0.0,0.00016880000475794077,0
1395,0.0001550000160932541,0.0,0.00015590002294629812,0
1396,0.00016270001651719213,0.0,0.00016350002260878682,0
1397,0.00015869998605921865,0.0,0.00015949999215081334,0
1398,0.00015969999367371202,0.0,0.0001604999997653067,0
1399,0.00016679998952895403,0.0003950000391341746,0.002812799997627735,1
1400,0.000327400048263371,0.0,0.00032869999995455146,0
1401,0.00020619999850168824,0.0,0.00020710000535473228,0
1402,0.00018309999722987413,0.0,0.00018400000408291817,0
1403,0.00015899998834356666,0.0,0.00015979999443516135,0
1404,0.00023340003099292517,0.0,0.0002348999842070043,0
1405,0.00022270000772550702,0.0,0.00022380001610144973,0
1406,0.00016060000052675605,0.0,0.00016150000737980008,0
1407,0.00015760003589093685,0.0,0.00015850004274398088,0
1408,0.00019270001212134957,0.0,0.00019370001973584294,0
1409,0.000166199984960258,0.0,0.00016709999181330204,0
1410,0.00016109994612634182,0.0,0.00016199995297938585,0
1411,0.00017499999376013875,0.0,0.00017600000137463212,0
1412,0.0001601999974809587,0.0,0.00016110000433400273,0
1413,0.00015979999443516135,0.0,0.00016070000128820539,0
1414,0.00017249997472390532,0.0,0.00017329998081550002,0
1415,0.00016459997277706861,0.0,0.00016549997963011265,0
1416,0.00016920000780373812,0.0,0.00017010001465678215,0
1417,0.0001634999644011259,0.0,0.00016439997125416994,0
1418,0.0001607999438419938,0.0,0.00016169995069503784,0
1419,0.00017289997776970267,0.0003273999900557101,0.002778499969281256,1
1420,0.00032759999157860875,0.0,0.00032890000147745013,0
1421,0.00016709999181330204,0.0,0.00016820000018924475,0
1422,0.00020640000002458692,0.0,0.00020750000840052962,0
1423,0.0001653999788686633,0.0,0.00016629998572170734,0
1424,0.00016220001270994544,0.0,0.0001632000203244388,0
1425,0.00017490005120635033,0.0,0.00017579999985173345,0
1426,0.00016090000281110406,0.0,0.0001618000096641481,0
1427,0.00016190001042559743,0.0,0.00016270001651719213,0
1428,0.0001776000135578215,0.0,0.00017850002041086555,0
1429,0.00016220001270994544,0.0,0.00016300001880154014,0
1430,0.00016310001956298947,0.0,0.00016390002565458417,0
1431,0.00017340003978461027,0.0,0.0001743000466376543,0
1432,0.00016140000661835074,0.0,0.00016230001347139478,0
1433,0.00016620004316791892,0.0,0.00016709999181330204,0
1434,0.00017529999604448676,0.0,0.00017610000213608146,0
1435,0.00016140000661835074,0.0,0.00016230001347139478,0
1436,0.00017010001465678215,0.0,0.00017100002150982618,0
1437,0.00016550003783777356,0.0,0.00016630004392936826,0
1438,0.00016250001499429345,0.0,0.00016350002260878682,0
1439,0.00017770001431927085,0.00033680000342428684,0.002770800027064979,1
1440,0.0005025000427849591,0.0,0.0005037000519223511,0
1441,0.00016769999638199806,0.0,0.00016880000475794077,0
1442,0.00018360000103712082,0.0,0.00018470000941306353,0
1443,0.00015820004045963287,0.0,0.00015919998986646533,0
1444,0.00015619996702298522,0.0,0.00015699997311457992,0
1445,0.00017369998386129737,0.0,0.0001745999907143414,0
1446,0.000159099989105016,0.0,0.0001598999951966107,0
1447,0.0001571999746374786,0.0,0.00015809998149052262,0
1448,0.00016929995035752654,0.0,0.0001702999579720199,0
1449,0.00015759997768327594,0.0,0.00015849998453631997,0
1450,0.00015740003436803818,0.0,0.00015839998377487063,0
1451,0.00017230003140866756,0.0,0.0001732000382617116,0
1452,0.0001564000267535448,0.0,0.00015729997539892793,0
1453,0.00015699997311457992,0.0,0.0001577999792061746,0
1454,0.00016850000247359276,0.0,0.00016930000856518745,0
1455,0.00015510001685470343,0.0,0.00015590002294629812,0
1456,0.00016559998039156199,0.0,0.00016649998724460602,0
1457,0.00016279995907098055,0.0,0.00016379996668547392,0
1458,0.0001566999708302319,0.0,0.00015759997768327594,0
1459,0.0001677999971434474,0.0003719999804161489,0.0030279000056907535,1
1460,0.0003377000102773309,0.0,0.0003388000186532736,0
1461,0.00019340001745149493,0.0,0.0001943999668583274,0
1462,0.00018609996186569333,0.0,0.0001870999694801867,0
1463,0.00016090000281110406,0.0,0.00016189995221793652,0
1464,0.00015649996930733323,0.0,0.00015739997616037726,0
