step,run_step_sec,to_numpy_sec,total_step_sec,saved
2500,0.00047470000004068424,0.0,0.00047580000000380096,0
2501,0.0003080999999838241,0.0,0.0003093000000262691,0
2502,0.00035559999992074154,0.0,0.00035679999996318656,0
2503,0.0002961999998660758,0.0,0.0002974000001358945,0
2504,0.0002917000001616543,0.0,0.00029289999997672567,0
2505,0.0003243000001020846,0.0,0.0003255000001445296,0
2506,0.00029030000018792634,0.0,0.000291600000082326,0
2507,0.0002884000000449305,0.0,0.0002893999999287189,0
2508,0.00028560000009747455,0.0,0.00028670000006059126,0
2509,0.00032439999995403923,0.0,0.00032559999999648426,0
2510,0.00028919999999743595,0.0,0.00029030000018792634,0
2511,0.0002870000000712025,0.0,0.00028810000003431924,0
2512,0.0003259000000070955,0.0,0.00032710000004954054,0
2513,0.0002879000001030363,0.0,0.00028909999991810764,0
2514,0.00028760000009242503,0.0,0.0002887999999074964,0
2515,0.00032139999984792667,0.0,0.0003225999998903717,0
2516,0.00028670000006059126,0.0,0.0002877999997963343,0
2517,0.0002855999998701009,0.0,0.00028670000006059126,0
2518,0.0003048999999464286,0.0,0.00030929999979889544,0
2519,0.00030030000016267877,0.0,0.0003013999998984218,0
2520,0.000285200000007535,0.0,0.00028640000004998,0
2521,0.0002854000001661916,0.0,0.00028670000006059126,0
2522,0.00032200000009652285,0.0,0.0003232000001389679,0
2523,0.00028399999996508996,0.0,0.000285200000007535,0
2524,0.0002833000000919128,0.0,0.00028449999990698416,0
2525,0.00032310000005963957,0.0,0.0003242000000227563,0
2526,0.0002846999998382671,0.0,0.0002859000001080858,0
2527,0.00028399999996508996,0.0,0.000285200000007535,0
2528,0.00032090000013340614,0.0,0.0003222000000278058,0
2529,0.00028410000004441827,0.0,0.00028539999993881793,0
2530,0.0002835999998751504,0.0,0.0002848999999969237,0
2531,0.00028329999986453913,0.0,0.0002844000000550295,0
2532,0.0003429999999298161,0.0,0.0003442000001996348,0
2533,0.00028720000000248547,0.0,0.00028849999989688513,0
2534,0.00028699999984382885,0.0,0.00028819999988627387,0
2535,0.0003226999999697,0.0,0.00032399999986409966,0
2536,0.0002862999999706517,0.0,0.0002873999999337684,0
2537,0.00028410000004441827,0.0,0.000285200000007535,0
2538,0.0003223000001071341,0.0,0.00032339999984287715,0
2539,0.00028499999984887836,0.0,0.00028620000011869706,0
2540,0.00028339999994386744,0.0,0.00028449999990698416,0
2541,0.0003093000000262691,0.0,0.00031050000006871414,0
2542,0.0003005000000939617,0.0,0.00030169999990903307,0
2543,0.00028670000006059126,0.0,0.0002878999998756626,0
2544,0.0002868000001399196,0.0,0.000287800000023708,0
2545,0.00032239999995908875,0.0,0.00032349999992220546,0
2546,0.0002859000001080858,0.0,0.0002870000000712025,0
2547,0.00028460000021368614,0.0,0.0002856999999494292,0
2548,0.0003242000000227563,0.0,0.000325299999985873,0
2549,0.0002847999999175954,0.0,0.0002859000001080858,0
2550,0.0002879000001030363,0.0,0.000289000000066153,0
2551,0.0003226999999697,0.0,0.0003236999998534884,0
2552,0.00029229999995550315,0.0,0.00029339999991861987,0
2553,0.00027869999985341565,0.0,0.00027990000012323435,0
2554,0.00027939999995396647,0.0,0.0002805999999964115,0
2555,0.0003500999998777843,0.0,0.0003512000000682747,0
2556,0.000278600000001461,0.0,0.00027980000004390604,0
2557,0.0002796000001126231,0.0,0.00028079999992769444,0
2558,0.0003160000001116714,0.0,0.00031709999984741444,0
2559,0.0002792000000226835,0.0,0.00028029999998580024,0
2560,0.00027720000002773304,0.0,0.00027829999999084976,0
2561,0.00031380000018543797,0.0,0.000314899999921181,0
2562,0.000278600000001461,0.0,0.0002798999998958607,0
2563,0.00027709999994840473,0.0,0.00027829999999084976,0
2564,0.00027829999999084976,0.0,0.0002795999998852494,0
2565,0.0003142999998999585,0.0,0.00031560000002173183,0
2566,0.00027879999993274396,0.0,0.00028000000020256266,0
2567,0.0002779999999802385,0.0,0.0002790999999433552,0
2568,0.00031250000006366463,0.0,0.00031360000002678134,0
2569,0.00027629999999589927,0.0,0.0002774999998109706,0
2570,0.00027879999993274396,0.0,0.000279999999975189,0
2571,0.00033300000018243736,0.0,0.000334300000076837,0
2572,0.0002911000001404318,0.0,0.00029229999995550315,0
2573,0.0002752999998847372,0.0,0.0002766000000065105,0
2574,0.00027629999999589927,0.0,0.000277399999959016,0
2575,0.00031210000020109874,0.0,0.0003133000000161701,0
2576,0.0002769000000171218,0.0,0.0002779999999802385,0
2577,0.00027530000011211087,0.0,0.0002764999999271822,0
2578,0.00031139999987317424,0.0,0.00031250000006366463,0
2579,0.00027629999999589927,0.0,0.0002774999998109706,0
2580,0.00027559999989534845,0.0,0.00027670000008583884,0
2581,0.00027499999987412593,0.0,0.0002761000000646163,0
2582,0.00030790000005254115,0.0,0.0003089999997882842,0
2583,0.000275999999985288,0.0,0.00027709999994840473,0
2584,0.000275999999985288,0.0,0.00027709999994840473,0
2585,0.00031160000003183086,0.0,0.0003126999999949476,0
2586,0.00027530000011211087,0.0,0.0002764000000752276,0
2587,0.00027399999999033753,0.0,0.00027509999995345424,0
2588,0.0003106999999999971,0.0,0.0003117999999631138,0
2589,0.0002755000000433938,0.0,0.0002766000000065105,0
2590,0.00027399999999033753,0.0,0.00027520000003278255,0
2591,0.0002735000000484433,0.0,0.0002745000001596054,0
2592,0.0003113000000212196,0.0,0.0003123999999843363,0
2593,0.00027499999987412593,0.0,0.0002761000000646163,0
2594,0.0002749000000221713,0.0,0.0002760000002126617,0
2595,0.0003088000000843749,0.0,0.0003097999999681633,0
2596,0.00027509999995345424,0.0,0.00027629999999589927,0
2597,0.00027509999995345424,0.0,0.0002761000000646163,0
2598,0.0002755000000433938,0.0,0.00027670000008583884,0
2599,0.0003104000002167595,9.700000009615906e-05,0.0017602000000351836,1
2600,0.00046369999995476974,0.0,0.0004650000000765431,0
2601,0.00030939999987822375,0.0,0.0003106999999999971,0
2602,0.00029729999982919253,0.0,0.00029850000009901123,0
2603,0.0003814000001511886,0.0,0.0003824999998869316,0
2604,0.00029240000003483146,0.0,0.0002934999999979482,0
2605,0.0002836999999544787,0.0,0.0002848999999969237,0
2606,0.0003507999999783351,0.0,0.00035210000010010845,0
2607,0.00027990000012323435,0.0,0.0002809999998589774,0
2608,0.00028079999992769444,0.0,0.00028199999997013947,0
2609,0.00031880000005912734,0.0,0.00031979999994291575,0
2610,0.00027969999996457773,0.0,0.00028079999992769444,0
2611,0.00027819999991152145,0.0,0.0002792000000226835,0
2612,0.0002790999999433552,0.0,0.00029810000000907166,0
2613,0.0002961000000141212,0.0,0.0002971999999772379,0
2614,0.00027980000004390604,0.0,0.00028090000000702275,0
2615,0.00027829999999084976,0.0,0.0002795000000332948,0
2616,0.0003232999999909225,0.0,0.00032450000003336754,0
2617,0.0002779999999802385,0.0,0.0002791000001707289,0
2618,0.00027680000016516715,0.0,0.0002779999999802385,0
2619,0.00031160000003183086,0.0,0.0003129000001536042,0
2620,0.0002761000000646163,0.0,0.0002772999998796877,0
2621,0.0002836999999544787,0.0,0.0002848000001449691,0
2622,0.00027790000012828386,0.0,0.0002790999999433552,0
2623,0.00031430000012733217,0.0,0.0003153999998630752,0
2624,0.00027829999999084976,0.0,0.00027939999995396647,0
2625,0.00027569999997467676,0.0,0.00027670000008583884,0
2626,0.00032820000001265726,0.0,0.00032929999997577397,0
2627,0.0002783999998428044,0.0,0.0002795000000332948,0
2628,0.0002768999997897481,0.0,0.0002779999999802385,0
2629,0.0003126999999949476,0.0,0.0003139000000373926,0
2630,0.00027759999989029893,0.0,0.0002787000000807893,0
2631,0.0002781000000595668,0.0,0.0002792000000226835,0
2632,0.00027670000008583884,0.0,0.00027790000012828386,0
2633,0.0003126999999949476,0.0,0.0003137999999580643,0
2634,0.000278600000001461,0.0,0.00027980000004390604,0
2635,0.0002785000001495064,0.0,0.00027969999996457773,0
2636,0.00031310000008488714,0.0,0.00031420000004800386,0
2637,0.00027769999996962724,0.0,0.0002790000000914006,0
2638,0.0002769999998690764,0.0,0.0002782000001388951,0
2639,0.0002961000000141212,0.0,0.0002971999999772379,0
2640,0.0002973000000565662,0.0,0.0002984000000196829,0
2641,0.0002792000000226835,0.0,0.00028029999998580024,0
2642,0.00028129999986958865,0.0,0.00028240000006007904,0
2643,0.0003154000000904489,0.0,0.00031659999990552024,0
2644,0.0002807000000757398,0.0,0.0002817000001869019,0
2645,0.0002804999999170832,0.0,0.0002817000001869019,0
2646,0.0003486999999040563,0.0,0.000349900000173875,0
2647,0.0002795000000332948,0.0,0.0002807000000757398,0
2648,0.0002804999999170832,0.0,0.0002816000001075736,0
2649,0.0003024000000095839,0.0,0.00030369999990398355,0
2650,0.0002936999999292311,0.0,0.0002948000001197215,0
2651,0.00027819999991152145,0.0,0.00027930000010201184,0
2652,0.0002796000001126231,0.0,0.0002807000000757398,0
2653,0.0003161000001909997,0.0,0.00031719999992674275,0
2654,0.0002805999999964115,0.0,0.0002816999999595282,0
2655,0.00027890000001207227,0.0,0.000279999999975189,0
2656,0.00043789999995169637,0.0,0.0004398000000946922,0
2657,0.00043270000014672405,0.0,0.00043409999989307835,0
2658,0.00036670000008598436,0.0,0.0003678999999010557,0
2659,0.00032129999999597203,0.0,0.00032239999995908875,0
2660,0.0003199999998741987,0.0,0.0003211000000646891,0
2661,0.0003547999999682361,0.0,0.00035609999986263574,0
2662,0.0003165000000535656,0.0,0.00031779999994796526,0
2663,0.00031880000005912734,0.0,0.0003199999998741987,0
2664,0.00038619999986622133,0.0,0.00038739999990866636,0
2665,0.0003167999998368032,0.0,0.0003180000001066219,0
2666,0.0003550000001268927,0.0,0.00035619999994196405,0
2667,0.0003171000000747881,0.0,0.00031820000003790483,0
2668,0.00031620000004295434,0.0,0.00031740000008539937,0
2669,0.0003486000000521017,0.0,0.00034989999994650134,0
2670,0.00031790000002729357,0.0,0.0003191000000697386,0
2671,0.0003171000000747881,0.0,0.00031820000003790483,0
2672,0.0004150999998273619,0.0,0.0004163000000971806,0
2673,0.0003177000000960106,0.0,0.0003189999999904103,0
2674,0.00031659999990552024,0.0,0.00031769999986863695,0
2675,0.00035210000010010845,0.0,0.0003532999999151798,0
2676,0.0003143999999792868,0.0,0.00031560000002173183,0
2677,0.00033529999996062543,0.0,0.00033639999992374214,0
2678,0.00031469999998989806,0.0,0.0003159000000323431,0
2679,0.00031569999987368647,0.0,0.00031680000006417686,0
2680,0.00038109999991320365,0.0,0.00038220000010369404,0
2681,0.0003143999999792868,0.0,0.0003154999999424035,0
2682,0.00031560000002173183,0.0,0.00031680000006417686,0
2683,0.00035049999996772385,0.0,0.0003517000000101689,0
2684,0.0003168999999161315,0.0,0.0003180000001066219,0
2685,0.00031560000002173183,0.0,0.0003167999998368032,0
2686,0.000353799999857074,0.0,0.0003550000001268927,0
2687,0.0003168999999161315,0.0,0.00031820000003790483,0
2688,0.0003141999998206302,0.0,0.0003153000000111206,0
2689,0.000331700000060664,0.0,0.0003329999999550637,0
2690,0.0003163999999742373,0.0,0.000317499999937354,0
2691,0.0003498000000945467,0.0,0.00035099999990961805,0
2692,0.0003160000001116714,0.0,0.00031730000000607106,0
2693,0.00031619999981558067,0.0,0.00031730000000607106,0
2694,0.0003796999999394757,0.0,0.0003808999999819207,0
2695,0.0003145000000586151,0.0,0.00031569999987368647,0
2696,0.0003145000000586151,0.0,0.0003157999999530148,0
2697,0.0003501999999571126,0.0,0.000351300000147603,0
2698,0.00031469999998989806,0.0,0.0003159000000323431,0
2699,0.00031570000010106014,0.00019930000007661874,0.0022375999999439955,1
2700,0.0004910000000108994,0.0,0.000492299999905299,0
2701,0.0003355999999712367,0.0,0.0003368000000136817,0
2702,0.000356500000179949,0.0,0.00035769999999502033,0
2703,0.0003386999999293039,0.0,0.0003397999998924206,0
2704,0.00031680000006417686,0.0,0.0003179999998792482,0
2705,0.0003491999998459505,0.0,0.00035050000019509753,0
2706,0.00032559999999648426,0.0,0.0003268000000389293,0
2707,0.0003176000000166823,0.0,0.00031890000013845565,0
2708,0.00040039999998953135,0.0,0.000401699999883931,0
2709,0.00031669999998484855,0.0,0.00031790000002729357,0
2710,0.0003165000000535656,0.0,0.00031769999986863695,0
2711,0.000329100000044491,0.0,0.00033030000008693605,0
2712,0.0003159000000323431,0.0,0.00031719999992674275,0
2713,0.0003493000001526525,0.0,0.00035049999996772385,0
2714,0.00031719999992674275,0.0,0.0003183999999691878,0
2715,0.00031560000002173183,0.0,0.00031680000006417686,0
2716,0.00034900000014204124,0.0,0.0003501999999571126,0
2717,0.0003186000001278444,0.0,0.00031990000002224406,0
2718,0.00031580000018038845,0.0,0.0003169999999954598,0
2719,0.0003854999999930442,0.0,0.0003867000000354892,0
2720,0.00031790000002729357,0.0,0.00031890000013845565,0
2721,0.000314899999921181,0.0,0.0003160000001116714,0
2722,0.00035039999988839554,0.0,0.00035150000007888593,0
2723,0.00031560000002173183,0.0,0.00031669999998484855,0
2724,0.00033290000010310905,0.0,0.0003341999999975087,0
2725,0.0003153000000111206,0.0,0.00031659999990552024,0
2726,0.0003142999998999585,0.0,0.0003154999999424035,0
2727,0.0003509000000576634,0.0,0.00035200000002078013,0
2728,0.0003153000000111206,0.0,0.0003165000000535656,0
2729,0.00031480000006922637,0.0,0.0003157999999530148,0
2730,0.00035150000007888593,0.0,0.0003527999999732856,0
2731,0.0003155000001697772,0.0,0.00031659999990552024,0
2732,0.0003167999998368032,0.0,0.00031790000002729357,0
2733,0.000352399999883346,0.0,0.0003535000000738364,0
2734,0.0003150000000005093,0.0,0.00031609999996362603,0
2735,0.0003139000000373926,0.0,0.00031510000007983763,0
2736,0.00035109999998894637,0.0,0.0003521999999520631,0
2737,0.0003183999999691878,0.0,0.0003195999997842591,0
2738,0.00033489999987068586,0.0,0.00037999999995008693,0
2739,0.00034740000000965665,0.0,0.000348599999824728,0
2740,0.0003158999998049694,0.0,0.0003169999999954598,0
2741,0.000381000000061249,0.0,0.0003821000000243657,0
2742,0.0003146000001379434,0.0,0.0003157999999530148,0
2743,0.0003145000000586151,0.0,0.00031560000002173183,0
2744,0.00035150000007888593,0.0,0.0003526999998939573,0
2745,0.0003196000000116328,0.0,0.00032079999982670415,0
2746,0.00031740000008539937,0.0,0.00031869999997979903,0
2747,0.0003512000000682747,0.0,0.00035249999996267434,0
2748,0.00031620000004295434,0.0,0.000317499999937354,0
2749,0.000414699999964796,0.0,0.00041590000000724103,0
2750,0.00031730000000607106,0.0,0.0003183999999691878,0
2751,0.0003165000000535656,0.0,0.00031779999994796526,0
2752,0.00035100000013699173,0.0,0.0003521999999520631,0
2753,0.00031480000006922637,0.0,0.0003158999998049694,0
2754,0.0003154999999424035,0.0,0.00031669999998484855,0
2755,0.0003509000000576634,0.0,0.0003521999999520631,0
2756,0.0003153000000111206,0.0,0.0003164999998261919,0
2757,0.0003171000000747881,0.0,0.00031830000011723314,0
2758,0.00035099999990961805,0.0,0.00035220000017943676,0
2759,0.0003142999998999585,0.0,0.0003155000001697772,0
2760,0.0003154000000904489,0.0,0.00031640000020161096,0
2761,0.0003438999999616499,0.0,0.0003450000001521403,0
2762,0.00031420000004800386,0.0,0.00031560000002173183,0
2763,0.0003493000001526525,0.0,0.00035039999988839554,0
2764,0.0003145000000586151,0.0,0.0003157999999530148,0
2765,0.00031509999985246395,0.0,0.00031620000004295434,0
2766,0.0003517000000101689,0.0,0.0003529000000526139,0
2767,0.00031570000010106014,0.0,0.0003168999999161315,0
2768,0.00031559999979435815,0.0,0.00031680000006417686,0
2769,0.0003503000000364409,0.0,0.0003513999999995576,0
2770,0.0003150000000005093,0.0,0.00031620000004295434,0
2771,0.0003150000000005093,0.0,0.00031630000012228265,0
2772,0.00037919999999758147,0.0,0.0003802999999606982,0
2773,0.00033020000000760774,0.0,0.00033129999997072446,0
2774,0.00038220000010369404,0.0,0.0003833999999187654,0
2775,0.0003146000001379434,0.0,0.00031569999987368647,0
2776,0.0003135000001748267,0.0,0.00031469999998989806,0
2777,0.00035109999998894637,0.0,0.0003523000000313914,0
2778,0.0003150000000005093,0.0,0.00031620000004295434,0
2779,0.0003145000000586151,0.0,0.00031560000002173183,0
2780,0.0004467999999633321,0.0,0.00044820000016443373,0
2781,0.0003185999999004707,0.0,0.00031979999994291575,0
2782,0.0003847000000405387,0.0,0.00038600000016231206,0
2783,0.0003486000000521017,0.0,0.0003497000000152184,0
2784,0.00035099999990961805,0.0,0.00035210000010010845,0
2785,0.00041599999985919567,0.0,0.00041710000004968606,0
2786,0.0003486000000521017,0.0,0.0003497000000152184,0
2787,0.0003466000000571512,0.0,0.0003477000000202679,0
2788,0.0004037000001062552,0.0,0.0004048999999213265,0
2789,0.000333100000034392,0.0,0.00033429999984946335,0
2790,0.0004247000001669221,0.0,0.00042600000006132177,0
2791,0.00033189999999194697,0.0,0.00033319999988634663,0
2792,0.00034490000007281196,0.0,0.000346100000115257,0
2793,0.00037919999999758147,0.0,0.0003804000000400265,0
2794,0.00034409999989293283,0.0,0.00034540000001470617,0
2795,0.0003434000000197557,0.0,0.0003444999999828724,0
2796,0.0003779000001031818,0.0,0.00037919999999758147,0
2797,0.00033230000008188654,0.0,0.0003334999998969579,0
2798,0.00033239999993384117,0.0,0.0003335999999762862,0
2799,0.00036660000000665605,0.0001419000000169035,0.0019572000001062406,1
2800,0.00046469999983855814,0.0,0.00046590000010837684,0
2801,0.0005337000000054104,0.0,0.0005350000001271837,0
2802,0.0004085000000486616,0.0,0.00040970000009110663,0
2803,0.0003404000001410168,0.0,0.00034159999995608814,0
2804,0.0003601000000799104,0.0,0.0003739999999652355,0
2805,0.0002917000001616543,0.0,0.00029279999989739736,0
2806,0.0002900000001773151,0.0,0.00029119999999238644,0
2807,0.00028880000013487006,0.0,0.0002901000000292697,0
2808,0.0003251999999065447,0.0,0.0003263999999489897,0
2809,0.00028959999986000184,0.0,0.00029079999990244687,0
2810,0.00028769999994437967,0.0,0.000289000000066153,0
2811,0.0003233000002182962,0.0,0.00032450000003336754,0
2812,0.000287800000023708,0.0,0.00028899999983877933,0
2813,0.00028610000003936875,0.0,0.0002873000000818138,0
2814,0.00032239999995908875,0.0,0.00032350000014957914,0
2815,0.0002875000000130967,0.0,0.00028859999997621344,0
2816,0.00028610000003936875,0.0,0.0002873000000818138,0
2817,0.00030629999992015655,0.0,0.0003074999999626016,0
2818,0.000379800000018804,0.0,0.000381000000061249,0
2819,0.00030590000005759066,0.0,0.0003070000000207074,0
2820,0.00032510000005459005,0.0,0.0003262999998696614,0
2821,0.00029079999990244687,0.0,0.00029190000009293726,0
2822,0.0002888999999868247,0.0,0.0002901000000292697,0
2823,0.0002879000001030363,0.0,0.000289000000066153,0
2824,0.0003773000000819593,0.0,0.00037839999981770234,0
2825,0.00039680000008956995,0.0,0.000398000000132015,0
2826,0.0003620999998474872,0.0,0.00036350000004858884,0
2827,0.0004344000001310633,0.0,0.0004354999998668063,0
2828,0.0003793999999288644,0.0,0.00038070000005063775,0
2829,0.00032520000013391837,0.0,0.0003263999999489897,0
2830,0.00029900000004090543,0.0,0.00030010000000402215,0
2831,0.0002967999998872983,0.0,0.00029799999992974335,0
2832,0.0003017999999883614,0.0,0.0003030000000308064,0
2833,0.00029589999985546456,0.0,0.00029710000012528326,0
2834,0.00029710000012528326,0.0,0.0002984000000196829,0
2835,0.00029949999998279964,0.0,0.0003007999998771993,0
2836,0.0002967000000353437,0.0,0.0002977999999984604,0
2837,0.0002962000000934495,0.0,0.00029739999990852084,0
2838,0.00029859999995096587,0.0,0.00029970000014145626,0
2839,0.00029710000012528326,0.0,0.0002982999999403546,0
2840,0.00029589999985546456,0.0,0.00029720000020461157,0
2841,0.00029340000014599354,0.0,0.0002944999998817366,0
2842,0.00029710000012528326,0.0,0.0002982999999403546,0
2843,0.00029180000001360895,0.0,0.000293000000056054,0
2844,0.0003031000001101347,0.0,0.00030429999992520607,0
2845,0.0003228000000490283,0.0,0.000324099999943428,0
2846,0.0002861999998913234,0.0,0.0002873999999337684,0
2847,0.00028500000007625204,0.0,0.0002862999999706517,0
2848,0.00032349999992220546,0.0,0.00032460000011269585,0
2849,0.00028550000001814624,0.0,0.00028670000006059126,0
2850,0.00028699999984382885,0.0,0.00028820000011364755,0
2851,0.000285200000007535,0.0,0.00028649999990193464,0
2852,0.0003211000000646891,0.0,0.00032229999987976043,0
2853,0.00028710000015053083,0.0,0.0002882999999656022,0
2854,0.0002882999999656022,0.0,0.0002893999999287189,0
2855,0.0003216000000065833,0.0,0.00032289999990098295,0
2856,0.00028659999998126295,0.0,0.00028769999994437967,0
2857,0.00028659999998126295,0.0,0.000287800000023708,0
2858,0.0003222000000278058,0.0,0.00032349999992220546,0
2859,0.00028640000004998,0.0,0.0002875000000130967,0
2860,0.00028720000000248547,0.0,0.0002883999998175568,0
2861,0.0003085999999257183,0.0,0.0003226999999697,0
2862,0.00028709999992315716,0.0,0.0002883999998175568,0
2863,0.0002867999999125459,0.0,0.0002880000001823646,0
2864,0.00028660000020863663,0.0,0.00028769999994437967,0
2865,0.00032190000001719454,0.0,0.00032300000020768493,0
2866,0.0002878999998756626,0.0,0.000289000000066153,0
2867,0.0002879000001030363,0.0,0.00028899999983877933,0
2868,0.0003747000000657863,0.0,0.0003759000001082313,0
2869,0.0002919999999448919,0.0,0.0002930999999080086,0
2870,0.00028909999991810764,0.0,0.00029020000010859803,0
2871,0.00032390000001214503,0.0,0.0003250999998272164,0
2872,0.00028980000001865847,0.0,0.00029109999991305813,0
2873,0.0002888999999868247,0.0,0.0002899999999499414,0
2874,0.00032499999997526174,0.0,0.00032620000001770677,0
2875,0.0002882999999656022,0.0,0.0002895000000080472,0
2876,0.0002873000000818138,0.0,0.0002884000000449305,0
2877,0.0002865000001293083,0.0,0.00028759999986505136,0
2878,0.000338300000066738,0.0,0.00033949999988180934,0
2879,0.0002865000001293083,0.0,0.00028769999994437967,0
2880,0.00028720000000248547,0.0,0.0002884000000449305,0
2881,0.0003229000001283566,0.0,0.00032399999986409966,0
2882,0.0002884000000449305,0.0,0.0002895000000080472,0
2883,0.00028589999988071213,0.0,0.00028709999992315716,0
2884,0.0003225999998903717,0.0,0.0003238000001601904,0
2885,0.00028699999984382885,0.0,0.00028820000011364755,0
2886,0.00028589999988071213,0.0,0.00028710000015053083,0
2887,0.00032200000009652285,0.0,0.0003230999998322659,0
2888,0.00029380000000855944,0.0,0.00029500000005100446,0
2889,0.00028570000017680286,0.0,0.0002867999999125459,0
2890,0.0002868999999918742,0.0,0.00028810000003431924,0
2891,0.0003217000000859116,0.0,0.00032289999990098295,0
2892,0.00028659999998126295,0.0,0.0002879000001030363,0
2893,0.00028599999996004044,0.0,0.00028720000000248547,0
2894,0.0003220999999484775,0.0,0.00032339999984287715,0
2895,0.00028589999988071213,0.0,0.00028710000015053083,0
2896,0.000287800000023708,0.0,0.00028899999983877933,0
2897,0.00032129999999597203,0.0,0.0003224000001864624,0
2898,0.00028820000011364755,0.0,0.00028930000007676426,0
2899,0.00028620000011869706,9.969999996428669e-05,0.0017885000002024753,1
2900,0.0004410999999890919,0.0,0.00044249999996281986,0
2901,0.0003274000000601518,0.0,0.00032869999995455146,0
2902,0.0003040999999939231,0.0,0.00030530000003636815,0
2903,0.000295600000072227,0.0,0.000296800000114672,0
2904,0.00029599999993479287,0.0,0.00029739999990852084,0
2905,0.0003040999999939231,0.0,0.00030540000011569646,0
2906,0.0002924999998867861,0.0,0.00029380000000855944,0
2907,0.0002930999999080086,0.0,0.000294200000098499,0
2908,0.0003040999999939231,0.0,0.00030530000003636815,0
2909,0.0002915000000029977,0.0,0.0002927000000454427,0
2910,0.00029909999989286007,0.0,0.0003002999999353051,0
2911,0.00029850000009901123,0.0,0.0002996999999140826,0
2912,0.00029190000009293726,0.0,0.0002929999998286803,0
2913,0.000290400000039881,0.0,0.0002915000000029977,0
2914,0.0002893999999287189,0.0,0.0002905999999711639,0
2915,0.0004012000001694105,0.0,0.0004022999999051535,0
2916,0.00030430000015257974,0.0,0.0003053999998883228,0
2917,0.00030049999986658804,0.0,0.00030170000013640674,0
2918,0.00029169999993428064,0.0,0.00029279999989739736,0
2919,0.0002892999998493906,0.0,0.000290400000039881,0
2920,0.00029079999990244687,0.0,0.0002918999998655636,0
2921,0.0003096000000368804,0.0,0.0003108000000793254,0
2922,0.0002896000000873755,0.0,0.00029079999990244687,0
2923,0.0002910000000611035,0.0,0.0002921000000242202,0
2924,0.0002984000000196829,0.0,0.00029960000006212795,0
2925,0.00028919999999743595,0.0,0.00029030000018792634,0
2926,0.00028970000016670383,0.0,0.0002908999999817752,0
2927,0.000295600000072227,0.0,0.0002967000000353437,0
2928,0.00029119999999238644,0.0,0.0002924999998867861,0
2929,0.0002899000000979868,0.0,0.0002910000000611035,0
2930,0.0002899999999499414,0.0,0.00029119999999238644,0
2931,0.00029859999995096587,0.0,0.0002997999999934109,0
2932,0.00029019999988122436,0.0,0.00029130000007171475,0
2933,0.0002908999999817752,0.0,0.0002921000000242202,0
2934,0.0002988999999615771,0.0,0.00029999999992469384,0
2935,0.00029109999991305813,0.0,0.0002922000001035485,0
2936,0.0002947000000403932,0.0,0.00029590000008283823,0
2937,0.0002988000001096225,0.0,0.00029989999984536553,0
2938,0.000293000000056054,0.0,0.00029429999995045364,0
2939,0.00029289999997672567,0.0,0.0002939999999398424,0
2940,0.0002922000001035485,0.0,0.00029339999991861987,0
2941,0.00029959999983475427,0.0,0.00030070000002524466,0
2942,0.0002919999999448919,0.0,0.0002930999999080086,0
2943,0.0002899999999499414,0.0,0.00029119999999238644,0
2944,0.0002971999999772379,0.0,0.0002983000001677283,0
2945,0.0002909999998337298,0.0,0.00029230000018287683,0
2946,0.0002899000000979868,0.0,0.00029109999991305813,0
2947,0.00029689999996662664,0.0,0.00029800000015711703,0
2948,0.0002884000000449305,0.0,0.0002896000000873755,0
2949,0.00028919999999743595,0.0,0.000290400000039881,0
2950,0.00028849999989688513,0.0,0.0002896000000873755,0
2951,0.0002961000000141212,0.0,0.0002971999999772379,0
2952,0.00029119999999238644,0.0,0.0002925000001141598,0
2953,0.0002898999998706131,0.0,0.00029109999991305813,0
2954,0.00029700000004595495,0.0,0.0002982000000884,0
2955,0.0003113000000212196,0.0,0.00031249999983629095,0
2956,0.0003024000000095839,0.0,0.0003035000002000743,0
2957,0.00032970000006571354,0.0,0.0003309999999601132,0
2958,0.00028919999999743595,0.0,0.0002904999998918356,0
2959,0.000287800000023708,0.0,0.00028899999983877933,0
2960,0.0002888999999868247,0.0,0.0002901000000292697,0
2961,0.0002951999999822874,0.0,0.00029640000002473244,0
2962,0.0002870000000712025,0.0,0.00028830000019297586,0
2963,0.000289000000066153,0.0,0.00029020000010859803,0
2964,0.0002953000000616157,0.0,0.0002965999999560154,0
2965,0.0002903999998125073,0.0,0.0002917000001616543,0
2966,0.00028710000015053083,0.0,0.0002884000000449305,0
2967,0.00033629999984441383,0.0,0.0003374000000349042,0
2968,0.0002898999998706131,0.0,0.0002911000001404318,0
2969,0.00028759999986505136,0.0,0.00028880000013487006,0
2970,0.0003022999999302556,0.0,0.0003036000000520289,0
2971,0.0002904999998918356,0.0,0.00029180000001360895,0
2972,0.00028970000016670383,0.0,0.0002908999999817752,0
2973,0.00029119999999238644,0.0,0.00029229999995550315,0
2974,0.0002996999999140826,0.0,0.00030110000011518423,0
2975,0.00029140000015104306,0.0,0.0002925999999661144,0
2976,0.00029219999987617484,0.0,0.00029339999991861987,0
2977,0.0002967999998872983,0.0,0.00029800000015711703,0
2978,0.00029140000015104306,0.0,0.0002924999998867861,0
2979,0.0002908999999817752,0.0,0.00029200000017226557,0
2980,0.00029749999998784915,0.0,0.00029859999995096587,0
2981,0.0002913999999236694,0.0,0.0002924999998867861,0
2982,0.00029119999999238644,0.0,0.0002923999998074578,0
