step,step_state_sec,to_numpy_sec,total_step_sec,saved
989,0.00016080000204965472,0.0,0.00016170000890269876,0
990,0.00015889998758211732,0.0,0.00015969999367371202,0
991,0.00017030001617968082,0.0,0.00017110002227127552,0
992,0.000159399991389364,0.0,0.0001601999974809587,0
993,0.0001571999746374786,0.0,0.00015799998072907329,0
994,0.00017749995458871126,0.0,0.0001783999614417553,0
995,0.00015649996930733323,0.0,0.00015729997539892793,0
996,0.00016710005002096295,0.0,0.00016799999866634607,0
997,0.0001604999997653067,0.0,0.0001613000058569014,0
998,0.00028690003091469407,0.0,0.0002881000400520861,0
999,0.0002161000156775117,0.00038410001434385777,0.002928100002463907,1
1000,0.00030800001695752144,0.0,0.0003093000268563628,0
1001,0.00016620004316791892,0.0,0.00016709999181330204,0
1002,0.0001905999961309135,0.0,0.00019160000374540687,0
1003,0.0001708000199869275,0.0,0.00017180002760142088,0
1004,0.00016200001118704677,0.0,0.0001629000180400908,0
1005,0.00018070003716275096,0.0,0.00018179998733103275,0
1006,0.00016190001042559743,0.0,0.0001626999583095312,0
1007,0.0001601999974809587,0.0,0.0001610000035725534,0
1008,0.0001721000298857689,0.0,0.00017290003597736359,0
1009,0.00019039999460801482,0.0,0.0001914000022225082,0
1010,0.00015849998453631997,0.0,0.000159399991389364,0
1011,0.00019689998589456081,0.0,0.00019779999274760485,0
1012,0.00017369998386129737,0.0,0.00017449998995289207,0
1013,0.00023300002794712782,0.0,0.00023380003403872252,0
1014,0.00024969998048618436,0.0,0.0002505999873392284,0
1015,0.00015959999291226268,0.0,0.00016039999900385737,0
1016,0.00017230003140866756,0.0,0.00017330003902316093,0
1017,0.00016280001727864146,0.0,0.0001637000241316855,0
1018,0.0001598999951966107,0.0,0.00016070000128820539,0
1019,0.00017200002912431955,0.00035559997195377946,0.0026526000001467764,1
1020,0.0002941000275313854,0.0,0.0002953999792225659,0
1021,0.00016579998191446066,0.0,0.00016689999029040337,0
1022,0.00018800003454089165,0.0,0.00018910004291683435,0
1023,0.00016679998952895403,0.0,0.00016769999638199806,0
1024,0.0001832999987527728,0.0,0.00018420000560581684,0
1025,0.0001737999846227467,0.0,0.00017479999223724008,0
1026,0.0001604999997653067,0.0,0.0001613000058569014,0
1027,0.00015929999062791467,0.0,0.00016009999671950936,0
1028,0.00017120002303272486,0.0,0.0001721000298857689,0
1029,0.00016300001880154014,0.0,0.00016390002565458417,0
1030,0.00015979999443516135,0.0,0.00016080000204965472,0
1031,0.00017100002150982618,0.0,0.00017200002912431955,0
1032,0.0001588000450283289,0.0,0.00015959999291226268,0
1033,0.00015879998682066798,0.0,0.00015959999291226268,0
1034,0.00017120002303272486,0.0,0.0001721000298857689,0
1035,0.00021020002895966172,0.0,0.00021160003961995244,0
1036,0.00029520003590732813,0.0,0.0002964999875985086,0
1037,0.00016840000171214342,0.0,0.00016929995035752654,0
1038,0.0001610000035725534,0.0,0.0001618000096641481,0
1039,0.0001727000344544649,0.00034659996163100004,0.003031600033864379,1
1040,0.0003076000139117241,0.0,0.00030910002533346415,0
1041,0.00016840000171214342,0.0,0.00016950001008808613,0
1042,0.0003046999918296933,0.0,0.0003056999994441867,0
1043,0.00020999996922910213,0.0,0.0002109999768435955,0
1044,0.00016220001270994544,0.0,0.00016310001956298947,0
1045,0.0002392000169493258,0.0,0.00024019996635615826,0
1046,0.0001753999968059361,0.0,0.00017630000365898013,0
1047,0.00035829999251291156,0.0,0.00035930000012740493,0
1048,0.00018770003225654364,0.0,0.000188700039871037,0
1049,0.00016559998039156199,0.0,0.00016659998800605536,0
1050,0.0001674999948590994,0.0,0.00016840000171214342,0
1051,0.00017409998690709472,0.0,0.0001750999945215881,0
1052,0.00016009999671950936,0.0,0.00016090000281110406,0
1053,0.00015879998682066798,0.0,0.00015969999367371202,0
1054,0.00017039995873346925,0.0,0.00017119996482506394,0
1055,0.0001585999852977693,0.0,0.00015959999291226268,0
1056,0.00016639998648315668,0.0,0.00016739999409765005,0
1057,0.00016230001347139478,0.0,0.00016310001956298947,0
1058,0.00015790003817528486,0.0,0.0001588000450283289,0
1059,0.00017060001846402884,0.00035499996738508344,0.0027230000123381615,1
1060,0.00033179996535182,0.0,0.0003330999752506614,0
1061,0.00017770001431927085,0.0,0.00019670004257932305,0
1062,0.00019890000112354755,0.0,0.00020000000949949026,0
1063,0.0001618000096641481,0.0,0.00016270001651719213,0
1064,0.00015999999595806003,0.0,0.00016090000281110406,0
1065,0.00017529999604448676,0.0,0.0001762000028975308,0
1066,0.00015889998758211732,0.0,0.00015979999443516135,0
1067,0.00018510001245886087,0.0,0.0001860000193119049,0
1068,0.00018800003454089165,0.0,0.00018880004063248634,0
1069,0.00017339998157694936,0.0,0.0001742999884299934,0
1070,0.00022489996626973152,0.0,0.00022579997312277555,0
1071,0.0002060999977402389,0.0,0.00020710000535473228,0
1072,0.00022330001229420304,0.0,0.0002243000199086964,0
1073,0.00017409998690709472,0.0,0.00017499999376013875,0
1074,0.00021519995061680675,0.0,0.00021599995670840144,0
1075,0.0001577999792061746,0.0,0.00015869998605921865,0
1076,0.00016729999333620071,0.0,0.00016820000018924475,0
1077,0.00016160000814124942,0.0,0.00016230001347139478,0
1078,0.00016039999900385737,0.0,0.0001613000058569014,0
1079,0.00017100002150982618,0.0002598999999463558,0.0034296000376343727,1
1080,0.0004132000030949712,0.0,0.0004146000137552619,0
1081,0.00017149996710941195,0.0,0.000172399973962456,0
1082,0.0001922999508678913,0.0,0.00019339995924383402,0
1083,0.0001962999813258648,0.0,0.00019729998894035816,0
1084,0.0001621000119484961,0.0,0.0001629000180400908,0
1085,0.00020790001144632697,0.0,0.0002212999970652163,0
1086,0.00020219996804371476,0.0,0.00020299997413530946,0
1087,0.00019160000374540687,0.0,0.00019239995162934065,0
1088,0.00020439998479560018,0.0,0.00020539999241009355,0
1089,0.00024330004816874862,0.0,0.00024419999681413174,0
1090,0.0002204999909736216,0.0,0.00022149999858811498,0
1091,0.00019940000493079424,0.0,0.00020030001178383827,0
1092,0.0001963000395335257,0.0,0.00019720004638656974,0
1093,0.000272100034635514,0.0,0.0002728999825194478,0
1094,0.00020539999241009355,0.0,0.00020640000002458692,0
1095,0.00025729998014867306,0.0,0.00025809998624026775,0
1096,0.00018389994511380792,0.0,0.00018479995196685195,0
1097,0.00020489998860284686,0.0,0.00020589999621734023,0
1098,0.00021399999968707561,0.0,0.00021490000654011965,0
1099,0.0002196999848820269,0.0002772999578155577,0.002666399988811463,1
1100,0.00029660004656761885,0.0,0.00029779999749735,0
1101,0.00019559997599571943,0.0,0.00019669998437166214,0
1102,0.00018960004672408104,0.0,0.00019069999689236283,0
1103,0.00016039999900385737,0.0,0.00016140000661835074,0
1104,0.00015949999215081334,0.0,0.0001604999997653067,0
1105,0.00017190002836287022,0.0,0.00017279997700825334,0
1106,0.0001583000412210822,0.0,0.00015919998986646533,0
1107,0.0001618000096641481,0.0,0.00016270001651719213,0
1108,0.00017100002150982618,0.0,0.00017190002836287022,0
1109,0.0001571999746374786,0.0,0.00015809998149052262,0
1110,0.00015799998072907329,0.0,0.00015879998682066798,0
1111,0.00017220003064721823,0.0,0.00017310003750026226,0
1112,0.00015799998072907329,0.0,0.00015879998682066798,0
1113,0.00016070000128820539,0.0,0.00016170000890269876,0
1114,0.00017060001846402884,0.0,0.00017150002531707287,0
1115,0.00015799998072907329,0.0,0.00015889998758211732,0
1116,0.0001666999887675047,0.0,0.00016759999562054873,0
1117,0.00015999999595806003,0.0,0.00016090000281110406,0
1118,0.00015670002903789282,0.0,0.00015750003512948751,0
1119,0.00019270001212134957,0.0002510999911464751,0.002399599994532764,1
1120,0.00035579997347667813,0.0,0.00035719998413696885,0
1121,0.00016470003174617887,0.0,0.00016580004012212157,0
1122,0.00021670002024620771,0.0,0.00021760002709925175,0
1123,0.0001598999951966107,0.0,0.00016080000204965472,0
1124,0.00015740003436803818,0.0,0.0001583000412210822,0
1125,0.00017070001922547817,0.0,0.0001716000260785222,0
1126,0.00015799998072907329,0.0,0.00015889998758211732,0
1127,0.00015679997159168124,0.0,0.00015759997768327594,0
1128,0.0003155999584123492,0.0,0.00031679996754974127,0
1129,0.000327400048263371,0.0,0.00032839999767020345,0
1130,0.00027189997490495443,0.0,0.00027299998328089714,0
1131,0.0003066000062972307,0.0,0.00030800001695752144,0
1132,0.0002313000150024891,0.0,0.00023239996517077088,0
1133,0.00027469999622553587,0.0,0.00027570000384002924,0
1134,0.00019370001973584294,0.0,0.00019460002658888698,0
1135,0.0001922000083141029,0.0,0.0001933000166900456,0
1136,0.0001705000177025795,0.0,0.00017140002455562353,0
1137,0.00016240001423284411,0.0,0.0001632000203244388,0
1138,0.00016090000281110406,0.0,0.0001618000096641481,0
1139,0.00017139996634796262,0.0003014000249095261,0.0026117999805137515,1
1140,0.00041969999438151717,0.0,0.0004214000073261559,0
1141,0.0002769000129774213,0.0,0.00027810002211481333,0
1142,0.00027650000993162394,0.0,0.000277700019069016,0
1143,0.00019599997904151678,0.0,0.0001970999874174595,0
1144,0.00017690000822767615,0.0,0.00017790001584216952,0
1145,0.0001781000173650682,0.0,0.00017900002421811223,0
1146,0.00016029999824240804,0.0,0.0001613000058569014,0
1147,0.00016289995983242989,0.0,0.00016379996668547392,0
1148,0.00017199997091665864,0.0,0.00017289997776970267,0
1149,0.00015790003817528486,0.0,0.0001588000450283289,0
1150,0.0001564000267535448,0.0,0.00015729997539892793,0
1151,0.00017259997548535466,0.0,0.0001734999823383987,0
1152,0.00015799998072907329,0.0,0.00015899998834356666,0
1153,0.0001621000119484961,0.0,0.00016300001880154014,0
1154,0.0001702000154182315,0.0,0.00017110002227127552,0
1155,0.00015900004655122757,0.0,0.0001598999951966107,0
1156,0.00016679998952895403,0.0,0.0001677999971434474,0
1157,0.00016150000737980008,0.0,0.00016240001423284411,0
1158,0.00015889998758211732,0.0,0.0001598999951966107,0
1159,0.0001715999678708613,0.0002938000252470374,0.00275419995887205,1
1160,0.00035089999437332153,0.0,0.0003524000057950616,0
1161,0.00016639998648315668,0.0,0.00016739999409765005,0
1162,0.00018959998851642013,0.0,0.0001905999961309135,0
1163,0.00016120000509545207,0.0,0.0001621000119484961,0
1164,0.00015929999062791467,0.0,0.0001601999974809587,0
1165,0.0002041999832727015,0.0,0.0002052999916486442,0
1166,0.00015919998986646533,0.0,0.00015999999595806003,0
1167,0.00015899998834356666,0.0,0.00015999999595806003,0
1168,0.00017190002836287022,0.0,0.0001727000344544649,0
1169,0.000159099989105016,0.0,0.00015999999595806003,0
1170,0.00015819998225197196,0.0,0.00015899998834356666,0
1171,0.0001724000321701169,0.0,0.00017330003902316093,0
1172,0.00015620002523064613,0.0,0.00015710003208369017,0
1173,0.0001571999746374786,0.0,0.00015809998149052262,0
1174,0.00017039995873346925,0.0,0.00017129996558651328,0
1175,0.00015889998758211732,0.0,0.00015969999367371202,0
1176,0.00016719999257475138,0.0,0.00016820000018924475,0
1177,0.0001653999788686633,0.0,0.00016629998572170734,0
1178,0.00015850004274398088,0.0,0.000159399991389364,0
1179,0.00017010001465678215,0.0002867999719455838,0.0026704000192694366,1
1180,0.0003540999605320394,0.0,0.0003554999711923301,0
1181,0.00016550003783777356,0.0,0.00016660004621371627,0
1182,0.00018769997404888272,0.0,0.00018859998090192676,0
1183,0.000222400005441159,0.0,0.0002231999533250928,0
1184,0.0001613000058569014,0.0,0.00016230001347139478,0
1185,0.00017110002227127552,0.0,0.00017200002912431955,0
1186,0.00015839998377487063,0.0,0.00015929999062791467,0
1187,0.00015789997996762395,0.0,0.00015869998605921865,0
1188,0.00017110002227127552,0.0,0.00017190002836287022,0
1189,0.00015810003969818354,0.0,0.00015889998758211732,0
1190,0.00016110000433400273,0.0,0.00016200001118704677,0
1191,0.0001990000018849969,0.0,0.0002001000102609396,0
1192,0.00024140003370121121,0.0,0.00024230004055425525,0
1193,0.00021600001491606236,0.0,0.0002169000217691064,0
1194,0.00022660003742203116,0.0,0.00022749998606741428,0
1195,0.0001727000344544649,0.0,0.00017360004130750895,0
1196,0.00018759997328743339,0.0,0.00018859998090192676,0
1197,0.00016300001880154014,0.0,0.00016380002489313483,0
1198,0.00015650002751499414,0.0,0.00015740003436803818,0
1199,0.00016960001084953547,0.00027600000612437725,0.003212600015103817,1
1200,0.00045190000673756003,0.0,0.0004533999599516392,0
1201,0.00022159999934956431,0.0,0.00022259994875639677,0
1202,0.00024269998539239168,0.0,0.00024369999300688505,0
1203,0.0002305000089108944,0.0,0.00023150001652538776,0
1204,0.00021510000806301832,0.0,0.00021600001491606236,0
1205,0.00022139999782666564,0.0,0.00022229994647204876,0
1206,0.00016439997125416994,0.0,0.00016529997810721397,0
1207,0.00016120000509545207,0.0,0.00016220001270994544,0
1208,0.00021249998826533556,0.0,0.00021349999587982893,0
1209,0.00016250001499429345,0.0,0.00016340002184733748,0
1210,0.00016070000128820539,0.0,0.00016160000814124942,0
1211,0.00017330003902316093,0.0,0.00017420004587620497,0
1212,0.000159399991389364,0.0,0.00016029999824240804,0
1213,0.00015959999291226268,0.0,0.00016060000052675605,0
1214,0.00021109997760504484,0.0,0.00021219998598098755,0
1215,0.00016029999824240804,0.0,0.00016120000509545207,0
1216,0.0001697000116109848,0.0,0.0001708000199869275,0
1217,0.00019589997828006744,0.0,0.00019679998513311148,0
1218,0.00021279999054968357,0.0,0.0002142000012099743,0
1219,0.00039080000715330243,0.00034639996010810137,0.0038716000271961093,1
1220,0.00030970002990216017,0.0,0.00031109998235478997,0
1221,0.00021319999359548092,0.0,0.00021430000197142363,0
1222,0.00020700000459328294,0.0,0.0002080000122077763,0
1223,0.00024939997820183635,0.0,0.0002503999858163297,0
1224,0.00022149999858811498,0.0,0.00022249994799494743,0
1225,0.00026050000451505184,0.0,0.00026160001289099455,0
1226,0.00017319998005405068,0.0,0.00017409998690709472,0
1227,0.00016820000018924475,0.0,0.00016910000704228878,0
1228,0.00027789996238425374,0.0,0.0002787999692372978,0
1229,0.0001748999929986894,0.0,0.00017590000061318278,0
1230,0.00016569998115301132,0.0,0.00016649998724460602,0
1231,0.00025379995349794626,0.0,0.00025479996111243963,0
1232,0.00018929998623207211,0.0,0.00019019999308511615,0
1233,0.00020399998174980283,0.0,0.0002049999893642962,0
1234,0.0002924999571405351,0.0,0.0002934999647550285,0
1235,0.00016460003098472953,0.0,0.00016540003707632422,0
1236,0.00017409998690709472,0.0,0.00017499999376013875,0
1237,0.00025260000256821513,0.0,0.0002535999519750476,0
1238,0.000166199984960258,0.0,0.00016709999181330204,0
1239,0.00024070002837106586,0.0003203999949619174,0.0038636000244878232,1
1240,0.0004292999510653317,0.0,0.0004308999632485211,0
1241,0.0004591000033542514,0.0,0.0004786000354215503,0
1242,0.00047389999963343143,0.0,0.0004754000110551715,0
1243,0.0001750999945215881,0.0,0.00017600000137463212,0
1244,0.0001647999742999673,0.0,0.00016579998191446066,0
1245,0.0001973999897018075,0.0,0.00019839999731630087,0
1246,0.0001848999527283013,0.0,0.00018589996034279466,0
1247,0.00016220001270994544,0.0,0.00016309996135532856,0
1248,0.00020780001068487763,0.0,0.00020860001677647233,0
1249,0.0001626000157557428,0.0,0.00016350002260878682,0
1250,0.0001610000035725534,0.0,0.00016200001118704677,0
1251,0.00021239998750388622,0.0,0.00021329999435693026,0
1252,0.00016099994536489248,0.0,0.00016179995145648718,0
1253,0.0001598999951966107,0.0,0.00016090000281110406,0
1254,0.00020549999317154288,0.0,0.00020650000078603625,0
1255,0.00016179995145648718,0.0,0.0001626999583095312,0
1256,0.00018689996795728803,0.0,0.00018779997481033206,0
1257,0.00018229999113827944,0.0,0.00018319999799132347,0
1258,0.000159099989105016,0.0,0.0001598999951966107,0
1259,0.00018939998699352145,0.000415199960116297,0.0030177999869920313,1
1260,0.0003391000209376216,0.0,0.00034039997262880206,0
1261,0.00016430002870038152,0.0,0.00016520003555342555,0
1262,0.00019480002811178565,0.0,0.0001957999775186181,0
1263,0.00016220001270994544,0.0,0.00016309996135532856,0
1264,0.00015839998377487063,0.0,0.00015929999062791467,0
1265,0.00017410004511475563,0.0,0.00017500005196779966,0
1266,0.00015929999062791467,0.0,0.0001601999974809587,0
1267,0.00015780003741383553,0.0,0.0001588000450283289,0
1268,0.00021000002743676305,0.0,0.00021109997760504484,0
1269,0.00019150000298395753,0.0,0.00019240000983700156,0
1270,0.00015740003436803818,0.0,0.00015839998377487063,0
1271,0.0003032999811694026,0.0,0.00030419998802244663,0
1272,0.00015899998834356666,0.0,0.00015999999595806003,0
1273,0.0002332000294700265,0.0,0.00023399997735396028,0
1274,0.00017199997091665864,0.0,0.000172999978531152,0
1275,0.0001585999852977693,0.0,0.000159399991389364,0
1276,0.00016709999181330204,0.0,0.00016799999866634607,0
1277,0.00016179995145648718,0.0,0.0001626999583095312,0
1278,0.00015889998758211732,0.0,0.00015969999367371202,0
1279,0.0001713000237941742,0.00040579994674772024,0.0027547000208869576,1
1280,0.00031940004555508494,0.0,0.0003205999964848161,0
1281,0.00016489997506141663,0.0,0.00016589998267591,0
1282,0.00018660002388060093,0.0,0.0001876000314950943,0
1283,0.00022580003133043647,0.0,0.00022690003970637918,0
1284,0.00022769998759031296,0.0,0.00022869999520480633,0
1285,0.00021009996999055147,0.0,0.00021109997760504484,0
1286,0.00024419999681413174,0.0,0.0002457000082358718,0
1287,0.0002576999831944704,0.0,0.00026030000299215317,0
1288,0.0002364999963901937,0.0,0.00023750000400468707,0
1289,0.0002462000120431185,0.0,0.0002471000188961625,0
1290,0.00016119994688779116,0.0,0.00016199995297938585,0
1291,0.0001996000064536929,0.0,0.00020049995509907603,0
1292,0.00020870001753792167,0.0,0.00020949996542185545,0
1293,0.0002039000391960144,0.0,0.00020490004681050777,0
1294,0.00021869997726753354,0.0,0.0002196999848820269,0
1295,0.00019160000374540687,0.0,0.0001925000105984509,0
1296,0.0001677999971434474,0.0,0.00016870000399649143,0
1297,0.00016190001042559743,0.0,0.00016280001727864146,0
1298,0.00015839998377487063,0.0,0.00015929999062791467,0
1299,0.0002012000186368823,0.000394799979403615,0.0032281000167131424,1
1300,0.0003415000392124057,0.0,0.0003429000498726964,0
1301,0.00016629998572170734,0.0,0.00016729999333620071,0
1302,0.00018880004063248634,0.0,0.0001897999900393188,0
1303,0.00016579998191446066,0.0,0.00016679998952895403,0
1304,0.00015950005035847425,0.0,0.0001604999997653067,0
1305,0.00017249997472390532,0.0,0.00017339998157694936,0
1306,0.00015889998758211732,0.0,0.00015979999443516135,0
1307,0.0001572000328451395,0.0,0.00015799998072907329,0
1308,0.0001700000138953328,0.0,0.00017089996254071593,0
1309,0.00023790000705048442,0.0,0.00023910001618787646,0
1310,0.00017149996710941195,0.0,0.00017229997320100665,0
1311,0.00017660000594332814,0.0,0.00017740001203492284,0
1312,0.0001601999974809587,0.0,0.00016110000433400273,0
1313,0.00015900004655122757,0.0,0.00015979999443516135,0
1314,0.00017119996482506394,0.0,0.00017209997167810798,0
1315,0.0001634999644011259,0.0,0.0001642999704927206,0
1316,0.00016870000399649143,0.0,0.00016960001084953547,0
1317,0.00016230001347139478,0.0,0.0001632000203244388,0
1318,0.0001574999769218266,0.0,0.00015839998377487063,0
1319,0.00016959995264187455,0.0003019000287167728,0.00254089996451512,1
1320,0.0002962999860756099,0.0,0.00029749999521300197,0
1321,0.0001667000469751656,0.0,0.00016759999562054873,0
1322,0.0001867999671958387,0.0,0.00018779997481033206,0
1323,0.0001666999887675047,0.0,0.00016759999562054873,0
1324,0.0001613000058569014,0.0,0.0001621000119484961,0
1325,0.0001740000443533063,0.0,0.0001748999929986894,0
1326,0.0001598999951966107,0.0,0.00016090000281110406,0
1327,0.00020820001373067498,0.0,0.00020920002134516835,0
1328,0.00021159998141229153,0.0,0.0002125999890267849,0
1329,0.00015850004274398088,0.0,0.000159399991389364,0
1330,0.00023830001009628177,0.0,0.0002392000169493258,0
1331,0.00032839999767020345,0.0,0.0003293000045232475,0
1332,0.0001702000154182315,0.0,0.00017100002150982618,0
1333,0.00020190002396702766,0.0,0.0002028000308200717,0
1334,0.00017120002303272486,0.0,0.00017220003064721823,0
1335,0.000159099989105016,0.0,0.00015999999595806003,0
1336,0.0001677999971434474,0.0,0.00016870000399649143,0
1337,0.00016160000814124942,0.0,0.00016250001499429345,0
1338,0.0001577000366523862,0.0,0.00015849998453631997,0
1339,0.00017409998690709472,0.0004715999821200967,0.0036957000265829265,1
1340,0.00036200002068653703,0.0,0.00036340003134682775,0
1341,0.00019920000340789557,0.0,0.00020030001178383827,0
1342,0.00018749997252598405,0.0,0.0001886999816633761,0
1343,0.00016199995297938585,0.0,0.00016289995983242989,0
1344,0.00015789997996762395,0.0,0.00015879998682066798,0
1345,0.0001716000260785222,0.0,0.0001727000344544649,0
1346,0.00016799999866634607,0.0,0.00016900000628083944,0
1347,0.0001583000412210822,0.0,0.00015930004883557558,0
1348,0.00017120002303272486,0.0,0.00017219997243955731,0
1349,0.00015799998072907329,0.0,0.00015899998834356666,0
1350,0.00015689997235313058,0.0,0.00015789997996762395,0
1351,0.00017710000975057483,0.0,0.0001781000173650682,0
1352,0.00015999999595806003,0.0,0.00016090000281110406,0
1353,0.00017169996863231063,0.0,0.00017259997548535466,0
1354,0.00015919998986646533,0.0,0.00016009999671950936,0
1355,0.00015710003208369017,0.0,0.00015789997996762395,0
1356,0.0001697000116109848,0.0,0.00017070001922547817,0
1357,0.0002541000139899552,0.0,0.0002552999649196863,0
1358,0.00021759996889159083,0.0,0.0002185999765060842,0
1359,0.00019160000374540687,0.00037560000782832503,0.003091400023549795,1
1360,0.00039140001172199845,0.0,0.00039279996417462826,0
1361,0.00025159999495372176,0.0,0.00025260000256821513,0
1362,0.00019609997980296612,0.0,0.0001970999874174595,0
1363,0.00016279995907098055,0.0,0.00016359996516257524,0
1364,0.0001612999476492405,0.0,0.0001620999537408352,0
1365,0.00017389998538419604,0.0,0.0001748999929986894,0
1366,0.00015949999215081334,0.0,0.00016039999900385737,0
1367,0.00016299996059387922,0.0,0.00016379996668547392,0
1368,0.00016979995416477323,0.0,0.0001707999617792666,0
1369,0.00015769997844472528,0.0,0.0001585999852977693,0
1370,0.00015759997768327594,0.0,0.00015849998453631997,0
1371,0.0001702000154182315,0.0,0.00017110002227127552,0
1372,0.00015840004198253155,0.0,0.00015919998986646533,0
1373,0.0001626000157557428,0.0,0.0001634999644011259,0
1374,0.0001700000138953328,0.0,0.00017100002150982618,0
1375,0.00015889998758211732,0.0,0.00015979999443516135,0
1376,0.00016689999029040337,0.0,0.00016789999790489674,0
1377,0.00015949999215081334,0.0,0.00016039999900385737,0
1378,0.00015740003436803818,0.0,0.00015820004045963287,0
1379,0.00019240000983700156,0.0003350999904796481,0.002739700023084879,1
1380,0.0004276999970898032,0.0,0.00042910000775009394,0
1381,0.00024339999072253704,0.0,0.00024449999909847975,0
1382,0.0003525000065565109,0.0,0.00035390001721680164,0
1383,0.00024079997092485428,0.0,0.00024179997853934765,0
1384,0.000261999957729131,0.0,0.0002630999661050737,0
1385,0.000328000052832067,0.0,0.00032920000376179814,0
1386,0.0002660999889485538,0.0,0.00026699999580159783,0
1387,0.00018450000789016485,0.0,0.00018530001398175955,0
1388,0.00022600003285333514,0.0,0.00022680003894492984,0
1389,0.0002245000214315951,0.0,0.00022550002904608846,0
1390,0.0001585999852977693,0.0,0.000159399991389364,0
1391,0.00018820003606379032,0.0,0.0001892000436782837,0
1392,0.00019759999122470617,0.0,0.0001984999980777502,0
1393,0.00017170002683997154,0.0,0.00017250003293156624,0
1394,0.00033299997448921204,0.0,0.00033409998286515474,0
1395,0.0002919000107795,0.0,0.0002930000191554427,0
1396,0.00020410004071891308,0.0,0.00020510004833340645,0
1397,0.00016549997963011265,0.0,0.00016629998572170734,0
1398,0.0001615999499335885,0.0,0.00016259995754808187,0
1399,0.00017339998157694936,0.00039220001781359315,0.0029338999884203076,1
1400,0.0002896999940276146,0.0,0.000291000003926456,0
1401,0.0001770000089891255,0.0,0.00017800001660361886,0
1402,0.00019310001516714692,0.0,0.0001941000227816403,0
1403,0.00016170000890269876,0.0,0.0001626000157557428,0
1404,0.00015840004198253155,0.0,0.00015930004883557558,0
1405,0.00017229997320100665,0.0,0.00017319998005405068,0
1406,0.00015889998758211732,0.0,0.00015969999367371202,0
1407,0.0001572000328451395,0.0,0.00015820004045963287,0
1408,0.0001762000028975308,0.0,0.00017710000975057483,0
1409,0.00015850004274398088,0.0,0.000159399991389364,0
1410,0.00015849998453631997,0.0,0.000159399991389364,0
1411,0.0001708000199869275,0.0,0.00017170002683997154,0
1412,0.00015790003817528486,0.0,0.00015879998682066798,0
1413,0.00015789997996762395,0.0,0.00015879998682066798,0
1414,0.00017339998157694936,0.0,0.00017439998919144273,0
1415,0.00015780003741383553,0.0,0.00015869998605921865,0
1416,0.00016639998648315668,0.0,0.00016729999333620071,0
1417,0.00022250000620260835,0.0,0.00022350001381710172,0
1418,0.0001582999830134213,0.0,0.000159099989105016,0
1419,0.00019749999046325684,0.00043180002830922604,0.002891200012527406,1
1420,0.00029099994571879506,0.0,0.0002921999548561871,0
1421,0.00017739995382726192,0.0,0.0001783999614417553,0
1422,0.0001889999839477241,0.0,0.0001900999923236668,0
1423,0.00017100002150982618,0.0,0.00017200002912431955,0
1424,0.00015919998986646533,0.0,0.00015999999595806003,0
1425,0.0001783999614417553,0.0,0.00017929996829479933,0
1426,0.0001588000450283289,0.0,0.0001596000511199236,0
1427,0.00015670002903789282,0.0,0.0001574999769218266,0
1428,0.0001700000138953328,0.0,0.00017090002074837685,0
1429,0.0001585999852977693,0.0,0.000159399991389364,0
1430,0.00015649996930733323,0.0,0.00015729997539892793,0
1431,0.00017290003597736359,0.0,0.00017380004283040762,0
1432,0.00015750003512948751,0.0,0.00015839998377487063,0
1433,0.00015579996397718787,0.0,0.0001566999708302319,0
1434,0.00016960001084953547,0.0,0.0001705000177025795,0
1435,0.00026210001669824123,0.0,0.00026319996686652303,0
1436,0.00020129996119067073,0.0,0.00020219996804371476,0
1437,0.00018120004096999764,0.0,0.00018199998885393143,0
1438,0.00016709999181330204,0.0,0.0001680999994277954,0
1439,0.00020670000230893493,0.0005315000307746232,0.0033790000015869737,1
1440,0.0005720999906770885,0.0,0.0005737000028602779,0
1441,0.00018639996415004134,0.0,0.0001873999717645347,0
1442,0.00019120000069960952,0.0,0.00019240000983700156,0
1443,0.00016110000433400273,0.0,0.00016200001118704677,0
1444,0.00016490003326907754,0.0,0.00016589998267591,0
1445,0.00017449998995289207,0.0,0.0001753999968059361,0
1446,0.0001591000473126769,0.0,0.00015999999595806003,0
1447,0.00017780001508072019,0.0,0.00017879996448755264,0
1448,0.0002940999693237245,0.0,0.00029559998074546456,0
1449,0.000355200027115643,0.0,0.0003565000370144844,0
1450,0.00031749997287988663,0.0,0.00031839997973293066,0
1451,0.0002884000423364341,0.0,0.00028950005071237683,0
1452,0.00018309999722987413,0.0,0.00018420000560581684,0
1453,0.0001928000128827989,0.0,0.00019380002049729228,0
1454,0.00020680000307038426,0.0,0.0002077000099234283,0
1455,0.0001598999951966107,0.0,0.00016080000204965472,0
1456,0.00017040001694113016,0.0,0.0001713000237941742,0
1457,0.00016719999257475138,0.0,0.0001680999994277954,0
1458,0.00016030005645006895,0.0,0.00016110000433400273,0
1459,0.00017149996710941195,0.00036260002525523305,0.0029340999899432063,1
1460,0.00034849997609853745,0.0,0.0003497999859973788,0
1461,0.00016659998800605536,0.0,0.00016769999638199806,0
1462,0.00018929998623207211,0.0,0.00019039999460801482,0
1463,0.00016789999790489674,0.0,0.00016880000475794077,0
1464,0.00016090000281110406,0.0,0.00016190001042559743,0
1465,0.00017359998309984803,0.0,0.0001745999907143414,0
1466,0.0001598999951966107,0.0,0.00016070000128820539,0
